,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
241,@EckhardGnodtke,Eckhard Gnodtke,2019-01-16 18:08:12,Ihr CDU Bundestagsabgeordneter im Wahlkreis 66 Altmark,1085599614122762242,106,82,83,cdu,0.0,0.6,0.15506986800690403,,0.08249999999999999,0.4,inaktiv
242,@AntjeTillmann,Antje Tillmann,2019-01-09 09:03:16,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion",1082925763316367360,670,89,822,cdu,0.9,0.05,1.2192168324031691,"Neustarthilfe, Grütters, NeustartKultur, Merkel, Gastronomie, Mehrwertsteuer, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, Kabinett, Integration, Kabinett, Teilhabestärkungsgesetz, Newsletter, FachgesprächDigital, MedienundDemokratie, Familien, Baukindergeld, Schoa, Antisemitismus, Knobloch, Gedenkstunde, WeRemember, Schuldenbremse, Rehberg, Rehberg, Schuldenbremse, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, ",-0.010375000000000004,0.04999999999999993,aktiv
243,@_ThomasRachel,Thomas Rachel,2018-10-17 11:38:12,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär im Bundesministerium für Bildung und Forschung,1052524172717375488,686,163,157,cdu,0.35,0.1,0.22930549426700442,"AGIT, EU, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, ethikrat, Kirche, Diakonie, Iran, Schulen, Pandemie, Seehofer, ",0.14172222222222225,0.55,wenig aktiv
244,@n_roettgen,Norbert Röttgen,2018-09-13 08:50:34,Chairman of the Foreign Affairs Committee / Vorsitzender des Auswärtigen Ausschusses | Mitglied des Deutschen Bundestages | Präsidiumsmitglied @CDU,1040160799208161280,50466,1996,3025,cdu,0.1,0.35,2.490693265390068,"Moratorium, Moratorium, NordStream2, DLF, CoE, Belarus, WeStandBYyou, Putin, Nawalny, Nawalny, Königswinter, Bundesregierung, Nawalny, Europarat, Schnee, winterwonderland, Biden, China, Superwahljahr2021, CDU, CDUKalletal, ",0.05840277777777777,0.55,sehr aktiv
245,@MBiadaczMdB,Marc Biadacz MdB,2017-11-29 10:17:37,#Mut. #Optimismus. #Zukunft. #Digitalisierung. #ZukunftderArbeit. #CDU,935815000006053888,1127,965,527,cdu,0.0,0.05,0.8275414376934734,"Weltkrebstag, Bundeswehr, Amtshilfe, WeRemember, Schuldenbremse, DNA, LPTCDUBW, CDU, WEGENMORGEN, WegenMorgen, cdupt21, cdupt21, WegenMorgen, cdubpt21, wegenmorgen, WegenMorgen, NeuesProfilbild, WegenMorgen, wegenmorgen, Corona, ",0.12233333333333332,0.95,wenig aktiv
246,@axel_knoerig,Axel Knoerig,2017-11-10 13:17:10,"Bundestagsabgeordneter; Wahlkreis Diepholz/Nienburg I; CDU, CDA, Arbeitnehmergruppe",928974816220254208,350,45,79,cdu,0.45,0.25,0.16353132013603616,"Statement, Fraktionssitzung, Livestream, JetztZukunft, EEG, Werkverträgen, Leiharbeit, Fleischindustrie, Reichspogromnacht, Rückzahlung, Finanzamt, Einkommensteuer, FOM, Bundesminister, Überbrückung, Corona, Kleinunternehmer, Selbstständige, Künstler, KfW, Einkommensteuer, Schmädeke, Wolf, Jagdrecht, Weidehalter, Niedersachsen, BaumdesJahres, Stechpalme, CDU, unserWald, arbeitsmarkt, coronabedingte, Arbeitslosigkeit, Berufsorientierung, Einstiegsförderung, asap, knoerigbleibtdran, rede, veranstaltungswirtschaft, Taiwan, Glasfaserausbau, lowcost, schnellesInternet, Milchkanne, Corona, AfD, Maskenpflicht, AGWirtschaft, Arbeitsplätze, Airbus, Kurzarbeit, Wasserstoffflugzeug, flugbranche, SchwarzeLoch, Nobelpreis, Physik, ",0.10027380952380952,0.30000000000000004,inaktiv
247,@christophploss,Christoph Ploß,2017-11-08 18:57:42,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,928335737803722753,2524,493,989,cdu,0.25,0.35,1.8006295066590796,"Alstertal, Stadtpark, Dunkelheit, Beleuchtungsoffensive, Hamburg, Europa, Coronakrise, Gender, Hamburg, btw21, Clubhouse, niewieder, weremember, Schuldenbremse, Generationengerechtigkeit, ",0.06429166666666668,0.4,aktiv
248,@SchaeferCDU,Anita Schäfer,2017-06-13 03:51:03,Bundestagsabgeordnete der CDU im Wahlkreis 210,874474169106395136,171,48,3,cdu,0.0,0.3333333333333333,0.002253444590919216,,0.0,0.6666666666666667,inaktiv
249,@SybilleBenning,Sybille Benning,2017-05-29 14:56:14,Bundestagsabgeordnete für die Stadt Münster. Ich twittere selbst (/sb) oder mein Team (/tb).,869205749632831488,543,246,74,cdu,0.2,0.0,0.016073151350638817,"kt18, VAW, violence, IstanbulConvention, Germany, SDG, Muenster, cdumuenster, Münster, ",0.2675,0.8,inaktiv
250,@mvabercron,Dr. Michael von Abercron MdB,2017-05-11 19:12:51,Direkt gewählter Bundestagsabgeordneter aus dem Wahlkreis Pinneberg | Es schreiben Michael von Abercron und sein Team,862747349277450240,906,681,254,cdu,0.1,0.4,0.19394198920104794,"Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, corona, Schuldenbremse, Bundestagswahl, KSVFCB, capitol, Bundeswehr, Rundfunkbeitrag, 86cent, OERRReformjetzt, ZahlDerWoche, WelttagDerWissenschaft, Corona, JetztZukunft, CDU, Parteitag, Briefwahl, Fischerei, ",0.23741666666666666,0.5,inaktiv
251,@c_bernstiel,Christoph Bernstiel,2017-02-10 16:07:02,#CDU Bundestagsabgeordneter für #Halle #Landsberg #Petersberg #Kabelsketal | Stadtrat | https://t.co/8v7Ea0j2Dp,830085678063030273,1049,127,147,cdu,0.7,0.1,0.07513117968673512,"Islamismus, USelection, Warntag2020, cellbroadcast, Wahlrechtsreform, moma, ostquote, zdfmoma, momaduell, Corona, CoronaApp, kickoff2030, 75JahreCDU, Hezbollah, Hezbollah, Germany, Lebanon, Hezbollah, 5G, TKG, coronademos, ",0.025916666666666664,0.20000000000000007,inaktiv
252,@alexander_throm,Alexander Throm,2017-02-07 19:58:41,"direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267).
Innenausschuss & Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung, @cducsubt",829056811974144001,442,639,357,cdu,0.3,0.3,0.39875617706634436,"Schuldenbremse, Generationengerechtigkeit, Gestaltungsspielraum, Risikogebiet, Einreiseverbot, Lockdown, Mutante, Einreisesperre, Gefährder, Impfung, Wissing, Jamaika, CDU, CDUVorsitz, JetztVoran, CDUVorsitz, Kinderschutzbund, Weihnachtsferien, Sommerferien, Kontakte, Freikirchen, Moschee, Gottesdienste, Zusammenkünfte, evangelische, katholische, Kirche, Heilbronn, Weihnachten, Gottesdienste, Gesundheitsschutz, Vorrang, ",0.0865,0.4,wenig aktiv
253,@mueller_sepp,Sepp Müller,2016-11-24 15:02:17,Ihr Direktabgeordneter für Dessau-Roßlau und den Landkreis Wittenberg,801803127762669568,1674,519,4472,cdu,0.85,0.05,8.85108182116294,"Sitzungswoche, Bundestag, Genitalverstümmelung, Menschenrechtsverletzung, endFMG, Einzelhandel, Linnemann, Impfstoff, Corona, Merkel, Corona, RTLAktuell, Impfstoff, Clubhouse, Robra, Kultur_LSA, wirhandeln, Kaffeeschwarz, Corona, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, cdu, jungeunion, Gastronomie, Mehrwertsteuer, ",0.1404166666666667,0.09999999999999998,sehr aktiv
254,@GruebelMdb,Markus Grübel MdB,2016-11-10 12:29:40,"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.",796691290016583680,807,143,159,cdu,0.15,0.1,0.19759014116437215,"cdupt21, Fakenews, wegenmorgen, EPRID, Weltanschauungsfreiheit, Religionsfreiheit, FoRB, EU, Nopper, CDU, Stuttgart, Religionsfreiheit, FORB, Rohingya, Wahlen, Myanmar, Staatsbürgerschaft, Wahlrecht, FoRB, Menschenrechte, PresidentElect, Biden, Harris, HumanRights, Freedom, Forb, Religionsfreiheit, Religionsfreiheit, FoRB, Religionsfreiheitsbeauftragter, Wien, NiceAttack, Dialog, Verantwortung, Extremismus, Wien, Wien, Extremismus, Religion, Demokratie, forb, religionsfreiheit, menschenrechte, nizza, Religionsfreiheit, Religionen, nizza, NiceAttack, forb, Pakistan, Blasphemie, Religionsfreiheit, menschenrechte, religionsfreiheit, ",0.09658333333333333,0.75,inaktiv
255,@FGuentzler,Fritz Güntzler🇩🇪🇪🇺,2016-09-24 08:41:56,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,779601750789656576,409,117,10,cdu,0.1,0.2,0.006502147152419799,"bafin, Doping, ard, nada, Fussball, DFB, goettingen, Fussball, Corona, Pandemie, Homeoffice, cdu, cdubpt21, wegenmorgen, teamCDU, NeuesProfilbild, ",0.059166666666666666,0.7,inaktiv
256,@dr_tiemann,Dietlind Tiemann,2016-01-16 17:13:42,,4818645382,578,589,292,cdu,0.6,0.1,0.01725987913811235,"mhbfontane, Gerber, SPD, Brandenburg, Pharmaskandal, Golze, brandenburg, Krebs, Brandenburg, rbb, SteffenScheller, Bürgermeister, Göttin, Brandenburg, Woidke, Kreisreform, Verlierer, AfD, Parlament, Diäten, Trump, Alabama, ",0.1275,0.30000000000000004,inaktiv
257,@kraussalex,Alexander Krauß,2015-11-28 14:50:50,| #Herzgebirger 🌲⚒ | Mitglied im LFA #DigitaleAgenda @CDUSachsen 📡| #VFA für Landes und Kommunalverwaltung in #Jahnsdorf,4308174262,182,173,283,cdu,0.35,0.5,0.015274764358056766,"BTW17, fedidwgugl, CDU, Diesel, wahlarena, Chefin, fedidwgugl, IS, ThomasSchmidt, Milchtankstelle, Hochwasserschutz, btw17, CDU, fedidwgugl, 5G, Regierungsprogramm, Zwönitz, Hasselfeldt, fedidwgugl, Facebookseite, ",0.06166666666666667,0.15000000000000002,inaktiv
258,@BreherSilvia,Silvia Breher,2020-12-10 15:29:33,"Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin",1337056810566553607,231,24,19,cdu,0.6842105263157895,0.05263157894736842,0.3449534302557808,"CDU, Insektenschutzgesetz, Schuldenbremse, CDUVorsitz, Bundesvorstand, teamCDU, wegenmorgen, Briefwahl, wegenmorgen, wegenmorgen, wegenmorgen, cdupt21, CDU, CDUVorsitz, cdupt21, CDU, Soli, cloppenburg, coronaimpfung, covid19, Interview, Breher, Christdemokraten, Cloppenburg, Vechta, Lockdown, homeschooling, Niedersachsen, cdu, cdupt21, cdu, CDUDeutschlands, hetzen, lügen, noAfD, Sitzungswoche, Impfstrategie, Jahressteuergesetz, Corona, Merkel, Lockdown, füreinandergegencorona, FlattenTheCurve, ",0.15614035087719297,0.26315789473684204,wenig aktiv
259,@MdB_Schmidtke,Claudia Schmidtke,2020-12-20 01:30:50,"Cardiac surgeon and parliamentarian with passion. Patients first. Helping is my profession. As a professor, I love the science. A touch of humor doesn't hurt.",1340469592666324992,374,556,131,cdu,0.3,0.3,0.8658935119718407,"JanHauser, Gesundheitsämtern, Gesundheitsämter, Pandemie, Kontaktnachverfolgung, SORMAS, SORMAS, COVID19, Gesundheitsämter, wegenmorgen, cdupt21, KICampus, retweet, KI, KünstlicheIntelligenz, TwitterCampus, Lernplattform, OER, SORMAS, ",0.11574999999999998,0.4,wenig aktiv
260,@armin_schuster,Armin Schuster,2011-10-22 13:11:16,Präsident des Bundesamtes für Bevölkerungsschutz und Katastrophenhilfe,395912134,3881,2175,2086,cdu,0.25,0.25,0.39344301352972566,"bbk, ardmoma, Stellenausschreibungen, freieStelle, Jobangebot, Personalgewinnung, Bewerbung, Stellenausschreibung, freieStelle, Jobangebot, Personalgewinnung, NINA, Krankenhausalarmplanung, Weihnacht, Danke, BBK, RKI, SKB, BBK, BBK, ",0.20240674603174602,0.5,wenig aktiv
261,@GuntherKrichba3,Gunther Krichbaum,2019-08-13 02:13:21,"Vorsitzender des #Europaausschusses des #DeutschenBundestags, Mitglied der CDU/ CSU-Fraktion des Deutschen Bundestags",1161098384020824069,173,28,26,cdu,0.1,0.55,0.07343370796661758,"cduhessen, AstraZeneca, EU, COSAC, wams, Bild, Syrer, Dresden, Grüne, dpa, dpa, ARD, ZDF, arminlaschet, zdf, BAMS, Gruenen, ",-0.019583333333333324,0.35,inaktiv
262,@stephanharbarth,Stephan Harbarth,2009-07-14 17:52:30,Ihr Abgeordneter für den Wahlkreis Rhein-Neckar. Stellvertretender Vorsitzender der @cducsubt,56762889,2910,99,1974,cdu,0.45,0.0,0.02333551000512599,"9November, Migrationspakt, Deutschland, Einwanderung, Fluechtlinge, Bundestag, Ehrenamt, starkesHessen, ltwhe18, ltwhessen, gac18, misinformation, ",0.15437499999999998,0.55,inaktiv
263,@Uwe_Schulz_AfD,"Uwe Schulz, MdB",2009-01-19 09:02:11,Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,19177808,1276,726,607,afd,0.4,0.05,0.1263323456166641,"Maas, Merkel, Spahn, Stammtischen, Linke, Linksfaschisten, SPD, Deutschland, Ausgangssperren, Einwanderung, AfD, b1811, Corona, Irrsinn, Irrenhaus, Deutschland, FAZ, Maske, Hütchen, Bundestag, AfD, freieMedien, Berlin, Taxifahrer, DANKE, Merkel, Maulkorb, AlarmstufeRot, Veranstalter, EventsIndustry, VideoOfTheDay, Corona, SturmAufDenReichstag, Heuchelei, Steinmeier, XR, Reichstag, Bundestages, Aufschrei, Medien, ",0.0895,0.55,inaktiv
264,@PeterBoehringer,Peter Boehringer,2009-12-25 11:36:05,Mitglied im 19. Deutschen Bundestag | Vorsitzender des Haushaltsausschusses | Haushaltspolitischer Sprecher der #AfD 🇩🇪,99268600,2377,18,576,afd,0.15,0.0,0.17194604052591084,"corona, briefwahl, Demokratie, Guterres, Impfstoff, AfD, Lockdown, AfD, AfD, Corona, COVID19, BNT162b2, Haushalt, Lockdown, Corona, AfD, Datenschutz, Corona, AfD, Haushalt2021, bereinigungssitzung, AfD, SPD, Neuverschuldung, AfD, Scholz, AfD, Asyl, Haushaltsstreit, Berlin, Infektionschutzgesetz, Bevoelkerungsschutzgesetz, Demokratie, Grundgesetz, AfD, AfD, Infektionsschutzgesetz, IfSG, AfD, Haushalt, Stuttgart, Wahl, Bundestag, AfD, Corona, Untersuchungsausschuss, GEZ, Grundgesetz, AfD, InfSchG, Coronaexit, AfD, Normenkontrollklage, Haushalt2020, Kanzleramt, Berlin, AfD, Gold, Bitcoin, btc, AfD, Inflation, coronavirus, Querdenken, Berlin, Impfung, Pandemie, AfD, AfD, Infektionsschutzgesetz, luegenpresse, lufttaxi, monetaryPolicy, parleu2020de, SECG2020, ",0.11333333333333333,0.85,inaktiv
265,@Pohl_MdB,Jürgen Pohl,2010-08-05 15:20:12,"Jürgen Pohl, AfD,  Nordthüringen
MdB",175071092,2488,150,463,afd,0.7,0.0,0.24900349599235297,"Wähler, Pflicht, ramelow, höcke, dammbruch, jahrestag, thüringen, demokratie, Deutschland, Bundestag, Homeoffice, Corona, Sandmann, Corona, Weimar, AfD, Corona, Ostbeauftragte, Wanderwitz, CDU, Denn_wir_lieben_Deutschland, AfD, Regierungsschutz, Verfassungsschutzes, Bildungskatastrophe, Armut, WirMachenAuf, Lockdown, MPKretschmer, Corona, Sachsen, Handwerk, Lawrow, AfD, Russland, Deutschlands, Moskau, Lawrow, Kreml, Stahlknecht, AfD, TinoChrupalla, MaybritIllner, Berlin, Demokratie, Volk, Corona, Bevölkerungsschutzgesetz, Deutschland, AfD, Infektionsschutzgesetz, b1811, Merkel, Bevölkerungsschutzgesetz, ",0.007916666666666669,0.30000000000000004,wenig aktiv
266,@R_Hartwig_AfD,Dr. Roland Hartwig,2011-04-15 18:11:35,@AfDimBundestag-Fraktion-II.Parl.Geschäftsführer @AlternativeNRW @AfD | Stv.Kuratoriumsleiter der DES (@ErasmusStiftung). Hier schreibt auch der Büroleiter i.A.,282687385,6614,1188,1232,afd,0.15,0.15,1.1055345109279902,"Denn_wir_lieben_Deutschland, EU, Europa, Denn_wir_lieben_Deutschland, Bundesregierung, AfD, Türkei, Denn_wir_lieben_Deutschland, ",0.08875000000000002,0.7,aktiv
267,@Beatrix_vStorch,Beatrix von Storch,2012-09-05 20:19:14,"#MdB 19. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors.   der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/MXb6b3msPI",805308596,60764,812,9712,afd,0.35,0.0,1.3275141899799812,"AfD, Dammbruch, Tabubruch, Kemmerich, Thueringen, GEGENDEMO, AfD, Indymedia, Antifa, Indymedia, AfD, lockdown, Gendergaga, GEGENDEMO, wirstehenzusammen, wirweichennicht, Grünen, Massenmigration, Justiz, Boyer, AfD, VS, SoIstDas, BVerfG, Bundestagswahl, AfD, Altmaier, DauerLockdown, CDUabwählen, Knobloch, vonderLeyen, Impfung, Totalitarismus, BigTech, BigTechCensorship, AfD, Meinungsfreiheit, Ausgangssperre, Corona, Lockdown, StopptDenIrrsinn, VS, AfD, GEZabschaffen, BioNTech, Impfstoffmangel, CSU, AfD, Autokratie, Geisel, Verfassungsschutz, Missbilligungsantrag, Abgeordnetenhaus, Demokratie, ",0.025791666666666675,0.65,aktiv
268,@GtzFrmming,"Götz Frömming, MdB",2012-09-08 00:53:26,Parlamentarischer Geschäftsführer Sprecher für Bildung und Forschung @AfDimBundestag. Follow + RT keine Zustimmung! https://t.co/NJih50beLp,809895794,14533,2545,15336,afd,0.15,0.35,3.8209356211156167,"fckoeln, Bundesregierung, bei, Lockdown, AfD, Bundestag, AfD, Wissenschaft, Bildung, Bundestag, HijabDay, NoHijab, WorldHijabDay2021, ",0.155,0.5,sehr aktiv
269,@ulschzi,"Ulrike Schielke-Ziesing,MdB",2012-10-07 20:39:05,Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,866924100,1648,400,1414,afd,0.05,0.0,1.1134842723997551,"Bundestag, AfD, AfDimBundestag, Gruene, Grüne, FDP, AfD, AfDimBundestag, Bundesregierung, AfD, AfDimBundestag, CoronaVirusDE, FFP2, ffp2maske, ffp2maskenpflicht, Stasi, Kahane, DDR, FDP, Hayek, AfD, Corona, AfD, AfDimBundestag, Coronavirus, Bundesregierung, AfD, AfDimBundestag, FFP2, coronavirus, CDU, AfD, Wahlkampf, btw2021, AfD, AfDimBundestag, Terror, coronavirus, AfD, AfDimBundestag, Bundesregierung, CO2, AfD, AfDimBundestag, Union, AfD, CDU, CSU, AfDimBundestag, Integration, Bundesregierung, Riester, AfD, Rente, BKA, Links, AfD, AfD, automobily, Coronakrise, coronavirus, Bundesregierung, FFP2Masken, AfD, AfDimBundestag, CoronaVirusDE, coronavirus, Coronakrise, AfD, coronavirus, Berlin, AfD, Verfassungsschutz, AfDimBundestag, grundgesetz, Merkel, AfD, AfDimBundestag, cduparteitag, cdubpt21, CDUVorsitz, Lockdown, AfD, ",0.03527777777777777,0.95,aktiv
270,@KayGottschalk1,Kay Gottschalk MdB,2013-03-21 13:39:27,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,1286011081,4262,564,1591,afd,0.65,0.05,2.810077568319237,"Wirecard, Wirecard, Wohnen, Wohnen, CDU, Merkel, Wohnen, Wirecard, Corona, AfD, Wirecard, Bundestag, Kandidatencheck, AfD, Wirecard, BaFin, AfD, wirecard, Coronahysterie, Corona, Coronahysterie, PUAwirecard, Wirecard, Afd, PUAwirecard, Wirecard, Afd, ",0.06141666666666666,0.29999999999999993,sehr aktiv
271,@hermiworld,Lars Herrmann MdB,2013-05-04 17:54:55,,1402997803,23,30,19,afd,0.21052631578947367,0.0,0.013515885400758211,"Stuttgart, Polizei, CoronaDemo, Qualitätsmedien, GEZabschaffen, Ankündigungsminister, ",0.05789473684210527,0.7894736842105263,inaktiv
272,@AfDProtschka,Stephan Protschka MdB,2013-05-08 08:33:07,"Agrarpolitischer Sprecher der AfD Fraktion, stell. Sprecher der Heimatvertriebenen, Mitglied im Bundesvorstand der AfD, Bezirksvorsitzender Niederbayern",1412287272,5573,1779,3486,afd,0.1,0.1,0.9401809495510294,"Linksextreme, Bayern, AfD, BfV, Bauern, Landwirte, CDU, CSU, FDP, SPD, Bündnis90, Gruene, Linke, Landwirtschaft, Deutschland, Bauer, Landwirt, Deutschland, Bauer, Landwirt, Landwirtschaft, Deutschland, Corona, Deutschland, lockdown, Corona, Covid_19, COVID19, Deutschland, Corona, Regierung, Biden, Trump, InaugurationDay, DankeMerkel, Dasschaffstdu, Trump, BidenHarris, AfD, Deutschland, lockdown, CDU, cduparteitag, AfD, Deutschland, ",0.2558333333333333,0.8,wenig aktiv
273,@ttte94,Gerold Otten,2013-06-20 15:24:36,,1534201208,414,7,61,afd,0.45,0.1,0.015896887159559957,"Buschmann, FDP, AfD, Attentat, Bundestag, Klimakabinett, Benzin, Diesel, Kohle, Klimastreik, Fridaysforfuture, Groko, EU, vonderLeyen, Bundeswehr, DiversityDay, FlaggefuerVielfalt, Verfassungsschutz, Prüffall, AfD, AfD, Bundestag, Bremen, Magnitz, Nobel, AfD, AfD, Merkel, AfDwaehlen, Bundestagswahl, Merkel, entsorgen, Merkel, entsorgen, AfD, ",-0.07083333333333333,0.44999999999999996,inaktiv
274,@axelgehrke,"Prof. Dr. med. Axel Gehrke, MdB",2013-09-14 05:37:38,"Arzt, Hochschullehrer, #AfD-Bundestagsfraktion, Vorsitzender IFFG Hannover",1862781722,649,131,138,afd,0.05,0.1,0.02226492086770201,"Corona, multiresistenten, Parlamentarische, Corona, multiresistenten, Parlamentarische, fridaysforfuture, Berlin, Deutschland, Magnitz, Ausgrenzung, gewalt, rechts, ",0.06580555555555555,0.85,inaktiv
275,@MalsackWinkeman,Dr. Birgit Malsack-Winkemann MdB,2014-03-02 11:02:21,"Mitglied des Deutschen Bundestages Obfrau der #AfD-Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.)",2368711488,1548,1890,439,afd,0.0,0.0,0.7624451201145982,"AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, CandyCrush, AfD, AfD, AfD, Impfpflicht, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, ",0.0029166666666666646,1.0,wenig aktiv
276,@TobiasMPeterka,Tobias Matthias Peterka,2014-05-15 10:45:25,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2496104640,1462,463,1195,afd,0.0,0.0,1.044803246182696,"EVP, Weber, CSU, Impfzwang, Impfplicht, Corona, Covid19, Vergewaltiger, Krimineller, Somalier, Deutschland, abschieben, Adidas, Rorsted, Frauenquote, Quote, Bundesregierung, Grüne, Gelsenkirchen, MuezzinRuf, Muezzin, Islam, Minarett, Christen, Disney, Kinderfilm, PeterPan, Dumbo, Rassismus, BVerfG, Wahlprüfungsbeschwerde, Parität, verfassungswidrig, Kinder, Lockdown, PlanlosRegierung, GroKo, Merkel, Corona, Covid19, Impfgipfel, WeltKopftuchTag, WordlHijabDay, Kopftuch, Bundesregierung, GroKo, Merkel, Corona, Grenzschließung, Willkommen, Corona, Bußgeld, Maßnahmen, Altenpflegerin, Ausgangssperre, Bananenrepublik, Asyl, OVG, NRW, Abschiebung, Griechendland, links, grün, EKD, BedfordStrohm, evangelisch, Kirche, GenderGaga, Klimawandel, Steuergeld, Merkel, Corona, Covid19, Zwangseinweisung, Quarantäne, Verhältnismäßigkeit, Merkel, Söder, AfD, Berlin, Migrantenquote, R2G, Rote, grüne, Frauenquote, Beweislastumkehr, Polizei, Reichsgründung, Kaiserproklamation, ",-0.009583333333333336,1.0,aktiv
277,@Huber_AfD,"Johannes Huber, MdB",2014-05-27 09:51:54,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2527085323,404,3,25,afd,1.0,0.0,0.016479648223943166,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, AfD, ",0.11875,0.0,inaktiv
278,@Renner_AfD,"Martin E. Renner, MdB",2014-05-30 16:12:59,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2535401947,6932,2730,16446,afd,0.9,0.0,6.713276915084312,"Totalitarismus, Merkel, Impf, Steuerzahler, afd, Laschet, AfD, LtNRW, AfD, Spahn, Lockdown, Merkel, afd, ZENSUR, BigTech, AnneWill, AfD, Merkel, Israel, Deutschland, Impfstoff, Steuergeld, DieLetzteInstanz, Kommission, EU, Bargeld, Digitalpakt, Schule, Bundesregierung, AfD, Abschiebungen, Rechtsstaat, Asyl, Altparteien, Ausländer, ",0.08366666666666668,0.09999999999999998,sehr aktiv
279,@M_Reichardt_AfD,"Martin Reichardt, MdB",2014-06-04 10:26:57,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2545743991,6844,992,5062,afd,0.15,0.45,11.122440069260497,"AfD, Genitalverstuemmelung, Bundestagswahl, Bundestagswahl, Biden, Ukraine, Syrien, Krieg, Impfung, AfD, Bundesregierung, Bundestag, Corona, lockdowns, R2G, SPD, ",0.131875,0.4,sehr aktiv
280,@mrosek1958,"Andreas Mrosek, MdB (AfD)",2014-07-11 22:07:33,,2618890032,2396,364,2796,afd,0.2,0.0,0.7133919733550919,"AfD, Deutschland, Bauer, Landwirt, Landwirtschaft, Merkel, Lockdown, AfD, Berlin, Bundestag, Brandner, ",0.034333333333333334,0.8,wenig aktiv
281,@BerndBaumannAfD,"Dr. Bernd Baumann, AfD",2015-02-17 21:57:24,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",3043727333,2229,138,114,afd,0.15,0.15,0.20218339448786987,"CDU, SPD, AfD, AfD, Bundestag, Linke, cdupt21, Lockdown, Bundesregierung, Wirtschaft, Strategiewechsel, AfD, Risikogruppen, Heiligabend, Weihnachten, AfD, SPD, Corona, afd, bundestag, btw21, AfD, b1811, Bundestag, AfD, Bevölkerungsschutzgesetz, Corona, Ermächtigungsgesetz, AfD, Hamburg, bundestagswahl2021, AfD, Hamburg, Bundestagswahl, Bundestag, AfD, Frankreich, ",0.03697916666666666,0.7,inaktiv
