,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
239,@gitta_connemann,Gitta Connemann,2019-05-07 13:17:14,"Stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion,",1125751445205262336,1748,149,623,http://pbs.twimg.com/profile_images/1126384532104667137/lYprgfqd.png,cdu,0.75,0.0,1.6635785517709882,"Datenkultur, Verwaltung, JetztZukunft, TagdesNotrufs, Entwurf, Bundesnaturschutzgesetz, Insektenschutz, Landwirtschaft, SaferInternetDay, JetztZukunft, Datenstrategie, JetztZukunft, Impfverordnung, Datenstrategie, JetztZukunft, Sitzungswoche, Bundestag, Koalitionsausschuss, Kultur, Koalitionsausschuss, Corona, WirHandeln, JetztZukunft, Koalitionsausschuss, Kultur, Kreativbranche, Kabinett, Teilhabestärkungsgesetz, Artenvielfalt, NdsWeg, Insektenschutzgesetz, CDU, FachgesprächDigital, MedienundDemokratie, ",0.018916666666666665,0.25
240,@MaagKarin,Karin Maag,2019-02-11 18:15:10,Gesundheitspolitische Sprecherin der @cducsubt und direkt gewählte Bundestagsabgeordnete aus dem Wahlkreis Stuttgart II.,1095023450790547457,768,133,212,http://pbs.twimg.com/profile_images/1095025774015455233/ILFefaHw.jpg,cdu,0.35,0.65,0.6883664376091208,"FreeNavalny, Kulturwandel, EMA, AstraZeneca, Pandemie, Impfstoffe, Spahn, Impfen, Bundespressekonferenz, ",0.14953174603174604,0.0
241,@EckhardGnodtke,Eckhard Gnodtke,2019-01-16 18:08:12,Ihr CDU Bundestagsabgeordneter im Wahlkreis 66 Altmark,1085599614122762242,105,82,83,http://pbs.twimg.com/profile_images/1085599758381658112/vHmiCsiV.jpg,cdu,0.0,0.6,0.14687418000982544,,0.08249999999999999,0.4
242,@AntjeTillmann,Antje Tillmann,2019-01-09 09:03:16,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion",1082925763316367360,669,90,840,http://pbs.twimg.com/profile_images/1186242075978846208/lo2cJldH.jpg,cdu,0.85,0.15,2.2133719969882457,"Geldwäsche, Bundeskanzlerin, Regierungserklärung, Schuldenbremse, Geldwäsche, Überbrückungshilfe, Tierhalter, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Bundeskabinett, Insektenschutz, Fraktionssitzung, Einsamkeit, TagderKinderhospizarbeit, KAH, CoronaWarnApp, Coronahilfen, Novemberhilfe, Dezemberhilfe, Überbrückungshilfe, Corona, Neustarthilfe, Grütters, NeustartKultur, ",0.08791666666666664,0.0
243,@_ThomasRachel,Thomas Rachel,2018-10-17 11:38:12,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär im Bundesministerium für Bildung und Forschung,1052524172717375488,690,164,162,http://pbs.twimg.com/profile_images/1187295078097788928/KU4uWzzD.jpg,cdu,0.3,0.1,0.29863991730938144,"Weltkrebstag, ScienceMatters, Krebs, Onkologie, Krebs, xgegenkrebs, Freiheit, Lebensende, WortZumSonntag, AGIT, EU, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, ethikrat, Kirche, Diakonie, Iran, ",0.11276388888888889,0.6
244,@n_roettgen,Norbert Röttgen,2018-09-13 08:50:34,Chairman of the Foreign Affairs Committee / Vorsitzender des Auswärtigen Ausschusses | Mitglied des Deutschen Bundestages | Präsidiumsmitglied @CDU,1040160799208161280,50845,2007,3037,http://pbs.twimg.com/profile_images/1355433586791505922/2fNsv85B.jpg,cdu,0.1,0.4,1.801905634522816,"RedHandDay, NordStream2, EU, NordStream2, Russland, Impeachment, Trump, Belarus, StandWithBelarus, Moratorium, Moratorium, NordStream2, DLF, CoE, Belarus, WeStandBYyou, ",0.10925,0.5
245,@MBiadaczMdB,Marc Biadacz MdB,2017-11-29 10:17:37,#Mut. #Optimismus. #Zukunft. #Digitalisierung. #ZukunftderArbeit. #CDU,935815000006053888,1130,966,532,http://pbs.twimg.com/profile_images/1350811613134270466/rKFepldS.jpg,cdu,0.0,0.1,0.6918101864776357,"Westbalkanregelung, Arbeitsmarktpolitik, Weltkrebstag, Bundeswehr, Amtshilfe, WeRemember, Schuldenbremse, DNA, LPTCDUBW, CDU, WEGENMORGEN, WegenMorgen, cdupt21, cdupt21, WegenMorgen, cdubpt21, ",0.10191666666666666,0.9
246,@axel_knoerig,Axel Knoerig,2017-11-10 13:17:10,"Bundestagsabgeordneter; Wahlkreis Diepholz/Nienburg I; CDU, CDA, Arbeitnehmergruppe",928974816220254208,349,45,79,http://pbs.twimg.com/profile_images/1313808263817900032/AytpQm5J.jpg,cdu,0.45,0.25,0.15444303685027172,"Statement, Fraktionssitzung, Livestream, JetztZukunft, EEG, Werkverträgen, Leiharbeit, Fleischindustrie, Reichspogromnacht, Rückzahlung, Finanzamt, Einkommensteuer, FOM, Bundesminister, Überbrückung, Corona, Kleinunternehmer, Selbstständige, Künstler, KfW, Einkommensteuer, Schmädeke, Wolf, Jagdrecht, Weidehalter, Niedersachsen, BaumdesJahres, Stechpalme, CDU, unserWald, arbeitsmarkt, coronabedingte, Arbeitslosigkeit, Berufsorientierung, Einstiegsförderung, asap, knoerigbleibtdran, rede, veranstaltungswirtschaft, Taiwan, Glasfaserausbau, lowcost, schnellesInternet, Milchkanne, Corona, AfD, Maskenpflicht, AGWirtschaft, Arbeitsplätze, Airbus, Kurzarbeit, Wasserstoffflugzeug, flugbranche, SchwarzeLoch, Nobelpreis, Physik, ",0.10027380952380952,0.30000000000000004
247,@christophploss,Christoph Ploß,2017-11-08 18:57:42,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,928335737803722753,2585,493,1005,http://pbs.twimg.com/profile_images/1140315013326016513/0aJgXy9c.jpg,cdu,0.1,0.35,1.9666546692034406,"Lockdown, Jugendliche, Kinder, Enteignungen, Grüne, SPD, Linkspartei, Linksextremisten, Twitter, RAF, Extremismus, Instagram, Amthor, SolidaritaetMitBengt, SPD, Linke, Grünen, Gendersternchen, Alstertal, Stadtpark, Dunkelheit, Beleuchtungsoffensive, Hamburg, Europa, Coronakrise, Gender, ",-0.011416666666666669,0.55
248,@SchaeferCDU,Anita Schäfer,2017-06-13 03:51:03,Bundestagsabgeordnete der CDU im Wahlkreis 210,874474169106395136,170,48,3,http://pbs.twimg.com/profile_images/874481641716109321/GecEmGto.jpg,cdu,0.0,0.3333333333333333,0.002241328188709026,,0.0,0.6666666666666667
249,@SybilleBenning,Sybille Benning,2017-05-29 14:56:14,Bundestagsabgeordnete für die Stadt Münster. Ich twittere selbst (/sb) oder mein Team (/tb).,869205749632831488,545,246,74,http://pbs.twimg.com/profile_images/869294974113808384/G3dKO5ZB.jpg,cdu,0.2,0.0,0.015980721970321615,"kt18, VAW, violence, IstanbulConvention, Germany, SDG, Muenster, cdumuenster, Münster, ",0.2675,0.8
250,@mvabercron,Dr. Michael von Abercron MdB,2017-05-11 19:12:51,Direkt gewählter Bundestagsabgeordneter aus dem Wahlkreis Pinneberg | Es schreiben Michael von Abercron und sein Team,862747349277450240,905,679,255,http://pbs.twimg.com/profile_images/986200892566360065/KuYwECSZ.jpg,cdu,0.1,0.35,0.18129265727026342,"Datensorgfalt, Datensouveränität, Datenteilen, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, corona, Schuldenbremse, Bundestagswahl, KSVFCB, capitol, Bundeswehr, Rundfunkbeitrag, 86cent, OERRReformjetzt, ZahlDerWoche, WelttagDerWissenschaft, Corona, JetztZukunft, CDU, Parteitag, Briefwahl, Fischerei, ",0.24074999999999996,0.55
251,@c_bernstiel,Christoph Bernstiel,2017-02-10 16:07:02,#CDU Bundestagsabgeordneter für #Halle #Landsberg #Petersberg #Kabelsketal | Stadtrat | https://t.co/8v7Ea0j2Dp,830085678063030273,1059,127,147,http://pbs.twimg.com/profile_images/1116279481642180609/OxpJByk0.jpg,cdu,0.7,0.1,0.07315344676792797,"Islamismus, USelection, Warntag2020, cellbroadcast, Wahlrechtsreform, moma, ostquote, zdfmoma, momaduell, Corona, CoronaApp, kickoff2030, 75JahreCDU, Hezbollah, Hezbollah, Germany, Lebanon, Hezbollah, 5G, TKG, coronademos, ",0.025916666666666664,0.20000000000000007
252,@alexander_throm,Alexander Throm,2017-02-07 19:58:41,"direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267).
Innenausschuss & Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung, @cducsubt",829056811974144001,445,638,359,http://pbs.twimg.com/profile_images/1023869407691501568/PJ7v_FWf.jpg,cdu,0.3,0.3,0.5205762710149286,"Gesetzentwurf, Bestandsdatenauskunft, Sicherheitspolitik, Datenschutz, Opferschutz, Hass, Hetze, Grenzkontrollen, Schuldenbremse, Generationengerechtigkeit, Gestaltungsspielraum, Risikogebiet, Einreiseverbot, Lockdown, Mutante, Einreisesperre, Gefährder, Impfung, Wissing, Jamaika, CDU, CDUVorsitz, JetztVoran, CDUVorsitz, ",0.06233333333333333,0.4
253,@mueller_sepp,Sepp Müller,2016-11-24 15:02:17,Ihr Direktabgeordneter für Dessau-Roßlau und den Landkreis Wittenberg,801803127762669568,1684,522,4550,http://pbs.twimg.com/profile_images/923469934423937029/ow3vGLfD.jpg,cdu,0.85,0.05,8.256071285172466,"Strom, Klimaschutz, co2, volkspartei, Corona, Aufklärungskampagne, Gesundheitsministeriums, Impfstoffen, LiveTalk, MitteldeutscheZeitung, Impfkampagne, Impfreaktionen, Etappenplan2021, Schutzimpfung, Straftaten, Gesetz, Geldwäschevorschriften, SachsenAnhalt, Lockdown, Impfstoff, Faktencheck, Gesetzentwurf, Bestandsdatenauskunft, kretschmann, Kretschmann, infotweet, Corona, Corona, Bundeswehr, Schuldenbremse, Tagesbefehl, Bundeswehr, AfD, ",0.16991666666666666,0.09999999999999998
254,@GruebelMdb,Markus Grübel MdB,2016-11-10 12:29:40,"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.",796691290016583680,811,143,161,http://pbs.twimg.com/profile_images/1092358708842192897/uOI6IY0O.jpg,cdu,0.15,0.1,0.18459491846682582,"Lieferkettengesetz, Menschenrechte, Religionsfreiheit, Umweltschutz, LoujainHathloul, SaudiArabien, Diskriminierung, Menschenrechte, Religionsfreiheit, cdupt21, Fakenews, wegenmorgen, EPRID, Weltanschauungsfreiheit, Religionsfreiheit, FoRB, EU, Nopper, CDU, Stuttgart, Religionsfreiheit, FORB, Rohingya, Wahlen, Myanmar, Staatsbürgerschaft, Wahlrecht, FoRB, Menschenrechte, PresidentElect, Biden, Harris, HumanRights, Freedom, Forb, Religionsfreiheit, Religionsfreiheit, FoRB, Religionsfreiheitsbeauftragter, Wien, NiceAttack, Dialog, Verantwortung, Extremismus, Wien, Wien, Extremismus, Religion, Demokratie, forb, religionsfreiheit, menschenrechte, nizza, Religionsfreiheit, Religionen, nizza, NiceAttack, forb, Pakistan, Blasphemie, Religionsfreiheit, menschenrechte, religionsfreiheit, ",0.09658333333333333,0.75
255,@FGuentzler,Fritz Güntzler🇩🇪🇪🇺,2016-09-24 08:41:56,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,779601750789656576,416,117,10,http://pbs.twimg.com/profile_images/1352635224082042881/yBc50Ec9.jpg,cdu,0.1,0.2,0.006471862073512644,"bafin, Doping, ard, nada, Fussball, DFB, goettingen, Fussball, Corona, Pandemie, Homeoffice, cdu, cdubpt21, wegenmorgen, teamCDU, NeuesProfilbild, ",0.059166666666666666,0.7
256,@dr_tiemann,Dietlind Tiemann,2016-01-16 17:13:42,,4818645382,577,591,292,http://pbs.twimg.com/profile_images/688411047246561280/eBZEuYdf.jpg,cdu,0.6,0.1,0.017153342452319746,"mhbfontane, Gerber, SPD, Brandenburg, Pharmaskandal, Golze, brandenburg, Krebs, Brandenburg, rbb, SteffenScheller, Bürgermeister, Göttin, Brandenburg, Woidke, Kreisreform, Verlierer, AfD, Parlament, Diäten, Trump, Alabama, ",0.1275,0.30000000000000004
257,@kraussalex,Alexander Krauß,2015-11-28 14:50:50,| #Herzgebirger 🌲⚒ | Mitglied im LFA #DigitaleAgenda @CDUSachsen 📡| #VFA für Landes und Kommunalverwaltung in #Jahnsdorf,4308174262,180,173,283,http://pbs.twimg.com/profile_images/879412919645200384/d3h67bZj.jpg,cdu,0.35,0.5,0.015191265380086087,"BTW17, fedidwgugl, CDU, Diesel, wahlarena, Chefin, fedidwgugl, IS, ThomasSchmidt, Milchtankstelle, Hochwasserschutz, btw17, CDU, fedidwgugl, 5G, Regierungsprogramm, Zwönitz, Hasselfeldt, fedidwgugl, Facebookseite, ",0.06166666666666667,0.15000000000000002
258,@BreherSilvia,Silvia Breher,2020-12-10 15:29:33,"Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin",1337056810566553607,236,24,19,http://pbs.twimg.com/profile_images/1337057181158477826/P7gTLIph.jpg,cdu,0.6842105263157895,0.05263157894736842,0.3050897667455694,"CDU, Insektenschutzgesetz, Schuldenbremse, CDUVorsitz, Bundesvorstand, teamCDU, wegenmorgen, Briefwahl, wegenmorgen, wegenmorgen, wegenmorgen, cdupt21, CDU, CDUVorsitz, cdupt21, CDU, Soli, cloppenburg, coronaimpfung, covid19, Interview, Breher, Christdemokraten, Cloppenburg, Vechta, Lockdown, homeschooling, Niedersachsen, cdu, cdupt21, cdu, CDUDeutschlands, hetzen, lügen, noAfD, Sitzungswoche, Impfstrategie, Jahressteuergesetz, Corona, Merkel, Lockdown, füreinandergegencorona, FlattenTheCurve, ",0.15614035087719297,0.26315789473684204
259,@MdB_Schmidtke,Claudia Schmidtke,2020-12-20 01:30:50,"Cardiac surgeon and parliamentarian with passion. Patients first. Helping is my profession. As a professor, I love the science. A touch of humor doesn't hurt.",1340469592666324992,388,560,137,http://pbs.twimg.com/profile_images/1340473551133040640/2IyGVMKR.jpg,cdu,0.3,0.25,0.7655432191865111,"Regierungserklärung, JanHauser, Gesundheitsämtern, Gesundheitsämter, Pandemie, Kontaktnachverfolgung, SORMAS, SORMAS, COVID19, Gesundheitsämter, ",0.13083333333333333,0.44999999999999996
260,@armin_schuster,Armin Schuster,2011-10-22 13:11:16,Präsident des Bundesamtes für Bevölkerungsschutz und Katastrophenhilfe,395912134,3894,2173,2088,http://pbs.twimg.com/profile_images/1222856766242873344/IM6tik2u.jpg,cdu,0.35,0.25,0.36355665037473983,"50JahreZSH, RetterInOrange, Zivilschutz, Christoph3, Luftrettung, Risikoanalyse, Bevölkerungsschützer, bbk, ardmoma, Stellenausschreibungen, freieStelle, Jobangebot, Personalgewinnung, Bewerbung, Stellenausschreibung, freieStelle, Jobangebot, Personalgewinnung, NINA, Krankenhausalarmplanung, Weihnacht, Danke, BBK, RKI, SKB, BBK, ",0.18344841269841267,0.4
261,@GuntherKrichba3,Gunther Krichbaum,2019-08-13 02:13:21,"Vorsitzender des #Europaausschusses des #DeutschenBundestags, Mitglied der CDU/ CSU-Fraktion des Deutschen Bundestags",1161098384020824069,175,28,26,http://pbs.twimg.com/profile_images/1161098908115906560/hkidHFZ4.jpg,cdu,0.1,0.55,0.0715432080594858,"cduhessen, AstraZeneca, EU, COSAC, wams, Bild, Syrer, Dresden, Grüne, dpa, dpa, ARD, ZDF, arminlaschet, zdf, BAMS, Gruenen, ",-0.019583333333333324,0.35
262,@stephanharbarth,Stephan Harbarth,2009-07-14 17:52:30,Ihr Abgeordneter für den Wahlkreis Rhein-Neckar. Stellvertretender Vorsitzender der @cducsubt,56762889,2907,99,1974,http://pbs.twimg.com/profile_images/826428201454944256/FQ1TIdBL.jpg,cdu,0.45,0.0,0.023141190760522908,"9November, Migrationspakt, Deutschland, Einwanderung, Fluechtlinge, Bundestag, Ehrenamt, starkesHessen, ltwhe18, ltwhessen, gac18, misinformation, ",0.15437499999999998,0.55
263,@Uwe_Schulz_AfD,"Uwe Schulz, MdB",2009-01-19 09:02:11,Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,19177808,1284,724,608,http://pbs.twimg.com/profile_images/951032988799852544/x2M9JW4z.jpg,afd,0.35,0.05,0.14022571295776257,"faz, Maas, Merkel, Spahn, Stammtischen, Linke, Linksfaschisten, SPD, Deutschland, Ausgangssperren, Einwanderung, AfD, b1811, Corona, Irrsinn, Irrenhaus, Deutschland, FAZ, Maske, Hütchen, Bundestag, AfD, freieMedien, Berlin, Taxifahrer, DANKE, Merkel, Maulkorb, AlarmstufeRot, Veranstalter, EventsIndustry, VideoOfTheDay, Corona, ",0.0825,0.6000000000000001
264,@PeterBoehringer,Peter Boehringer,2009-12-25 11:36:05,Mitglied im 19. Deutschen Bundestag | Vorsitzender des Haushaltsausschusses | Haushaltspolitischer Sprecher der #AfD 🇩🇪,99268600,2379,18,576,http://pbs.twimg.com/profile_images/937737883049517058/-NgJJr5c.jpg,afd,0.15,0.0,0.16192703978662282,"corona, briefwahl, Demokratie, Guterres, Impfstoff, AfD, Lockdown, AfD, AfD, Corona, COVID19, BNT162b2, Haushalt, Lockdown, Corona, AfD, Datenschutz, Corona, AfD, Haushalt2021, bereinigungssitzung, AfD, SPD, Neuverschuldung, AfD, Scholz, AfD, Asyl, Haushaltsstreit, Berlin, Infektionschutzgesetz, Bevoelkerungsschutzgesetz, Demokratie, Grundgesetz, AfD, AfD, Infektionsschutzgesetz, IfSG, AfD, Haushalt, Stuttgart, Wahl, Bundestag, AfD, Corona, Untersuchungsausschuss, GEZ, Grundgesetz, AfD, InfSchG, Coronaexit, AfD, Normenkontrollklage, Haushalt2020, Kanzleramt, Berlin, AfD, Gold, Bitcoin, btc, AfD, Inflation, coronavirus, Querdenken, Berlin, Impfung, Pandemie, AfD, AfD, Infektionsschutzgesetz, luegenpresse, lufttaxi, monetaryPolicy, parleu2020de, SECG2020, ",0.11333333333333333,0.85
265,@Pohl_MdB,Jürgen Pohl,2010-08-05 15:20:12,"Jürgen Pohl, AfD,  Nordthüringen
MdB",175071092,2496,151,465,http://pbs.twimg.com/profile_images/864968894083158016/-utLZkwm.jpg,afd,0.7,0.0,0.23126366016370054,"Lockdown, Merkel, Österreich, Spanien, Polen, Frankreich, Schnee, AfD, Wähler, Pflicht, ramelow, höcke, dammbruch, jahrestag, thüringen, demokratie, Deutschland, Bundestag, Homeoffice, Corona, Sandmann, Corona, Weimar, AfD, Corona, Ostbeauftragte, Wanderwitz, CDU, Denn_wir_lieben_Deutschland, AfD, Regierungsschutz, Verfassungsschutzes, Bildungskatastrophe, Armut, WirMachenAuf, Lockdown, MPKretschmer, Corona, Sachsen, Handwerk, Lawrow, AfD, Russland, Deutschlands, Moskau, Lawrow, Kreml, Stahlknecht, AfD, TinoChrupalla, MaybritIllner, Berlin, Demokratie, Volk, Corona, Bevölkerungsschutzgesetz, ",0.019583333333333335,0.30000000000000004
266,@R_Hartwig_AfD,Dr. Roland Hartwig,2011-04-15 18:11:35,@AfDimBundestag-Fraktion-II.Parl.Geschäftsführer @AlternativeNRW @AfD | Stv.Kuratoriumsleiter der DES (@ErasmusStiftung). Hier schreibt auch der Büroleiter i.A.,282687385,6623,1186,1207,http://pbs.twimg.com/profile_images/1001810698740142081/urBoK1ia.jpg,afd,0.2,0.15,0.8596136778304663,"Zuwanderung, Corona, Merkel, Regierungserklärung, AfD, Denn_wir_lieben_Deutschland, EU, Europa, Denn_wir_lieben_Deutschland, Bundesregierung, AfD, Türkei, ",0.13583333333333333,0.65
267,@Beatrix_vStorch,Beatrix von Storch,2012-09-05 20:19:14,"#MdB 19. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors.   der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/MXb6b3msPI",805308596,60825,811,9706,http://pbs.twimg.com/profile_images/1304089193019310084/PhjIQDmg.jpg,afd,0.1,0.0,1.7738094665138968,"BLM, Schwab, CDU, Amthor, BlütenAusDerPlenardebatte, Identität, Tradition, Kontinuität, Doppelnamen, Beliebigkeit, Chaos, Verwirrung, Schwab, GreatReset, lockdown, lockdownverlaengerung, Inzidenz, Unrecht, Willkür, Lockdown, Unrecht, Sumpf, Demokratieklausel, DemokratieLeben, Twitter, Hass, Hetze, linksextreme, SolidaritaetMitBengt, Skandal, followthemoney, COVID19, AfD, Dammbruch, Tabubruch, Kemmerich, Thueringen, GEGENDEMO, AfD, Indymedia, Antifa, Indymedia, AfD, lockdown, Gendergaga, GEGENDEMO, wirstehenzusammen, wirweichennicht, Grünen, Massenmigration, Justiz, Boyer, AfD, VS, SoIstDas, ",-0.02518055555555555,0.9
268,@GtzFrmming,"Götz Frömming, MdB",2012-09-08 00:53:26,Parlamentarischer Geschäftsführer Sprecher für Bildung und Forschung @AfDimBundestag. Follow + RT keine Zustimmung! https://t.co/NJih50beLp,809895794,14571,2547,15333,http://pbs.twimg.com/profile_images/915627071707238402/n3uCghDr.jpg,afd,0.2,0.05,2.7595995629701893,"Schulöffnungsplan, Ministerpraesidentenkonferenz, Kanzlerin, AfD, Schulen, Gentechnik, Deutschland, Schulen, Schulöffnung, Schöneberg, ",-0.14166666666666666,0.75
269,@ulschzi,"Ulrike Schielke-Ziesing,MdB",2012-10-07 20:39:05,Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,866924100,1648,402,1419,http://pbs.twimg.com/profile_images/1033826280582639616/yVb-GdPi.jpg,afd,0.05,0.0,0.9011935958739773,"AfD, AfDimBundestag, CoronaVirusDE, Deutschland, AfD, AfDimBundestag, coronavirus, FDP, AfD, AfDimBundestag, Bundestag, Bundesregierung, AfD, AfDimBundestag, Coronakrise, Terror, AfD, AfDimBundestag, noantifa, linke, Bundestag, AfD, AfDimBundestag, Gruene, Grüne, FDP, AfD, AfDimBundestag, Bundesregierung, AfD, AfDimBundestag, CoronaVirusDE, FFP2, ffp2maske, ffp2maskenpflicht, Stasi, Kahane, DDR, FDP, Hayek, AfD, Corona, AfD, AfDimBundestag, Coronavirus, Bundesregierung, AfD, AfDimBundestag, FFP2, coronavirus, CDU, AfD, Wahlkampf, btw2021, AfD, AfDimBundestag, Terror, coronavirus, AfD, AfDimBundestag, Bundesregierung, CO2, AfD, AfDimBundestag, Union, AfD, CDU, CSU, AfDimBundestag, Integration, Bundesregierung, Riester, AfD, Rente, BKA, Links, AfD, AfD, automobily, Coronakrise, coronavirus, ",0.10486111111111111,0.95
270,@KayGottschalk1,Kay Gottschalk MdB,2013-03-21 13:39:27,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,1286011081,4281,579,1599,http://pbs.twimg.com/profile_images/3451125536/626c346f758340261dd7e3090ca19c66.jpeg,afd,0.7,0.05,1.5029728865863916,"Laschet, AfD, LtNRW, Grünen, AfDwirkt, AfD, lockdownverlaengerung, lockdownverlaengerung, Verfassungsschutz, Verfassungsschutz, Wirecard, Wirecard, Wohnen, Wohnen, CDU, Merkel, Wohnen, Wirecard, Corona, AfD, Wirecard, Bundestag, Kandidatencheck, AfD, Wirecard, BaFin, AfD, wirecard, Coronahysterie, ",-0.004833333333333331,0.25
271,@hermiworld,Lars Herrmann MdB,2013-05-04 17:54:55,,1402997803,23,31,20,http://pbs.twimg.com/profile_images/1232305938058678274/HrcfVfW2.jpg,afd,0.2,0.0,0.014154781316920198,"Stuttgart, Polizei, CoronaDemo, Qualitätsmedien, GEZabschaffen, Ankündigungsminister, ",0.05500000000000001,0.8
272,@AfDProtschka,Stephan Protschka MdB,2013-05-08 08:33:07,"Agrarpolitischer Sprecher der AfD Fraktion, stell. Sprecher der Heimatvertriebenen, Mitglied im Bundesvorstand der AfD, Bezirksvorsitzender Niederbayern",1412287272,5599,1781,3490,http://pbs.twimg.com/profile_images/1266323037248524289/gXZZGztV.jpg,afd,0.1,0.2,1.0784142008287527,"Meinungsfreiheit, Insektenschutzgesetz, Bauernproteste, AfD, Bundestag, Bauern, Landwirte, CDU, CSU, bauerndemo, Insektenschutzgesetzt, AfD, Linksextreme, Bayern, AfD, BfV, Bauern, Landwirte, CDU, CSU, FDP, SPD, Bündnis90, Gruene, Linke, Landwirtschaft, Deutschland, Bauer, Landwirt, Deutschland, Bauer, Landwirt, Landwirtschaft, Deutschland, Corona, Deutschland, lockdown, Corona, Covid_19, COVID19, ",0.17750000000000002,0.7
273,@ttte94,Gerold Otten,2013-06-20 15:24:36,,1534201208,413,7,61,http://pbs.twimg.com/profile_images/890211686241763328/dU4DuGpf.jpg,afd,0.45,0.1,0.015806468096938288,"Buschmann, FDP, AfD, Attentat, Bundestag, Klimakabinett, Benzin, Diesel, Kohle, Klimastreik, Fridaysforfuture, Groko, EU, vonderLeyen, Bundeswehr, DiversityDay, FlaggefuerVielfalt, Verfassungsschutz, Prüffall, AfD, AfD, Bundestag, Bremen, Magnitz, Nobel, AfD, AfD, Merkel, AfDwaehlen, Bundestagswahl, Merkel, entsorgen, Merkel, entsorgen, AfD, ",-0.07083333333333333,0.44999999999999996
274,@axelgehrke,"Prof. Dr. med. Axel Gehrke, MdB",2013-09-14 05:37:38,"Arzt, Hochschullehrer, #AfD-Bundestagsfraktion, Vorsitzender IFFG Hannover",1862781722,651,131,138,http://pbs.twimg.com/profile_images/737303500384796672/H5zBnnw1.jpg,afd,0.05,0.1,0.022087954901845147,"Corona, multiresistenten, Parlamentarische, Corona, multiresistenten, Parlamentarische, fridaysforfuture, Berlin, Deutschland, Magnitz, Ausgrenzung, gewalt, rechts, ",0.06580555555555555,0.85
275,@MalsackWinkeman,Dr. Birgit Malsack-Winkemann MdB,2014-03-02 11:02:21,"Mitglied des Deutschen Bundestages Obfrau der #AfD-Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.)",2368711488,1550,1882,443,http://pbs.twimg.com/profile_images/1323933405072003072/lDm6E03u.jpg,afd,0.0,0.0,0.6808520258270219,"AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, CandyCrush, AfD, AfD, AfD, Impfpflicht, AfD, AfD, AfD, AfD, ",-0.036250000000000004,1.0
