,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
275,@MalsackWinkeman,Dr. Birgit Malsack-Winkemann MdB,2014-03-02 11:02:21,"Mitglied des Deutschen Bundestages Obfrau der #AfD-Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.)",2368711488,1554,1880,451,https://pbs.twimg.com/profile_images/1323933405072003072/lDm6E03u.jpg,afd,0.0,0.0,0.7088207937670202,"AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, AfD, ",-0.015416666666666665,1.0
276,@TobiasMPeterka,Tobias Matthias Peterka,2014-05-15 10:45:25,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2496104640,1482,461,1199,https://pbs.twimg.com/profile_images/1328685763618332674/-rmNv6TQ.jpg,afd,0.0,0.0,0.712010342948127,"Mathematik, rassistisch, US, Oregon, Linksextreme, Antifa, LTWBW, AfD, Staatsbürgerschaft, Einbürgerungen, Deutschland, Wochenstart, Grundrechte, Corona, Covid19, Merkel, Kretschmer, Lauterbach, Kollateralschäden, Lockdown, EVP, Weber, CSU, Impfzwang, Impfplicht, Corona, Covid19, Vergewaltiger, Krimineller, Somalier, Deutschland, abschieben, Adidas, Rorsted, Frauenquote, Quote, Bundesregierung, Grüne, Gelsenkirchen, MuezzinRuf, Muezzin, Islam, Minarett, Christen, Disney, Kinderfilm, PeterPan, Dumbo, Rassismus, BVerfG, Wahlprüfungsbeschwerde, Parität, verfassungswidrig, Kinder, Lockdown, PlanlosRegierung, GroKo, Merkel, Corona, Covid19, Impfgipfel, WeltKopftuchTag, WordlHijabDay, Kopftuch, Bundesregierung, GroKo, Merkel, Corona, Grenzschließung, Willkommen, Corona, Bußgeld, Maßnahmen, Altenpflegerin, Ausgangssperre, Bananenrepublik, Asyl, OVG, NRW, Abschiebung, Griechendland, links, grün, EKD, BedfordStrohm, evangelisch, Kirche, GenderGaga, Klimawandel, Steuergeld, Merkel, ",-0.042,1.0
277,@Huber_AfD,"Johannes Huber, MdB",2014-05-27 09:51:54,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2527085323,405,3,25,https://pbs.twimg.com/profile_images/918272780822614016/Rm9ySC2M.jpg,afd,1.0,0.0,0.016239492165359973,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, AfD, ",0.11875,0.0
278,@Renner_AfD,"Martin E. Renner, MdB",2014-05-30 16:12:59,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2535401947,7017,2712,16448,https://pbs.twimg.com/profile_images/857591609134919680/I5R2BlRo.jpg,afd,0.85,0.0,4.129846197807153,"Demokratie, Freiheit, Nation, AfD, Regierung, Lockdown, Gauland, Berlin, AfD, Deutschland, Kinder, Wirtschaft, Inzidenzwert, Corona, AfD, Bundestag, AfD, Bundestag, Flüchtling, Asyl, afd, AfD, LtNRW, AfD, Pressefreiheit, Freiheit, Zensur, Grundgesetz, Öko, eauto, emobilität, afd, Gewalt, haltdiefresseafd, AfD, StephanSchwarz, ltwbw21, ltwbw, AfD, schorndorf, Antifa, Kinderehen, AfD, ltwbw, ltwbw21, Schorndorf, BadenWürttemberg, Gauland, AfD, BorisReitschuster, Bundespressekonferenz, süddeutschezeitung, Reitschuster, AfD, ",0.09854166666666667,0.15000000000000002
279,@M_Reichardt_AfD,"Martin Reichardt, MdB",2014-06-04 10:26:57,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2545743991,6903,1003,5137,https://pbs.twimg.com/profile_images/927375042387890176/rsmR-NLR.jpg,afd,0.25,0.1,3.3257455943731853,"Lockdown, Impfpass, Impfpflicht, Freiheit, SophieScholl, COVIDー19, Doppelmoral, Muttersprache, Gendergaga, ANTICHRISTEN, Lauterbach, tagesschau, COVID, coronavirus, Merkel, COVID, CDU, AntifaTerrorists, antifaverbotjetzt, quote, Meinungsfreiheit, totalitär, Lockdown, Maas, Hanau, CDU, CSU, SPD, Grüne, Linken, ",-0.10445833333333335,0.65
280,@mrosek1958,"Andreas Mrosek, MdB (AfD)",2014-07-11 22:07:33,,2618890032,2421,363,2824,https://pbs.twimg.com/profile_images/1222236814972420096/WG1qnlAS.jpg,afd,0.15,0.55,1.6957186779928404,"AfD, Sachsen, ",-0.01908333333333333,0.29999999999999993
281,@BerndBaumannAfD,"Dr. Bernd Baumann, AfD",2015-02-17 21:57:24,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",3043727333,2247,139,119,https://pbs.twimg.com/profile_images/1207336664835731456/5CQk5dDH.jpg,afd,0.1,0.15,0.204090812966404,"Corona, Migrationshintergrund, Clankriminalität, Bundestag, Altparteien, AfD, Corona, Merkel, lockdownverlaengerung, AfD, CDU, SPD, AfD, AfD, Bundestag, Linke, cdupt21, Lockdown, Bundesregierung, Wirtschaft, Strategiewechsel, AfD, Risikogruppen, Heiligabend, Weihnachten, AfD, SPD, Corona, afd, bundestag, btw21, ",0.03239583333333333,0.75
282,@Nicole_Hoechst,"Nicole Höchst, MdB",2015-03-22 15:50:41,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",3105025175,4083,740,10315,https://pbs.twimg.com/profile_images/1316280884526493696/BL1xgNCb.jpg,afd,0.05,0.0,1.6548390200933574,"rassismusgegenweiße, islamisierung, integration, fremdimeigenenland, groupthink, Konformitätsdruck, totalitär, Toleranz, ",0.019166666666666665,0.95
283,@Heiko_Wildberg,Dr. Heiko Wildberg,2015-04-19 17:46:38,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3183992596,328,10,15,https://pbs.twimg.com/profile_images/917456728270229504/xq_NLWQO.jpg,afd,1.0,0.0,0.012157372404619586,"AfD, Gauland, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, Obergrenze, Familiennachzug, AfD, ",0.057222222222222216,0.0
284,@Siegbert_Droese,"Siegbert Dröse, MdB",2015-04-19 19:12:45,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3184216371,352,26,18,https://pbs.twimg.com/profile_images/917462078671278080/g11fhzYS.jpg,afd,1.0,0.0,0.01458905254259114,"AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, TagderDeutschenEinheit, AfD, TagderDeutschenEinheit, AfD, Glaser, AfD, Gauland, AfD, Obergrenze, Familiennachzug, AfD, AfD, LtwNds, AfD, ",0.047685185185185185,0.0
285,@Thomas_Ehrhorn,"Thomas Ehrhorn, MdB",2015-05-08 19:41:04,@AfDimBundestag-MdB der #AfD #Niedersachsen.,3242322815,1140,233,838,https://pbs.twimg.com/profile_images/1047770159975452673/6uEvMR77.jpg,afd,0.75,0.0,0.14684014525753525,"zerogez, GEZ, Böhmermann, Überwachungsstaat, CSU, AfD, Corona, AfD, Bundestag, Liebig34, Vernunft, Verantwortung, Energiewende, ",0.048249999999999994,0.25
286,@PeterFelser,Peter Felser MdB,2015-07-20 18:34:15,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",3384789731,1431,334,447,https://pbs.twimg.com/profile_images/1328255175023337472/bNU5lBDD.jpg,afd,0.25,0.0,0.7363355244326056,"AfD, Abwahljahr2021, Bayern, Verboten, Corona, AfD, Corona, AfD, Lockdown, Einzelhandel, Bundestag, Corona, Witschaft, Mercosur, AfD, Grüne, AfD, AfD, Corona, AfD, CoronaVirusDE, AfD, Bundestag, Zurück, AfD, Gendergaga, Steuerzahler, Bundestag, Lockdown, Insolvenzen, Crash, AfD, Corona, Schulen, ",0.07616666666666666,0.75
287,@Ulrich_Oehme,"Ulrich Oehme, MdB",2015-07-20 17:50:22,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",3384795790,1094,266,250,https://pbs.twimg.com/profile_images/974633542318772226/4sV0sbEz.jpg,afd,1.0,0.0,0.02422358084808439,"9November, AfD, Berlin, AfD, Bundestag, AfD, Oehme, Europarat, Kinderehe, AfDimBundestag, Kinderehen, Böhmermann, UNMigrationspakt, AfD, Bundestag, Oehme, Migrationspakt, Landtag, AfD, LtNRW, AfD, Aussiedler, Spätaussiedler, KlamrothsKonter, AfD, AfD, AfD, Mädchenkongress, AfDwirkt, Berlin, EUropawahl, EU, Zensur, NZZ, SPD, Mädchenkongress, AfD, AfDwirkt, Grünen, GretaThunberg, Thunberg, AfD, Bundestag, AfD, Verfassungsschutz, ",0.12824074074074074,0.0
288,@WaldemarHerdt,"Waldemar Herdt, MdB",2015-07-20 19:02:56,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",3384824825,1228,228,289,https://pbs.twimg.com/profile_images/917518602672263168/w8dKt-hR.jpg,afd,1.0,0.0,0.019908672017728172,"AfD, Syrien, Bundestag, Bundesregierung, AfD, Syrien, AfD, Bundestag, AfD, Europarat, Russland, AfD, AfD, Bundestag, AfD, Bundestag, Christenverfolgung, AfD, AfD, Straßenbauabgabe, AfD, Edathy, Sarrazin, FroheWeihnachten, AfD, Heiligabend, AfD, ZukunftDeutschland, AfD, AnneWill, AfD, BAMF, Berlin, ZukunftDeutschland, AfD, Kinderehen, Kindesmissbrauch, AfD, Aufschrei, Böhmermann, GegenKinderehen, Staatsfunk, gegenKinderehen, Kinderehe, Kindesmissbrauch, ReconquistaInternet, boehmermannsliste, BoehmermannGate, ",0.11628472222222223,0.0
289,@WolfgangFuhl,Wolfgang Fuhl,2015-07-21 20:14:47,"Vater, Opa, Ehemann, Deutscher, Jude,",3386357374,373,68,11,https://pbs.twimg.com/profile_images/1097185092290654209/R6j0XLeS.png,afd,0.9090909090909091,0.09090909090909091,0.014908270613736528,"JAfD, erasmusstiftung, Berlin, AfD, Europawahl, Spitzenkandidat, Berlin, Fuhl, Juden, AfD, strompreiswahnsinn, CDU, AKK, SPD, ",0.1409090909090909,0.0
290,@Jan_Nolte_AfD,"Jan Nolte, AfD MdB",2015-08-08 17:13:12,Klarer Kurs für Deutschland! 🇩🇪,3408940048,1596,297,409,https://pbs.twimg.com/profile_images/1140574765956120578/710ZXpJa.png,afd,0.0,0.55,0.9473439449992385,"Wunder, lockdown, Ministerpräsidentenkonferenz, Grundrechte, Öffnungen, Wirtschaftshilfen, Polizei, Gesetze, Migrationshintergrund, Rundfunk, Straftätern, Diktatur, Staat, Thüringen, Tabubruch, Dammbruch, Merkels, Tagesspiegel, Täter, Opfer, Identität, Deutschland, Regierungskritikern, Freiheit, Demokratie, Opposition, SPD, Bundestag, Demokratie, ",0.01087499999999999,0.44999999999999996
291,@vonGottberg_AfD,Wilhelm von Gottberg,2015-08-10 15:30:55,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",3412973404,373,118,78,https://pbs.twimg.com/profile_images/913559294162997248/gpxFAZpG.jpg,afd,1.0,0.0,0.013835737348254776,"BesserFuerNiedersachsen, LtwNds, AfD, AfD, ltwnds2017, Landtagswahl, Niedersachsen, AfD, BesserfuerNiedersachsen, TrauDichDeutschland, LtwNds, LTWNDS17, LtwNds, AfD, BesserFuerNiedersachsen, AfD, Hampel, AfD, Nds, ltwnds, AfD, LtwNds, AfD, Salzgitter, AfD, Gauland, Macron, EuGH, AfD, LtwNds, AfD, LtwNds, Gauland, LtwNds, AfD, AfD, LtwNds, AfD, LtwNds, ",0.0892156862745098,0.0
292,@Marc_Jongen,Marc Jongen MdB,2015-11-05 17:59:24,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",4121053541,2179,206,364,https://pbs.twimg.com/profile_images/1039155173258616832/PsvCKlSO.jpg,afd,0.1,0.1,0.17725724775932616,"Duden, gendern, AfD, Freiheit, Impfpflicht, Grundrechte, BillGates, AfD, HolocaustGedenktag, Israels, AfD, lockdown, GreatReset, AfD, Trump, Zensur, Meinungsfreiheit, AfD, TrumpBanned, AfD, AfD, gender, AfD, Wissenschaft, Haushaltsdebatte, Haushalt2021, AfDBPT2020, Kalkar, afd, Corona, Weihnachten, AfD, AfD, Bundestag, Corona, Infektionsschutzgesetz, AfD, Corona, Infektionsschutzgesetz, AfD, Bevoelkerungsschutzgesetz, Grundrechte, Deutschland, Corona, AfD, jungeliberale, AfD, verhindern, Demokratie, Schaden, Corona, Lockdown2, AfD, Trumps, Pennsylvania, Corona, Neuinfektionen, KI, AfD, ",-0.1308333333333333,0.8
293,@Frohnmaier_AfD,Markus Frohnmaier,2015-11-07 00:49:32,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",4130621842,2595,192,1199,https://pbs.twimg.com/profile_images/999254973455060992/x4gxIE54.jpg,afd,0.0,0.6842105263157895,0.15993657369227113,"Zwangsabgaben, GEZ, Trump, JoeBiden, USElectionResults2020, 2021Bundestagswahlen, Election2020results, Trump2020, USElection2020, MAGA, Fauci, ",0.061403508771929814,0.3157894736842105
294,@HohmannMdb,Martin Hohmann,2019-08-08 13:31:21,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",1159457070124605442,436,102,204,https://pbs.twimg.com/profile_images/1159785751082614784/VOEWdCBE.png,afd,0.1,0.0,0.3629050549651472,"Hessen, cdu, bouffier, afd, corona, lockdown, Inzidenz, AfD, Hanau, spd, GEZ, Gesinnungsjournalisten, Dirlos, AfD, Aschermittwoch, Mierdel, lockdown, Inzidenz, Merkel, RKI, Wieler, Lockdown, Merkel, coronavirus, deutschlandimlockdown, lockdownverlaengerung, lockdown, bundesregierung, Merkel, lockdownverlaengerung, lockdown, CoronaGipfel, corona, merkel, bundesregierung, Bundestag, WDR, letzteinstanz, janinekunze, gottschalk, Rassismus, Lockdown, corona, coronavirus, bundesregierung, merkel, fulda, Einzelhandel, Fulda, AfDBeobachtungJetzt, AfDiststaatszersetzend, afd, afdschadetihrergesundheit, afdrausaustwitter, afdrausausdenparlamenten, AfDVerbot, afdtwitterbannow, hass, toleranz, intoleranz, Bundespräsident, Altparteien, Verfassungsschutz, Haldenwang, Bundesregierung, AfD, Lockdown, Lockdown, bundesregierung, merkel, spahn, Soeder, corona, Oppositionspartei, Establishment, AfD, ",-0.034194444444444444,0.9
295,@DrRobbySchlund,"Dr. Robby Schlund, MdB",2018-06-19 10:49:02,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",1009025255753601024,224,11,29,https://pbs.twimg.com/profile_images/1009026870871027712/ezKLASMx.jpg,afd,0.0,0.0,0.023279724275510335,"Gera, Thueringen, Landtagswahl, AfD, MdB, grüngehtanders, Europawahl2019, AfD, Thüringen, AfD, Schmölln, Zeulenroda, Greiz, Ronneburg, UN, Migrationspakt, ",0.025,1.0
296,@WolfgangWiehle,"Wolfgang Wiehle, MdB",2018-06-04 15:14:43,"AfD-Politiker, Mitglied des deutschen Bundestages",1003656299589132291,1223,388,881,https://pbs.twimg.com/profile_images/1227626124743708672/QyCOP1-k.jpg,afd,0.0,0.1,1.446717101017526,"Lüneburg, Syrer, GelenkteGesellschaft, AfD, Corona, AfD, Demokratie, Medienanstalt, Internet, China, Überfall, Schorndorf, Freiheit, AfD, AfD, Schorndorf, antifaverbotjetzt, Antifa, Auto, Berlin, Ökodiktatur, Albanien, Freiheit, AfD, Grüne, Verbotspartei, Einfamilienhäuser, Freiheit, AfD, Doppelmoral, München, AfD, Lockdown, CSU, ZDF, Rundfunkbeitrag, AfD, FreeSpeechChampion, Deutschland, Redefreiheit, Talkshows, AfD, frieren, Energiewende, CO2Steuer, Atomausstieg, AfD, Flick, Günther, Esfeld, Lockdown, Söder, Merkel, KubaSyndrom, Lockerungen, AfD, Drogendealer, Hausbesetzer, Kriminellen, Polizei, Berlin, Hubschrauber, AfD, Grünen, Einfamilienhäuser, Bundestagswahl, CDU, CSU, Grüne, Merkel, Hofreiter, Söder, AfD, Schuldenorgie, Scholz, Rücklagen, FDP, AfD, Söder, Lütge, München, Ethikrat, Lockdown, Inzidenz, Merkel, Söder, AfD, Verbotsstaat, Ökosozialismus, Frankreich, Fliegen, Markt, ICE, Freiheit, AfD, Mullins, AfD, ",-0.08427083333333332,0.9
297,@DrHollnagel,Dr. Bruno Hollnagel,2018-05-15 17:21:29,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),996440442819502082,713,127,204,https://pbs.twimg.com/profile_images/1205426478235693057/j2jy5-NL.jpg,afd,0.05,0.0,0.12561498399692603,"Hollnagel, AfD, Corona, EU, Corona, EU, Corona, EU, Lockdowns, Medianvermögen, Bargeld, Giralgeld, Anonymität, Negativzinsen, Bundestag, Euro, Corona, Lockdown, Corona, Lockdown, Währungsreform, Lockdown2, Corona, Spahn, Corona, Corona, EU, Lockdown, Finanzen, Zinsdiktat, EZB, Bundestag, AfD, AfD, Corona, Lockdowns, Corona, Lockdown, Corona, AfD, Corona, EZB, AfD, AfD, Bundestag, Negativzinsen, ",-0.056055555555555546,0.95
298,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",2018-02-19 14:19:01,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,965591555783430144,1766,740,534,https://pbs.twimg.com/profile_images/1226107386374557697/I8Z4E1Jv.jpg,afd,0.0,0.0,0.23073937469542344,"Aschermittwoch, AfD, Greding, Deutschland, BILDlügt, Lockdown, Milliarden, Wirtschaftskraft, Deutschlands, CoronaGipfel, Coronateralschaden, Shutdown, Flughafen, München, Wirtschaft, Menschenleer, mausetot, Corona, Coronateralschaden, Existenzvernichtung, Merkel, Verfassungsschutz, Merkel, Verfassungsschutz, Freiheiten, DDR, SED, FDJ, Kommunismus, Totalitarismus, Grundrechte, Grundgesetz, Deutschland, Land, deutsche, Volk, Wirtschaft, Merkel, Spahn, Laschet, Corona, Siechtum, Koma, Freiheits, DemokratieDemo, Wien, Müller, Alternative, AfD, China, USA, Linksfraktionen, Welthandel, Geldstrafen, Wirtschaft, Grünen, Bußgeldpartei, Bürger, Hotels, Gastronomie, Dienstleister, MerkelMussWeg, Ausgangsbeschraenkungen, coronamassnahmen, Regierungsversagen, Mittelstand, Existenzvernichtung, Denunzianten, TichysEinblick, WirMachenAuf, Corona, GEZ, StaatsFunk, BrandenburgerTor, Silvester, FPÖ, AfD, Corona, Hygiene, Coronateralschaden, Deutschland, Lockdown, Infektionszahlen, Bundeskanzlerin, Wirtschaftskrise, Widerspruch, Masken, Bußgeldbescheide, Corona, Panikmache, Coronapandemie, PCRTest, Infektion, Erkrankung, COVID19, ",0.06375,1.0
299,@JoernKoenigAfD,"Jörn König, MdB",2018-02-06 20:33:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,960974630709284864,773,1,446,https://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb.jpg,afd,0.0,0.0,0.031044998278283668,,0.006666666666666665,1.0
300,@Jacobi_AfD,Fabian Jacobi,2017-12-22 12:21:42,"Es ist nicht so leicht, normal zu werden.",944181149424898048,1639,42,802,https://pbs.twimg.com/profile_images/944184214110564352/lN5IAFug.jpg,afd,0.0,0.65,1.5864253191065643,"Hetze, SPD, Haßrede, Söder, Anfänge, ",0.16916666666666666,0.35
301,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",2017-12-12 10:43:44,"Für #Bremen im Bundestag @AfDimBundestag,",940532615177752576,1936,619,823,https://pbs.twimg.com/profile_images/940533284102172672/aOHJQnPT.jpg,afd,0.9,0.05,0.029583841892120166,"AfD, Staatszwangsfunkgebühren, AfDwirkt, Bremen, AfD, HBWahl, Bremenwahl, Bremenwahl, LtwBremen, Gehwaehlen, AfD, Bremen, LtwBremen, HBWahl, Bremenwahl, AfD, HBWahl, Bremenwahl, LtwBremen, AfD, Bremen, HBWahl, LtwBremen, Bremenwahl, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, Bremen, HBWahl, Bremenwahl, LtwBremen, AfD, AfD, LtwBremen, Bremenwahl, HBWahl, AfD, HBWahl, AfD, LtwBremen, Bremenwahl, Bremen, Diesel, Fahrverbote, Grenzwerte, HBWahl, AfD, LtwBremen, LtwBremen, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Runge, AfD, LtwBremen, HBWahl, Bremenwahl, TagderArbeit, AfD, 1Mai, Bremerhaven, CDU, LtwBremen, AfD, HBWahl, Bremenwahl, Bremen, Ostersamstag, AfD, LtwBremen, HBWahl, Btremenwahl, AfD, Bundestag, HartzIV, Bremerhaven, LtwBremen, HBWahl, Bremenwahl, ",0.010416666666666668,0.04999999999999993
302,@HilseMdb,"Karsten Hilse, MdB",2017-10-19 08:38:55,,920932259347214338,382,121,17,https://pbs.twimg.com/profile_images/949306564795666435/pSdmFa5y.jpg,afd,0.0,0.17647058823529413,0.013892224125155233,,0.0,0.8235294117647058
303,@ChrWirthMdB,"Dr. Christian Wirth, MdB",2017-10-17 07:45:13,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",920193967937019904,2431,304,516,https://pbs.twimg.com/profile_images/995708277068632068/lLUbfmx9.jpg,afd,0.6,0.2,0.25307561325347483,"Kompetenz, AfD, Bundestag, AfD, Bundestag, SED, AfD, Bundestag, Heimat, Familien, Weihnachten, bundestag, AfD, Selen, Dilettantismus, Willkür, Migranten, VERUNTREUUNG, AfD, Bundestag, Haseloff, AfD, SachsenAnhalt, ",0.10777777777777778,0.19999999999999996
304,@Martin_Sichert,"Martin Sichert, MdB",2017-10-12 09:19:55,Hier twittern Martin Sichert (ms) und sein Team (ts).,918405860862382082,2401,227,774,https://pbs.twimg.com/profile_images/1181188989556002817/pTebSp6j.jpg,afd,0.05,0.3,0.27142446754956084,"niewiederSPD, coronavirus, CuomoCoverup, Trump, alternativefacts, alternativenews, Inzidenzwert, Freiheit, GenderGaga, Elfenbeinturm, lockdownbeenden, NoCovid, lockdownbeenden, LockdownForever, lockdownverlaengerung, niewiedercdu, niewiederSPD, Corona, Impfungen, MerkelMussWeg, Ausgangssperren, annewill, Ausgangssperren, Merkel, Neuinfektionen, Ohanwe, GEZAbschaffen, Lockdown, servicetweet, lauterwerden, ",0.09983333333333333,0.65
305,@JuergenBraunAfD,"Jürgen Braun, MdB",2017-10-10 14:18:46,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,917756296555892736,3196,538,6685,https://pbs.twimg.com/profile_images/918695480342675456/X2joWgow.jpg,afd,0.55,0.15,8.725894145335861,"GEZ, Medien, FakeNews, Volksverhetzer, Antifa, Schorndorf, AfD, Kultur, Medien, Lockdown, NoCovid, StefanMikisch, AfD, BadenWuerttemberg, Antifa, Kretschmann, Habeck, NoGruene, Linksextremismus, AfD, Antifa, Sachsen, Schwarzenberg, Antifa, Schorndorf, AfD, ltwbw, ltwbw21, Linksextremismus, Indymedia, AfD, Bundestag, Antifa, AntifaTerrorist, Schorndorf, Grundeinkommen, Klima, Gott, AfD, Antifa, Schorndorf, AfD, ltwbw21, AntifaVerbot, Schorndorf, AfD, ltwbw21, Antifa, Antifa, AfD, ",-0.20925,0.29999999999999993
306,@KestnerJens,Jens Kestner,2017-10-08 08:05:34,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,916937598232391680,1109,620,854,https://pbs.twimg.com/profile_images/1269638960516665346/tghJgPXJ.jpg,afd,0.4,0.0,0.47421672895615635,"Merkel, Regierungserklärung, Lockdownverlaengerung, Bundesregierung, Panikmache, Risikogruppen, Lockdown, AfD, Propaganda, Mainstream, Deutschlandretter, AlternativefürDeutschland, Chicago, Berlin, Aufmachen, KESTNER, AfD, Niedersachsen, Zivilcourage, Heer, Klasse, Bundestag, KESTNER, AfD, Corona, coronavirus, PolitikundAlternative, Podcast, AfD, Lockdown, Trump, Kaiserreich, Sottrum, Merkel, Antifa, AfD, Neusprech, Altsprech, KESTNER, AfD, Berlin, Freiheit, Wirtschaft, Rechtsstaat, Deutschland, Gera, Panzerpionierbataillon701, Heer, Burgenlandkreis, Polizei, Bundeswehr, ",0.08741666666666667,0.6
307,@JensMaierAfD,"Jens Maier, MdB 🇩🇪",2017-10-07 12:20:52,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,916639458409242624,5988,546,2467,https://pbs.twimg.com/profile_images/916644291233091584/fvSL_Ncc.jpg,afd,0.05,0.25,0.8991417268482647,"Gauland, Corona, Wanderwitz, CDU, Harlaß, AfD, Sachsen, AfD, Sachsen, Sachsen, SputnikV, Grundrechte, Verdachtsfall, Verfassungsschutz, CDU, SPD, GRÜNE, ",0.07749999999999999,0.7
308,@DrFriesenMdB,"Dr. Anton Friesen, MdB 🇩🇪",2017-10-06 15:29:52,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,916324637046435840,3475,455,1400,https://pbs.twimg.com/profile_images/1158350834163433475/99Pytn5t.jpg,afd,0.0,0.0,1.0045951414544403,"Thueringen, Corona, Ramelow, r2g, COVID19, Bundesregierung, Sanktionen, Russland, Russlandsanktionen, Jüchsen, Rhön, 19Februar, Hanau, Rhön, Lockdown, Bundesregierung, Rhön, Lockdown, Sozialismus, Bundesregierung, Nawalny, AfD, Nachgehakt, Jemen, Syrien, Gruenen, Einfamilienhäusern, Hofreiter, Masala, Weidel, AfD, CDU, Bundestag, Corona, Lockdown, Russland, AllesOEffnen, COVID19, AfD, Lockdown, Bundesregierung, Thueringen, Panikmache, COVID19, lockdown, Lockerungen, Corona, Corona, Bundesregierung, Russlandpolitik, AfD, Brandenburg, Bundestag, Jusos, Rüstemeier, Berlin, Antifa, Demokratieklausel, Diktatur, Deutschland, Corona, lockdown, Frieden, Bundestag, Schmalkalden, Lockdown, Grundrechte, Sonneberg, Steinach, Lauscha, Neuhaus, Eisfeld, Corona, R2G, Merkel, NieMehrCDU, ",0.034583333333333334,1.0
