,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
320,@h_weyel,Prof. Harald Weyel,2017-03-13 22:16:19,"EU-politischer Sprecher+Obmann der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Außenpolitik & -wirtschaft, Nationalpädagogik und Geschichtspolitik...",841412635270762496,4138,199,2124,https://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY.jpg,afd,0.2,0.5,3.139349089090798,"Fukushima, Atomkraft, Deutschland, Energie, AfD, TeamReitschuster, boykottMSM, Wahlempfehlung, ",-0.09708333333333334,0.30000000000000004
321,@Alice_Weidel,Alice Weidel,2017-02-19 19:29:51,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,833398209053605888,113735,566,2376,https://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh.jpg,afd,0.05,0.05,1.0310448659041254,"AfD, Corona, ltwbw21, ltwrlp21, Landtagswahl2021, AfD, AfD, Deutschland, EU, Russland, AfD, Fukushima, Atomkraft, Deutschland, Energie, AfD, Russland, Moskau, AfD, Maskenskandal, Corona, Bundesregierung, AfD, AfD, Verfassungsschutz, AfD, Bundestag, Gauland, Kanzlerin, Beschlüsse, CoronaGipfel, AfD, Verfassungsschutz, Landtagswahlen, Verdachtsfall, Verfassungsschutz, AfD, Mietpreisbremse, AfD, Solidarität, Schorndorf, Pluralismus, Demokratie, AfD, DudW, Spahn, Grundrechte, Freiheit, Doppelmoral, Bundesregierung, AfD, COVID19de, Opposition, Bundesregierung, Antifa, AfD, Bundestag, Linksextemismus, Antifa, AfD, Schorndorf, Wirtschaft, Lockdown, Lockerungen, AfD, Deutschland, Kinder, Wirtschaft, Inzidenzwert, Corona, AfD, Bundestag, ",0.05791666666666666,0.9
322,@Rene_Springer,René Springer,2017-02-14 16:33:18,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,831541837965967361,3223,569,3018,https://pbs.twimg.com/profile_images/1177160723463659520/M-2mxKgF.jpg,afd,0.85,0.0,1.6089609960649007,"GdP, AfD, Mittelstand, Arbeitnehmer, Kurzarbeitern, Bundestag, afd, AfD, Hornuf, Cottbus, AfD, CB1303, Lausitz, Maaßen, Haldenwang, AfD, Cottbus, AfD, CB1303, Hessen, Verfassungsschutz, Verfassungsschutz, Haldenwang, Problemfall, Prüffall, Verfassungsschutz, Corona, Migrationshintergrund, Wieler, BuReg, AfD, VS, Verdachtsfall, AfD, Brandenburg, AfD, Hornuf, ",0.17958333333333334,0.15000000000000002
323,@ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,2017-01-25 11:02:44,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",824210890354520064,2465,130,1095,https://pbs.twimg.com/profile_images/1205952332242079744/1x2u0eOi.jpg,afd,0.0,0.0,0.13874749108207646,"Skandal, Korruption, Machenschaften, deutsche, Staatsbürgerschaft, Deutschland, Privileg, Deutschen, Willkür, Grundrechte, Feministinnen, Männerdiskriminierung, Wahlbetrug, Paris, Dresden, Nizza, Wien, Islam, Terror, Merkels, RKI, Merkels, Corona, Corona, Lockdown, KBV, Positionspapier, Corona, Deutschland, Deutschland, Angst, Schrecken, Corona, Deutschland, Mädchen, Frauen, ermorden, Abfall, Enthauptung, Paris, Islamisten, Lehrerverband, Deutschland, ",-0.04916666666666667,1.0
324,@M_HarderKuehnel,"Mariana Harder-Kühnel, MdB",2017-01-01 23:21:12,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",815699423057637381,10384,535,343,https://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K.jpg,afd,0.05,0.0,0.2058266449020765,"Weltfrauentag, Weltfrauentag, Bundestag, Weltfrauentag2021, VS, AfD, Hessen, Verfassungsschutz, Lockdown, Kinderkrebstag, Lockdown, Bundestag, Bundestag, Zumutung, Naturkatastrophe, CDU, Laschet, cduparteitag, CDUVorsitz, Masturbationszimmer, Ahmet, Lockdown, Tempolimit, Untersteller, ",0.0012499999999999955,0.95
325,@JoanaCotar,Joana Cotar,2016-12-30 23:04:54,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",814970546366611457,19166,482,6498,https://pbs.twimg.com/profile_images/1291787267804143618/Fj5rQ5_r.jpg,afd,0.15,0.3,6.9903813659460265,"Terrorfinanzierung, Servicetweet, AfD, gemeinsamfürDeutschland, ltwbw21, ltwrlp21, Kommunalwahl, GdP, AfD, machteinfachauf, Merkel, CDU, abwählen, Nüßlein, Löbel, Hauptmann, CDU, Rassismus, IdiAmin, Merkel, Hatespeech, AfD, CDU, CDUKorruption, AfD, EU, ",0.11733333333333333,0.55
326,@PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,2016-12-19 21:18:44,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,810957560723505152,15707,429,8985,https://pbs.twimg.com/profile_images/1088390876743774208/Eoh43FL6.jpg,afd,0.45,0.2,1.0429089355842913,"Russland, SputnikV, SputnikV, AfD, Haldenwang, Seehofer, Verfassungsschutz, AfD, Russland, Moskau, AfD, Regierung, CSU, Söder, ÖkoSozialismus, Frauenquote, Launert, Gleichberechtigung, ",0.06416666666666666,0.35
327,@DirkSpaniel,Dr. Dirk Spaniel,2016-12-18 17:28:10,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",810537151729373184,3826,454,2833,https://pbs.twimg.com/profile_images/1128916316482678785/MNvdcqaZ.jpg,afd,0.05,0.45,0.12258989671158613,"Maskenpflicht, rodeln, Bahnchaos, COVID19, lockdown, Staat, repressiv, Grundrechte, Clanmitglieder, spiegel, Bevoelkerungsschutzgesetz, Biden, Elektromobilität, Automobilindustrie, AfD, Correctiv, keinfilterfürrechts, AfD, Islam, Terror, Terroranschlag, Wien, Merkel, Orwell1984, Neusprech, FDP, AfDFraktion, AntifaStuttgart, ",-0.03736111111111111,0.5
328,@MarcBernhardAfD,"Marc Bernhard, MdB",2016-12-05 17:19:36,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,805823950253150208,3959,219,1699,https://pbs.twimg.com/profile_images/861875427920547840/M4d-uEfV.jpg,afd,0.15,0.0,1.5259228527164501,"Sicherheit, Polizei, unbescholtene, Bürger, Familienclans, Bernhard, Grünen, Strompreis, Europa, Karlsruhe, AfD, Bernhard, Landtagswahlen, BadenWuerttemberg, Gespräch, Landtagskandidaten, gegen, Alternativlosigkeit, BadenWürttemberg, Politik, Landtagswahlen, BadenWuerttemberg, heute, Landtagskandidat, Landtagswahlen, BadenWuerttemberg, Politik, Landtagswahlen, BadenWuerttemberg, Corona, Corona, Regierungsversagen, Bernhard, Recht, Freiheit, AfD, Landtagswahlen, BadenWuerttemberg, Corona, FFP2, AfD, Bernhard, Irrsinn, Eis, Kinder, Hubschrauber, AfD, Bundestag, Kretschmann, Willkür, Pandemie, Recht, Freiheit, Risikogruppen, Bernhard, Landtagskandidaten, AfD, Corona, Online, Stammtisch, Linken, Grünen, CO2, Steuer, Mieter, Vermieter, CO2Steuer, AfD, Heute, Abend, Fragen, AfD, Staat, Kernaufgaben, Einzelfälle, Vergewaltigungen, Serientäter, Straßenkämpfe, Messermorde, Bernhard, Unterdrückung, Opposition, Politischen, Missbrauch, Verfassungsschutzes, Bernhard, Ruck, Spinner, Motor, Wohlstands, Gender, Verbotsorgien, Verteufelung, Dieseltechnologie, Bernhard, Berufsverbote, Existenzen, Regierung, Demokratie, Herrschaftsformen, Bernhard, ",0.04291666666666667,0.85
329,@Dr_Rainer_Kraft,"Dr. R.Kraft, MdB AfD",2016-11-30 20:49:21,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",804064797977444352,911,122,920,https://pbs.twimg.com/profile_images/921109621095436289/hwndA9u7.jpg,afd,0.1,0.3,0.33050367009749465,"SoederMussWeg, ZeroSoeder, SozialismusJetzt, Taeterpartei, niewiederSozialismus, Merkel, Kanzlerin, Kniebeuge, Klatschen, Bundestag, Giffey, Ramelow, Kanzlerin, Kemmerich, RamelowRuecktritt, Merkelmussweg, NiemehrCSU, Propaganda, Trump, Merkel, Lauterbach, MegaLockdown, RKI, lockdown, LockdownBeenden, Soedermussweg, Soedermachtkrank, Israel, NieMehrCDU, NurdieAfD, Kanzlerkandidat, Linkskurs, Merz, NieWiederSozialismus, NieMehrCDU, ",0.05609722222222221,0.6
330,@Tino_Chrupalla,Tino Chrupalla,2016-11-11 18:02:05,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,797137333820784640,12941,362,892,https://pbs.twimg.com/profile_images/1315607586172010496/02nd7k49.jpg,afd,0.0,0.0,0.4953682662229168,"GdP, AfD, AfD, CDU, CSU, Maskenaffaere, Unionsfraktion, Schäuble, VS, AfD, VS, Verdachtsfall, AfD, AfD, MPKretschmer, HeikoMaas, AfD, MPKretschmer, MPKretschmer, Sachsen, 13Februar, AfD, Dresden, DD1302, Spahn, Spahn, Merkel, ",0.05166666666666666,1.0
331,@StefanKeuterAfD,"Stefan Keuter, MdB",2016-11-04 19:51:34,@AfDimBundestag-MdB für den WK 120 (Essen).,794628172570619904,2110,610,2053,https://pbs.twimg.com/profile_images/885058743771299842/D-Vtlk9x.jpg,afd,1.0,0.0,0.023322578895606932,"AfD, Brandenburg, Wahlkampf, Havelland, AfD, Brandenburg, Wahlkampf, Havelland, Russlanddeutsche, AfD, afd, AfD, SPD, Asylbewerber, Lübbecke, Europawahl, AfD, Bildungsreise, Berlin, Bundestag, Bundestag, Oppermann, FridaysForFuture, AFD, Christchurch, Neuseeland, Brauns, Röckemann, Seifen, Bundestag, AfD, NRW, AfDwirkt, Bundestag, AfD, Keuter, Schikerowa, AfD, AfDwirkt, Schönwalde, Glien, Schwanenkrug, Havelland, Brandenburg, Wahlkampfauftakt, ",0.20723155929038284,0.0
332,@EnricoKomning,Enrico Komning MdB,2016-09-30 06:49:16,Enrico Komning | AfD | Mitglied des Bundestages,781747720897892352,2579,342,411,https://pbs.twimg.com/profile_images/906793566890086400/49v3elJq.jpg,afd,0.5,0.2,0.05830199621965245,"Nüßlein, UNION, CSU, CDU, Nüsslein, AfD, Mitmachen, bücherfürdeutschland, Machtbeben, NachdenkenFürDeutschland, lesen, denken, handeln, Sozialismus, AfD, Bundestag, Bundes, AfD, GroKo, Deutschland, Freiheit, Demokratie, AfD, Freiheit, CDU, CSU, Maulkorbverein, PartyundEventszene, Stuttgart, Kretschmann, AfD, Europa, Steuerzahler, AfD, Bundestag, AfD, Bundestag, AfD, DirekteDemokratie, Shutdown, Bundesregierung, Verschwörungstheorie, Heimat, Familie, Freiheit, AfD, Bundestag, ",0.1275,0.30000000000000004
333,@Paul_Podolay,"Paul Podolay, MdB",2016-09-09 18:07:26,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",774308243124391937,788,79,50,https://pbs.twimg.com/profile_images/918565663597387777/1vvKLsiF.jpg,afd,0.2,0.1,0.02111440754445559,"AfD, Bundestagsvizepräsidenten, AfD, Bundestag, AfD, AfD, MERKELMUSSWEG, AfD, ",0.05441666666666667,0.7
334,@Neumann_AfD,ChristophNeumann MdB,2016-08-01 19:00:02,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",760188355615293440,369,3,17,https://pbs.twimg.com/profile_images/918045222143131649/d6UX9NGI.jpg,afd,1.0,0.0,0.013595560076762967,"FDP, AfD, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, ",0.09362745098039216,0.0
335,@Leif_Erik_Holm,Leif-Erik Holm,2016-06-05 18:55:13,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",739531034761498624,8800,710,1567,https://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8.jpg,afd,0.1,0.0,0.2052273603379954,"Verfassungsschutz, Demokratie, Verwaltungsgericht, AfD, Verfassungsschutz, Haldenwang, Seehofer, AfD, Insolvenz, Tests, Verfassungsschutz, AfD, AfD, Verfassungsschutz, Regierungsschutz, A20, Tribsees, Bundestag, Wirtschaft, AfD, Wanderwitz, Corona, Greenpeace, MV, Laschet, CDU, Grün, AfD, AfD, cduparteitag, Laschet, AfD, umsonst, AfD, Corona, Amri, Werften, Genting, AfD, ",0.04427777777777777,0.9
336,@Marcus_Buehl,"Marcus Bühl, AfD MdB",2016-05-08 17:19:55,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",729360191263780867,2007,133,635,https://pbs.twimg.com/profile_images/1162006693083062273/y8RH-bp2.png,afd,0.1,0.05,0.34913039126322626,"Weimar, Antifa, Verfassungsschutz, Gericht, Merkel, Lockdown, AfD, Bühl, AfD, Bühl, Unterwegs, März, AfD, Bühl, Landrettung, Merkel, Corona, Lockdown, Volksabstimmungen, Bundestag, AfD, Bühl, AfD, Friedenstein, Gotha, AfD, Bundestag, Winter, Infrastruktur, Merkel, Corona, Altmaier, Wirtschaft, AfD, Geburtstag, Glückwunsch, AfD, Bundestag, Bühl, Haushalt, Schulden, CDU, Merkel, Asyl, Corona, wegenmorgen, weiterso, ",0.07783333333333332,0.85
337,@Schneider_AfD,"Jörg Schneider, MdB",2016-04-12 19:49:25,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",719975730784956416,5982,2338,24684,https://pbs.twimg.com/profile_images/909753856363565056/bc-sWM8P.jpg,afd,0.8,0.0,8.557697423682704,"AfD, ltwbw21, BadenWürttemberg, RheinlandPfalz, Hessen, Korruption, Lockdown, AfDwählen, ltwbw21, ltwrlp21, AfD, Bielefeld, AfD, LtNRW, AfD, ltwbw21, AfD, IhrSeidDochSpinner, FollowFriday, Frauenkongress, AfD, FF, AfD, NRW, FF, AfDwirkt, FollowFriday, FF, AfD, Korruption, CDU, CSU, CDUCSU, CDUKorruption, Aserbaidschan, Bundestag, Bareiß, Staatssekretär, Bundesregierung, Bundespressekonferenz, CDU, CSU, AfD, Korruption, CDUKorruption, Aserbaidschan, Bundestag, Bareiß, Staatssekretär, EU, AfD, AfD, Polizei, SPD, AfD, Bundestag, Gauland, Bundesregierung, Corona, Impfdesaster, Fukushima, Gruppenvergewaltigung, NoGruene, Esken, CDU, Esslingen, Wendlingen, BadenWuerttemberg, Kretschmann, Gruppenvergewaltigung, ",0.12769444444444447,0.19999999999999996
338,@Jochen_Haug,"Jochen Haug, MdB",2016-04-04 19:52:12,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,717077328669646849,3617,259,698,https://pbs.twimg.com/profile_images/998978726544093185/y9yktprr.jpg,afd,0.2,0.0,0.03388132737388975,"AfD, Bundeswahlgesetz, Corona, AfD, JochenHaug, Öffnungsdiskussionsorgien, THW, AfD, JochenHaug, THWGesetz, AfDimBundestag, AfD, DirekteDemokratie, JochenHaug, Umweltsau, Omagate, BreitesBündnis, WDR, AfDBpt19, AfD, AfD, AfDUnna, AfDimBundestag, JochenHaug, AfD, Höxter, AfDimBundestag, JochenHaug, Soest, AfD, JochenHaug, AfDimBundestag, DirekteDemokratie, AfD, Dorsten, JochenHaug, AfDimBundestag, AfD, JungeAlternative, JANRW, Berlin, AfD, AfDKöln, JochenHaug, direkteDemokratie, AfD, AfDDuisburg, AfDimBundestag, Berlin, AfD, Reichstag, JochenHaug, ltwsn19, ltw19, ltwbb, Köln, AfD, AfDimBundestag, AfDKöln, Klima, ",0.11059848484848485,0.8
339,@StBrandner,🇩🇪 Stephan Brandner 🇩🇪,2016-03-25 13:46:18,"*Herten, seit 1996 in Gera. Rechtsanwalt, MdB s.10/2017 (vorh. MdL TH s.10/2014), Vors. Rechtsausschuß (b. 13.11.2019 abgesetzt v. Altparteien). Hier: Privat!😎",713361366858481664,16003,448,24699,https://pbs.twimg.com/profile_images/1368237800487845889/DlO-qi9l.jpg,afd,0.2,0.0,14.396766253431785,"Altparteien, AfD, nurnochAfD, BerlinerRunde, ZDF, ltwrlp21, ltwbw2021, Landtagswahl2021, AfDwaehlen, AfD, RKI, Wieler, AfD, guteFragenschlechteAntworten, Berlin, Bundestag, Brandner, FakeNews, Braunschweig, AfD, Brandnerunterwegs, Berlin, Bundestag, Brandner, Bundesregierung, AfD, Brandnerfragtnach, Berlin, Bundestag, Brandner, Ramelürigen, cdu, Braunschweig, Altenburg, AfD, Brandnerunterwegs, Berlin, Bundestag, Brandner, s04, AfD, ltw21, Landtagswahl, ltwbw, ltwbw21, JetztAfD, Schalke, AfDwirkt, AfD, Berlin, Bundestag, Brandner, sozis, KrampfgegenRechts, cdu, Thüringen, AfD, Berlin, Bundestag, Brandner, Korruptionssumpf, Altparteien, 5Fragen5Antworten, AfD, 5f5a, Berlin, Bundestag, Brandner, ",0.12541666666666668,0.8
340,@MdB_Lucassen,"Rüdiger Lucassen, MdB",2016-02-04 08:13:45,Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/97Ei9xe1hC I Landessprecher NRW,4875914470,3761,1237,259,https://pbs.twimg.com/profile_images/1359449538780688384/dhClA8d2.jpg,afd,0.1,0.25,0.09329266171600935,"Gericht, Verfassungsschutz, AfD, Seehofer, Haldenwang, Tagesschau, Wehrbericht, Beschaffungsprobleme, Bundeswehr, Kontrollverlust, KSK, Leitung, Spezialverbands, Corona, Sicherheit, Regierung, Entscheidungen, SPD, Verteidigungspolitik, Landesregierung, Schutzkitteln, Laschet, NRW, AfD, Corona, NRW, AfD, Maßnahmen, Lockdowns, Regierungsparteien, Bundestag, Infektionsschutzgesetz, Bürger, Grundrechte, Volk, Bundeswehr, AfD, Flüchtlingspolitik, EU, Souveränität, Asyl, Schutzzonen, Humanitäre, Einwanderungsgesetz, AfD, Deutschland, AfD, EU, Nationalstaaten, Vaterländer, Corona, Vergemeinschaftung, Gesundheitskosten, Sozialkassen, Migrationspakt, Masseneinwanderung, Deutschland, Moria, Flüchtlingspolitik, Industrie, Klima, heimische, Ruin, EU, Staat, Nation, Vaterland, EU, Kommissionspräsidentin, Ursula, EU, Leyen, afd, nrw, Kommunalwahl2020, AfD, ",-0.02035714285714286,0.65
341,@Witt_Uwe,Uwe Witt MdB,2015-12-16 14:17:02,"MdB, Obmann im Ausschuss Arbeit & Soziales, Mitglied im Ausschuss Gesundheit, Bundesvorsitzender​ der AVA e.V., Sprecher Behindertenpolitik  der AfD BT-Fraktion",4503658823,3557,996,1106,https://pbs.twimg.com/profile_images/1105792375815839746/mwTq1Yss.png,afd,0.05,0.0,0.6587652036375338,"FFP2Masken, Masken, AfD, Corona, Bundestag, GEZ, Lesbos, AfD, Einfamilienhäuser, Gruenen, Gruenen, AfD, ",-0.008680555555555572,0.95
342,@ElsnervonGronow,"Berengar Elsner von Gronow, MdB",2015-12-09 20:04:49,MdB der @AfDimBundestag (WK 146 #Soest). | Mitglied des #AfD-Kreisvorstands in Soest (Kreissprecher). | @AlternativeNRW @AfD,4429947807,3644,635,4614,https://pbs.twimg.com/profile_images/1075028575819055104/9H-8HIlJ.jpg,afd,0.7,0.0,2.181530189440494,"AfDwählen, Landtagswahl2021, ltwbw21, ltwbw2021, ltwbw, ltwrlp21, kommunalwahlhessen2021, AfD, Podcast, Deutschland, AfD, AfD, LtNRW, Linksextremismus, ltwbw21, AfD, Landtagswahl, grünen, CDU, FDP, Schorndorf, Antifa, AfD, ltwbw21, ltwbw, Freiheit, Backnang, Schorndorf, Waiblingen, AfD, nurnochAfD, ltwbw21, ltwbw, Landtagswahl, BadenWürttemberg, AfD, gemeinsamfürDeutschland, ltwbw21, ltwrlp21, Kommunalwahl, ltwrlp, ltw21, wahl, ltwbw21, ltwrlp21, ltwbw2021, ltwrlp, LTWrp, ltw, Diskriminierung, SPD, Migranten, Jobs, linke, Gleichberechtigung, IhrSeidDochSpinner, FollowFriday, Frauenkongress, AfD, FF, AfD, NRW, FF, AfDwirkt, AfD, EU, Energiewende, Japan, Tsunami, Soldaten, Soldatengesetz, AfD, AfD, ",-0.03774999999999999,0.30000000000000004
343,@FraukePetry,Frauke Petry,2013-03-16 18:32:32,Dr. d. Chemie | 6fache Mutter |  unabhängige MdB | entsetzt über den zurückkehrenden Sozialismus und voller Ideen für einen freien Gegenentwurf |,1273010575,51544,1033,5347,https://pbs.twimg.com/profile_images/869124643583655936/VRqMDjcv.jpg,afd,0.35,0.6,3.2496729281335255,"Fukushima, ",0.06,0.050000000000000044
344,@FabioDeMasi,Fabio De Masi (MdB),2008-05-15 11:26:35,"St Pauli 🏴‍☠️ im Bundestag (2014-17 MEP 🇪🇺), Stv. Vorsitz/Vice Chair Linksfraktion, Economist, True Crime #Wirecard GlobalTax50, Pioneer:Top3 Economic Policy",14784765,26278,1693,15197,https://pbs.twimg.com/profile_images/1315091344667402241/kJL4xTUb.jpg,linke,0.15,0.35,10.309403145060637,"Maskendeals, Ehrenerklaerung, Hamburg, edigga, Würzbach, Reichelt, Reichelt, DankeMerkel, Klassismus, Wirecard, Spahn, Lauterbach, Veddel, Spahn, Maskendealern, CumEx, ",-0.0037500000000000033,0.5
345,@MatthiasHoehn,"Matthias Höhn, MdB",2008-08-01 05:44:01,"Vorsitzender Unterausschuss #Abrüstung, #Rüstungskontrolle & #Nichtverbreitung d. Bundestages | Beauftragter der @Linksfraktion für #Ostdeutschland | 🇪🇺🏳️‍🌈",15686106,6810,1128,3540,https://pbs.twimg.com/profile_images/756016522171150336/ix5IS4Xw.jpg,linke,0.1,0.25,3.1829407282376474,"DIELINKE, R2G, NeueLinkeMehrheiten, NieMehrCDUCSU, BTW21, BTW2021, COVID19, dielinke, Wahltag, DIELINKE, ltwrlp21, ltwbw21, kommunalwahl2021, NieMehrCDU, NieWiederCDU, Politik, Gleichstellung, Gleichberechtigung, Quote, Geschlechtergerechtigkeit, DIELINKE, ltlsa, Bundestag, Queer, Schwul, Rehabilitierung, Bundeswehr, CDUKorruption, Ehrenerklaerung, NieMehrCDUCSU, BTW2021, Bundesregierung, Beratung, CDUrausausderRegierung, Berater, Beraterfirmen, Transparenz, Lobbyismus, Politik, Bundesregierung, Beraterskandal, Sicherheitspolitik, Bundeswehr, Völkerrecht, Russland, R2G, dielinke, BTW2021, OSZE, Sicherheitspolitik, Ostdeutschland, Ostquote, Demokratie, DeutscheEinheit, Presse, Medien, stopbombingcivilians, ewipa, Frauentag, InternationalWomensDay, FeministischerKampftag, 8M2021, ",-0.007166666666666666,0.65
346,@anked,anke domscheit-berg,2008-10-02 10:12:46,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",16557497,39420,2437,94622,https://pbs.twimg.com/profile_images/823552341496438786/e8JCmsF9.jpg,linke,0.3,0.6,13.40778026447396,"Germany, Grüne, CDU, SPD, FDP, AFD, DieLinke, FW, Landtagswahl2021, ltwbw2021, Fürstenberg, Covid19, Aufbruch, CDUrausausderRegierung, BildungAberSicher, ",0.09491666666666666,0.10000000000000009
347,@tpflueger,Tobias Pflüger,2008-10-11 15:25:31,"Vize-Vorsitzender DIE LINKE, MdB, verteidigungspol. Sprecher Bundestagsfraktion DIE LINKE., Vice-Chair Left party Germany. Hier twittern Tobias Pflüger und Team",16696924,3285,5001,677,https://pbs.twimg.com/profile_images/1228727232467742720/iGabReC5.jpg,linke,0.55,0.0,0.985685552430678,"EPF, Munitionsamnestie, KSK, ndbleibt, Einzelfall, Bundeswehr, Friedensabkommen, Südsudan, KSK, jWGespraech, DieLinke, KSK, Haiterbach, linkebpt, dielinke, Grafenwöhr, Hohenfels, Linke, KSK, AKK, Verteidigungsausschuss, KSK, KSK, KSK, linksfraktion, Verteidigungsauschuss, KSK, sitzungswoche, Linkfraktion, KSK, KSK, Amnestieboxen, ",-0.017708333333333333,0.44999999999999996
348,@Diether_Dehm,Diether Dehm,2009-02-16 14:00:12,Bundestagsabgeordneter Fraktion DIE LINKE und mittelstandspolitischer Sprecher,20986770,6756,1393,3806,https://pbs.twimg.com/profile_images/815231736942653442/slJW6xO5.jpg,linke,0.05,0.0,0.3631386681140841,"Impfstoffe, SputnikV, ohneunsistsstill, alarmstuferot, ohneunsistsstill, alarmstuferot, ohneunsistsstill, kulturzug, kulturgesichter053, ohneunsistsstill, alarmstuferot, kulturzug, kulturgesichter053, Braunschweig, ohneunsistsstill, alarmstuferot, kulturzug, kulturgesichter053, Braunschweig, ohneunsistsstill, alarmstufedunkelrot, Gesundheit, SolidaritätmitRomana, SputnikV, Bundestag, Impfstoff, Impfstoff, SputnikV, Russland, Frankreich, Sicherheitsgesetz, Russland, Pressefreiheit, Impfstoff, SputnikV, Russland, WeRemember, WeRemember, WeRemember, Fracking, NATO, NordStream2, baerbock, Gruene, AlarmstufeRot, AlarmstufeRot, veranstaltungswirtschaft, ",-0.02983333333333334,0.95
349,@voglerk,"Kathrin Vogler, MdB",2009-02-19 10:10:30,"#Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Klima #Politik allgemein. Hasspropaganda wird geblockt. sucht via @ecosia.org",21287514,4116,2424,9143,https://pbs.twimg.com/profile_images/1277595605540446210/1MDfxFwY.jpg,linke,0.4,0.3,2.209139520432857,"Nörvenich, Büchel, Atomwaffen, GenderPayGap, Feminismus, EqualPay, Gendern, Servicetweet, Bundestag, Lobby, CDUrausausderRegierung, Linke, Sicherheit, Frauenkampftag, Münster, Sorgearbeit, mybodymychoice, 8M2021, weltfrauentag, feministischerKampftag, 8Maerz, 8M2021, ms0803, Frauenkampftag, FeministischerKampftag, Büchel, Nörvenich, Fluglärm, Atomwaffen, Bundeswehr, ICAN, nuclearban, Büchel, Atomwaffen, Corona, JederBwEinsatzIst1Zuviel, ",0.04638888888888889,0.30000000000000004
