name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@TobiasMPeterka,276,Tobias Matthias Peterka,2014-05-15 10:45:25,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2496104640.0,1474.0,461.0,1197.0,https://pbs.twimg.com/profile_images/1328685763618332674/-rmNv6TQ.jpg,afd,0.0,0.0,0.6030900410811033,"Staatsbürgerschaft, Einbürgerungen, Deutschland, Wochenstart, Grundrechte, Corona, Covid19, Merkel, Kretschmer, Lauterbach, Kollateralschäden, Lockdown, EVP, Weber, CSU, Impfzwang, Impfplicht, Corona, Covid19, Vergewaltiger, Krimineller, Somalier, Deutschland, abschieben, Adidas, Rorsted, Frauenquote, Quote, Bundesregierung, Grüne, Gelsenkirchen, MuezzinRuf, Muezzin, Islam, Minarett, Christen, Disney, Kinderfilm, PeterPan, Dumbo, Rassismus, BVerfG, Wahlprüfungsbeschwerde, Parität, verfassungswidrig, Kinder, Lockdown, PlanlosRegierung, GroKo, Merkel, Corona, Covid19, Impfgipfel, WeltKopftuchTag, WordlHijabDay, Kopftuch, Bundesregierung, GroKo, Merkel, Corona, Grenzschließung, Willkommen, Corona, Bußgeld, Maßnahmen, Altenpflegerin, Ausgangssperre, Bananenrepublik, Asyl, OVG, NRW, Abschiebung, Griechendland, links, grün, EKD, BedfordStrohm, evangelisch, Kirche, GenderGaga, Klimawandel, Steuergeld, Merkel, Corona, Covid19, Zwangseinweisung, Quarantäne, Verhältnismäßigkeit, Merkel, Söder, AfD, ",-0.0195,1.0
@Huber_AfD,277,"Johannes Huber, MdB",2014-05-27 09:51:54,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2527085323.0,403.0,3.0,25.0,https://pbs.twimg.com/profile_images/918272780822614016/Rm9ySC2M.jpg,afd,1.0,0.0,0.0162897848521404,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, AfD, ",0.11875,0.0
@Renner_AfD,278,"Martin E. Renner, MdB",2014-05-30 16:12:59,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2535401947.0,7003.0,2719.0,16442.0,https://pbs.twimg.com/profile_images/857591609134919680/I5R2BlRo.jpg,afd,0.9,0.0,10.652901647374796,"AfD, Pressefreiheit, Freiheit, Zensur, Grundgesetz, Öko, eauto, emobilität, afd, Gewalt, haltdiefresseafd, AfD, StephanSchwarz, ltwbw21, ltwbw, AfD, schorndorf, Antifa, Kinderehen, AfD, ltwbw, ltwbw21, Schorndorf, BadenWürttemberg, Gauland, AfD, BorisReitschuster, Bundespressekonferenz, süddeutschezeitung, Reitschuster, AfD, Reitschuster, TeamReitschuster, AfD, WirKinderBhfZoo, WirKindervomGörli, WirKinderBhfZoo, WirKinderVomBahnhofZoo, WirKinderBhfZoo, Clankriminalität, Loverboys, Kinderprostitution, Görlie, GörlitzerPark, Seehofer, AfD, Gastronomie, AfD, Bundestag, Gauland, Lockdown, Bundestag, ",0.0649999999999999,0.0999999999999999
@M_Reichardt_AfD,279,"Martin Reichardt, MdB",2014-06-04 10:26:57,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2545743991.0,6893.0,998.0,5121.0,https://pbs.twimg.com/profile_images/927375042387890176/rsmR-NLR.jpg,afd,0.35,0.25,4.512649949910991,"Lockdown, Maas, Hanau, CDU, CSU, SPD, Grüne, Linken, SPD, Budde, Aschermittwoch, AktuelleKamera, Verfassungsschutz, Anonymität, AfD, niewiederholodomor, mauermörderaechten, bautzen2terrorderlinken, niewiedergulag, raflinkeverbrecher, christianklarfreundderlinken, Coronaleugner, Demokratie, COVID19, Corona, Bundesregierung, Kinder, Deutschland, AfD, UN, Bundestag, AntifaTerrorist, Corona, CDU, Gruene, Bundestagswahl, ",-0.0192261904761904,0.4
@mrosek1958,280,"Andreas Mrosek, MdB (AfD)",2014-07-11 22:07:33,,2618890032.0,2418.0,363.0,2820.0,https://pbs.twimg.com/profile_images/1222236814972420096/WG1qnlAS.jpg,afd,0.15,0.5,1.815700532867701,"Islamisten, Asyl, Terrorgefahr, Deutschland, afd, ",-0.0215833333333333,0.35
@BerndBaumannAfD,281,"Dr. Bernd Baumann, AfD",2015-02-17 21:57:24,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",3043727333.0,2241.0,139.0,118.0,https://pbs.twimg.com/profile_images/1207336664835731456/5CQk5dDH.jpg,afd,0.15,0.15,0.2122705137439103,"Migrationshintergrund, Clankriminalität, Bundestag, Altparteien, AfD, Corona, Merkel, lockdownverlaengerung, AfD, CDU, SPD, AfD, AfD, Bundestag, Linke, cdupt21, Lockdown, Bundesregierung, Wirtschaft, Strategiewechsel, AfD, Risikogruppen, Heiligabend, Weihnachten, AfD, SPD, Corona, afd, bundestag, btw21, AfD, b1811, Bundestag, ",0.0157291666666666,0.7
@Nicole_Hoechst,282,"Nicole Höchst, MdB",2015-03-22 15:50:41,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",3105025175.0,4069.0,743.0,10310.0,https://pbs.twimg.com/profile_images/1316280884526493696/BL1xgNCb.jpg,afd,0.05,0.0,2.0603924219144103,"rassismusgegenweiße, islamisierung, integration, fremdimeigenenland, groupthink, Konformitätsdruck, totalitär, Toleranz, ",-0.0216666666666666,0.95
@Heiko_Wildberg,283,Dr. Heiko Wildberg,2015-04-19 17:46:38,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3183992596.0,326.0,10.0,15.0,https://pbs.twimg.com/profile_images/917456728270229504/xq_NLWQO.jpg,afd,1.0,0.0,0.0121949540301696,"AfD, Gauland, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, Obergrenze, Familiennachzug, AfD, ",0.0572222222222222,0.0
@Siegbert_Droese,284,"Siegbert Dröse, MdB",2015-04-19 19:12:45,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3184216371.0,349.0,26.0,18.0,https://pbs.twimg.com/profile_images/917462078671278080/g11fhzYS.jpg,afd,1.0,0.0,0.0146341517782416,"AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, TagderDeutschenEinheit, AfD, TagderDeutschenEinheit, AfD, Glaser, AfD, Gauland, AfD, Obergrenze, Familiennachzug, AfD, AfD, LtwNds, AfD, ",0.0476851851851851,0.0
@Thomas_Ehrhorn,285,"Thomas Ehrhorn, MdB",2015-05-08 19:41:04,@AfDimBundestag-MdB der #AfD #Niedersachsen.,3242322815.0,1134.0,233.0,838.0,https://pbs.twimg.com/profile_images/1047770159975452673/6uEvMR77.jpg,afd,0.75,0.0,0.1510571412849415,"zerogez, GEZ, Böhmermann, Überwachungsstaat, CSU, AfD, Corona, AfD, Bundestag, Liebig34, Vernunft, Verantwortung, Energiewende, ",0.0482499999999999,0.25
@PeterFelser,286,Peter Felser MdB,2015-07-20 18:34:15,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",3384789731.0,1429.0,334.0,442.0,https://pbs.twimg.com/profile_images/1328255175023337472/bNU5lBDD.jpg,afd,0.3,0.0,0.7549359471332456,"AfD, Lockdown, Einzelhandel, Bundestag, Corona, Witschaft, Mercosur, AfD, Grüne, AfD, AfD, Corona, AfD, CoronaVirusDE, AfD, Bundestag, Zurück, AfD, Gendergaga, Steuerzahler, Bundestag, Lockdown, Insolvenzen, Crash, AfD, Corona, Schulen, Germany, AfD, Merkel, AfD, Corona, Fasching, AfD, lockdown2021, ",0.0558333333333333,0.7
@Ulrich_Oehme,287,"Ulrich Oehme, MdB",2015-07-20 17:50:22,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",3384795790.0,1096.0,266.0,250.0,https://pbs.twimg.com/profile_images/974633542318772226/4sV0sbEz.jpg,afd,1.0,0.0,0.0243481697724467,"9November, AfD, Berlin, AfD, Bundestag, AfD, Oehme, Europarat, Kinderehe, AfDimBundestag, Kinderehen, Böhmermann, UNMigrationspakt, AfD, Bundestag, Oehme, Migrationspakt, Landtag, AfD, LtNRW, AfD, Aussiedler, Spätaussiedler, KlamrothsKonter, AfD, AfD, AfD, Mädchenkongress, AfDwirkt, Berlin, EUropawahl, EU, Zensur, NZZ, SPD, Mädchenkongress, AfD, AfDwirkt, Grünen, GretaThunberg, Thunberg, AfD, Bundestag, AfD, Verfassungsschutz, ",0.1282407407407407,0.0
@WaldemarHerdt,288,"Waldemar Herdt, MdB",2015-07-20 19:02:56,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",3384824825.0,1227.0,228.0,289.0,https://pbs.twimg.com/profile_images/917518602672263168/w8dKt-hR.jpg,afd,1.0,0.0,0.0199843115449122,"AfD, Syrien, Bundestag, Bundesregierung, AfD, Syrien, AfD, Bundestag, AfD, Europarat, Russland, AfD, AfD, Bundestag, AfD, Bundestag, Christenverfolgung, AfD, AfD, Straßenbauabgabe, AfD, Edathy, Sarrazin, FroheWeihnachten, AfD, Heiligabend, AfD, ZukunftDeutschland, AfD, AnneWill, AfD, BAMF, Berlin, ZukunftDeutschland, AfD, Kinderehen, Kindesmissbrauch, AfD, Aufschrei, Böhmermann, GegenKinderehen, Staatsfunk, gegenKinderehen, Kinderehe, Kindesmissbrauch, ReconquistaInternet, boehmermannsliste, BoehmermannGate, ",0.1162847222222222,0.0
@WolfgangFuhl,289,Wolfgang Fuhl,2015-07-21 20:14:47,"Vater, Opa, Ehemann, Deutscher, Jude,",3386357374.0,374.0,68.0,11.0,https://pbs.twimg.com/profile_images/1097185092290654209/R6j0XLeS.png,afd,0.9090909090909092,0.0909090909090909,0.0149854947362084,"JAfD, erasmusstiftung, Berlin, AfD, Europawahl, Spitzenkandidat, Berlin, Fuhl, Juden, AfD, strompreiswahnsinn, CDU, AKK, SPD, ",0.1409090909090909,0.0
@Jan_Nolte_AfD,290,"Jan Nolte, AfD MdB",2015-08-08 17:13:12,Klarer Kurs für Deutschland! 🇩🇪,3408940048.0,1585.0,297.0,407.0,https://pbs.twimg.com/profile_images/1140574765956120578/710ZXpJa.png,afd,0.0,0.6,1.1554442385157169,"Ministerpräsidentenkonferenz, Grundrechte, Öffnungen, Wirtschaftshilfen, Polizei, Gesetze, Migrationshintergrund, Rundfunk, Straftätern, Diktatur, Staat, Thüringen, Tabubruch, Dammbruch, Merkels, Tagesspiegel, Täter, Opfer, Identität, Deutschland, Regierungskritikern, Freiheit, Demokratie, Opposition, SPD, Bundestag, Demokratie, Kahane, Ostdeutschland, Verfassungsschutzes, ",-0.001625,0.4
@vonGottberg_AfD,291,Wilhelm von Gottberg,2015-08-10 15:30:55,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",3412973404.0,374.0,118.0,78.0,https://pbs.twimg.com/profile_images/913559294162997248/gpxFAZpG.jpg,afd,1.0,0.0,0.0138786859588091,"BesserFuerNiedersachsen, LtwNds, AfD, AfD, ltwnds2017, Landtagswahl, Niedersachsen, AfD, BesserfuerNiedersachsen, TrauDichDeutschland, LtwNds, LTWNDS17, LtwNds, AfD, BesserFuerNiedersachsen, AfD, Hampel, AfD, Nds, ltwnds, AfD, LtwNds, AfD, Salzgitter, AfD, Gauland, Macron, EuGH, AfD, LtwNds, AfD, LtwNds, Gauland, LtwNds, AfD, AfD, LtwNds, AfD, LtwNds, ",0.0892156862745098,0.0
@Marc_Jongen,292,Marc Jongen MdB,2015-11-05 17:59:24,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",4121053541.0,2177.0,206.0,364.0,https://pbs.twimg.com/profile_images/1039155173258616832/PsvCKlSO.jpg,afd,0.1,0.1,0.1834390221850405,"Duden, gendern, AfD, Freiheit, Impfpflicht, Grundrechte, BillGates, AfD, HolocaustGedenktag, Israels, AfD, lockdown, GreatReset, AfD, Trump, Zensur, Meinungsfreiheit, AfD, TrumpBanned, AfD, AfD, gender, AfD, Wissenschaft, Haushaltsdebatte, Haushalt2021, AfDBPT2020, Kalkar, afd, Corona, Weihnachten, AfD, AfD, Bundestag, Corona, Infektionsschutzgesetz, AfD, Corona, Infektionsschutzgesetz, AfD, Bevoelkerungsschutzgesetz, Grundrechte, Deutschland, Corona, AfD, jungeliberale, AfD, verhindern, Demokratie, Schaden, Corona, Lockdown2, AfD, Trumps, Pennsylvania, Corona, Neuinfektionen, KI, AfD, ",-0.1308333333333333,0.8
@Frohnmaier_AfD,293,Markus Frohnmaier,2015-11-07 00:49:32,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",4130621842.0,2594.0,192.0,1196.0,https://pbs.twimg.com/profile_images/999254973455060992/x4gxIE54.jpg,afd,0.0526315789473684,0.631578947368421,0.1651926968891122,"ClaudiaRoth, Trump, JoeBiden, USElectionResults2020, 2021Bundestagswahlen, Election2020results, Trump2020, USElection2020, MAGA, Fauci, Chebli, ",0.0921052631578947,0.3157894736842106
@HohmannMdb,294,Martin Hohmann,2019-08-08 13:31:21,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",1.1594570701246054e+18,436.0,101.0,203.0,https://pbs.twimg.com/profile_images/1159785751082614784/VOEWdCBE.png,afd,0.1,0.0,0.3273350021858547,"AfD, Hanau, spd, GEZ, Gesinnungsjournalisten, Dirlos, AfD, Aschermittwoch, Mierdel, lockdown, Inzidenz, Merkel, RKI, Wieler, Lockdown, Merkel, coronavirus, deutschlandimlockdown, lockdownverlaengerung, lockdown, bundesregierung, Merkel, lockdownverlaengerung, lockdown, CoronaGipfel, corona, merkel, bundesregierung, Bundestag, WDR, letzteinstanz, janinekunze, gottschalk, Rassismus, Lockdown, corona, coronavirus, bundesregierung, merkel, fulda, Einzelhandel, Fulda, AfDBeobachtungJetzt, AfDiststaatszersetzend, afd, afdschadetihrergesundheit, afdrausaustwitter, afdrausausdenparlamenten, AfDVerbot, afdtwitterbannow, hass, toleranz, intoleranz, Bundespräsident, Altparteien, Verfassungsschutz, Haldenwang, Bundesregierung, AfD, Lockdown, Lockdown, bundesregierung, merkel, spahn, Soeder, corona, Oppositionspartei, Establishment, AfD, CDU, ",-0.0275277777777777,0.9
@DrRobbySchlund,295,"Dr. Robby Schlund, MdB",2018-06-19 10:49:02,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",1.009025255753601e+18,224.0,11.0,29.0,https://pbs.twimg.com/profile_images/1009026870871027712/ezKLASMx.jpg,afd,0.0,0.0,0.0233832145326509,"Gera, Thueringen, Landtagswahl, AfD, MdB, grüngehtanders, Europawahl2019, AfD, Thüringen, AfD, Schmölln, Zeulenroda, Greiz, Ronneburg, UN, Migrationspakt, ",0.025,1.0
@WolfgangWiehle,296,"Wolfgang Wiehle, MdB",2018-06-04 15:14:43,"AfD-Politiker, Mitglied des deutschen Bundestages",1.0036562995891323e+18,1218.0,389.0,876.0,https://pbs.twimg.com/profile_images/1227626124743708672/QyCOP1-k.jpg,afd,0.0,0.1,1.2368797092452426,"Grüne, Verbotspartei, Einfamilienhäuser, Freiheit, AfD, Doppelmoral, München, AfD, Lockdown, CSU, ZDF, Rundfunkbeitrag, AfD, FreeSpeechChampion, Deutschland, Redefreiheit, Talkshows, AfD, frieren, Energiewende, CO2Steuer, Atomausstieg, AfD, Flick, Günther, Esfeld, Lockdown, Söder, Merkel, KubaSyndrom, Lockerungen, AfD, Drogendealer, Hausbesetzer, Kriminellen, Polizei, Berlin, Hubschrauber, AfD, Grünen, Einfamilienhäuser, Bundestagswahl, CDU, CSU, Grüne, Merkel, Hofreiter, Söder, AfD, Schuldenorgie, Scholz, Rücklagen, FDP, AfD, Söder, Lütge, München, Ethikrat, Lockdown, Inzidenz, Merkel, Söder, AfD, Verbotsstaat, Ökosozialismus, Frankreich, Fliegen, Markt, ICE, Freiheit, AfD, Mullins, AfD, Merkel, Lockdown, AfD, Söder, Seehofer, Schulen, Friseure, Einzelhandel, AfD, Klimawandel, AfD, Merkel, Kemmerich, FDP, Thüringen, Tabubruch, Dammbruch, AfD, Geschlechterkampf, München, GenderGaga, Grünen, SPD, AfD, ",-0.0948263888888889,0.9
@DrHollnagel,297,Dr. Bruno Hollnagel,2018-05-15 17:21:29,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),9.964404428195021e+17,712.0,127.0,204.0,https://pbs.twimg.com/profile_images/1205426478235693057/j2jy5-NL.jpg,afd,0.05,0.0,0.1286882325540475,"Hollnagel, AfD, Corona, EU, Corona, EU, Corona, EU, Lockdowns, Medianvermögen, Bargeld, Giralgeld, Anonymität, Negativzinsen, Bundestag, Euro, Corona, Lockdown, Corona, Lockdown, Währungsreform, Lockdown2, Corona, Spahn, Corona, Corona, EU, Lockdown, Finanzen, Zinsdiktat, EZB, Bundestag, AfD, AfD, Corona, Lockdowns, Corona, Lockdown, Corona, AfD, Corona, EZB, AfD, AfD, Bundestag, Negativzinsen, ",-0.0560555555555555,0.95
@MdB_Mueller_AfD,298,"Hansjörg Müller, MdB",2018-02-19 14:19:01,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,9.655915557834301e+17,1761.0,741.0,534.0,https://pbs.twimg.com/profile_images/1226107386374557697/I8Z4E1Jv.jpg,afd,0.0,0.0,0.2413256344531467,"Aschermittwoch, AfD, Greding, Deutschland, BILDlügt, Lockdown, Milliarden, Wirtschaftskraft, Deutschlands, CoronaGipfel, Coronateralschaden, Shutdown, Flughafen, München, Wirtschaft, Menschenleer, mausetot, Corona, Coronateralschaden, Existenzvernichtung, Merkel, Verfassungsschutz, Merkel, Verfassungsschutz, Freiheiten, DDR, SED, FDJ, Kommunismus, Totalitarismus, Grundrechte, Grundgesetz, Deutschland, Land, deutsche, Volk, Wirtschaft, Merkel, Spahn, Laschet, Corona, Siechtum, Koma, Freiheits, DemokratieDemo, Wien, Müller, Alternative, AfD, China, USA, Linksfraktionen, Welthandel, Geldstrafen, Wirtschaft, Grünen, Bußgeldpartei, Bürger, Hotels, Gastronomie, Dienstleister, MerkelMussWeg, Ausgangsbeschraenkungen, coronamassnahmen, Regierungsversagen, Mittelstand, Existenzvernichtung, Denunzianten, TichysEinblick, WirMachenAuf, Corona, GEZ, StaatsFunk, BrandenburgerTor, Silvester, FPÖ, AfD, Corona, Hygiene, Coronateralschaden, Deutschland, Lockdown, Infektionszahlen, Bundeskanzlerin, Wirtschaftskrise, Widerspruch, Masken, Bußgeldbescheide, Corona, Panikmache, Coronapandemie, PCRTest, Infektion, Erkrankung, COVID19, ",0.06375,1.0
@JoernKoenigAfD,299,"Jörn König, MdB",2018-02-06 20:33:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,9.609746307092849e+17,771.0,1.0,446.0,https://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb.jpg,afd,0.0,0.0,0.0312293178806867,,0.0066666666666666,1.0
@Jacobi_AfD,300,Fabian Jacobi,2017-12-22 12:21:42,"Es ist nicht so leicht, normal zu werden.",9.44181149424898e+17,1636.0,42.0,798.0,https://pbs.twimg.com/profile_images/944184214110564352/lN5IAFug.jpg,afd,0.0,0.6,1.2896438295725248,"Hetze, SPD, Haßrede, Söder, Anfänge, ",0.1312738095238095,0.4
@Frank_Magnitz,301,"Frank Magnitz, MdB 🇩🇪",2017-12-12 10:43:44,"Für #Bremen im Bundestag @AfDimBundestag,",9.405326151777526e+17,1941.0,619.0,823.0,https://pbs.twimg.com/profile_images/940533284102172672/aOHJQnPT.jpg,afd,0.9,0.05,0.0297511727621385,"AfD, Staatszwangsfunkgebühren, AfDwirkt, Bremen, AfD, HBWahl, Bremenwahl, Bremenwahl, LtwBremen, Gehwaehlen, AfD, Bremen, LtwBremen, HBWahl, Bremenwahl, AfD, HBWahl, Bremenwahl, LtwBremen, AfD, Bremen, HBWahl, LtwBremen, Bremenwahl, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, Bremen, HBWahl, Bremenwahl, LtwBremen, AfD, AfD, LtwBremen, Bremenwahl, HBWahl, AfD, HBWahl, AfD, LtwBremen, Bremenwahl, Bremen, Diesel, Fahrverbote, Grenzwerte, HBWahl, AfD, LtwBremen, LtwBremen, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Runge, AfD, LtwBremen, HBWahl, Bremenwahl, TagderArbeit, AfD, 1Mai, Bremerhaven, CDU, LtwBremen, AfD, HBWahl, Bremenwahl, Bremen, Ostersamstag, AfD, LtwBremen, HBWahl, Btremenwahl, AfD, Bundestag, HartzIV, Bremerhaven, LtwBremen, HBWahl, Bremenwahl, ",0.0104166666666666,0.0499999999999999
@HilseMdb,302,"Karsten Hilse, MdB",2017-10-19 08:38:55,,9.209322593472143e+17,381.0,121.0,17.0,https://pbs.twimg.com/profile_images/949306564795666435/pSdmFa5y.jpg,afd,0.0,0.1764705882352941,0.013935524693747,,0.0,0.8235294117647058
@ChrWirthMdB,303,"Dr. Christian Wirth, MdB",2017-10-17 07:45:13,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",9.201939679370199e+17,2433.0,304.0,516.0,https://pbs.twimg.com/profile_images/995708277068632068/lLUbfmx9.jpg,afd,0.6,0.2,0.2658674494136078,"Kompetenz, AfD, Bundestag, AfD, Bundestag, SED, AfD, Bundestag, Heimat, Familien, Weihnachten, bundestag, AfD, Selen, Dilettantismus, Willkür, Migranten, VERUNTREUUNG, AfD, Bundestag, Haseloff, AfD, SachsenAnhalt, ",0.1077777777777777,0.1999999999999999
@Martin_Sichert,304,"Martin Sichert, MdB",2017-10-12 09:19:55,Hier twittern Martin Sichert (ms) und sein Team (ts).,9.184058608623821e+17,2395.0,227.0,771.0,https://pbs.twimg.com/profile_images/1181188989556002817/pTebSp6j.jpg,afd,0.05,0.25,0.276231853859667,"Inzidenzwert, Freiheit, GenderGaga, Elfenbeinturm, lockdownbeenden, NoCovid, lockdownbeenden, LockdownForever, lockdownverlaengerung, niewiedercdu, niewiederSPD, Corona, Impfungen, MerkelMussWeg, Ausgangssperren, annewill, Ausgangssperren, Merkel, Neuinfektionen, Ohanwe, GEZAbschaffen, Lockdown, servicetweet, lauterwerden, Neuinfektionen, Lockdown, MerkelMussWeg, ",0.0220833333333333,0.7
@JuergenBraunAfD,305,"Jürgen Braun, MdB",2017-10-10 14:18:46,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,9.177562965558927e+17,3168.0,539.0,6652.0,https://pbs.twimg.com/profile_images/918695480342675456/X2joWgow.jpg,afd,0.45,0.15,6.68017759553488,"Schorndorf, Krankenhaus, AntifaTerrorists, AntifaVerbotjetzt, Antifa, Esken, AfD, LTW2021, GabrieleRathjen, Hanau, Lambrecht, Framing, SayALLtheirnames, SPD, Reichenbach, Mutter, SayALLtheirnames, gabrieleRathjen, Hanau, Medien, Baerbock, CDUCSU, Merkel, CDU, GabrieleRathjen, Hanau, Impfschaden, Altmaier, FDP, Lindner, FakeNews, Hanau, Mutter, Framing, SayTheirNames, Mutter, Maas, Hanau, Verrückten, Geisel, VS, AfD, ",-0.1975,0.4
@KestnerJens,306,Jens Kestner,2017-10-08 08:05:34,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,9.169375982323917e+17,1110.0,621.0,853.0,https://pbs.twimg.com/profile_images/1269638960516665346/tghJgPXJ.jpg,afd,0.4,0.0,0.5187114393569194,"Merkel, Regierungserklärung, Lockdownverlaengerung, Bundesregierung, Panikmache, Risikogruppen, Lockdown, AfD, Propaganda, Mainstream, Deutschlandretter, AlternativefürDeutschland, Chicago, Berlin, Aufmachen, KESTNER, AfD, Niedersachsen, Zivilcourage, Heer, Klasse, Bundestag, KESTNER, AfD, Corona, coronavirus, PolitikundAlternative, Podcast, AfD, Lockdown, Trump, Kaiserreich, Sottrum, Merkel, Antifa, AfD, Neusprech, Altsprech, KESTNER, AfD, Berlin, Freiheit, Wirtschaft, Rechtsstaat, Deutschland, Gera, Panzerpionierbataillon701, Heer, Burgenlandkreis, Polizei, Bundeswehr, ",0.0624166666666666,0.6
@JensMaierAfD,307,"Jens Maier, MdB 🇩🇪",2017-10-07 12:20:52,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,9.166394584092426e+17,5986.0,546.0,2467.0,https://pbs.twimg.com/profile_images/916644291233091584/fvSL_Ncc.jpg,afd,0.05,0.25,1.0845325513054465,"Gauland, Corona, Wanderwitz, CDU, Harlaß, AfD, Sachsen, AfD, Sachsen, Sachsen, SputnikV, Grundrechte, Verdachtsfall, Verfassungsschutz, CDU, SPD, GRÜNE, ",0.0774999999999999,0.7
