,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
297,@DrHollnagel,Dr. Bruno Hollnagel,2018-05-15 17:21:29,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),996440442819502082,709,127,204,http://pbs.twimg.com/profile_images/1205426478235693057/j2jy5-NL.jpg,afd,0.05,0.0,0.1365285499522394,"Hollnagel, AfD, Corona, EU, Corona, EU, Corona, EU, Lockdowns, Medianvermögen, Bargeld, Giralgeld, Anonymität, Negativzinsen, Bundestag, Euro, Corona, Lockdown, Corona, Lockdown, Währungsreform, Lockdown2, Corona, Spahn, Corona, Corona, EU, Lockdown, Finanzen, Zinsdiktat, EZB, Bundestag, AfD, AfD, Corona, Lockdowns, Corona, Lockdown, Corona, AfD, Corona, EZB, AfD, AfD, Bundestag, Negativzinsen, ",-0.056055555555555546,0.95
298,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",2018-02-19 14:19:01,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,965591555783430144,1759,742,533,http://pbs.twimg.com/profile_images/1226107386374557697/I8Z4E1Jv.jpg,afd,0.0,0.0,0.24716278972727018,"BILDlügt, Lockdown, Milliarden, Wirtschaftskraft, Deutschlands, CoronaGipfel, Coronateralschaden, Shutdown, Flughafen, München, Wirtschaft, Menschenleer, mausetot, Corona, Coronateralschaden, Existenzvernichtung, Merkel, Verfassungsschutz, Merkel, Verfassungsschutz, Freiheiten, DDR, SED, FDJ, Kommunismus, Totalitarismus, Grundrechte, Grundgesetz, Deutschland, Land, deutsche, Volk, Wirtschaft, Merkel, Spahn, Laschet, Corona, Siechtum, Koma, Freiheits, DemokratieDemo, Wien, Müller, Alternative, AfD, China, USA, Linksfraktionen, Welthandel, Geldstrafen, Wirtschaft, Grünen, Bußgeldpartei, Bürger, Hotels, Gastronomie, Dienstleister, MerkelMussWeg, Ausgangsbeschraenkungen, coronamassnahmen, Regierungsversagen, Mittelstand, Existenzvernichtung, Denunzianten, TichysEinblick, WirMachenAuf, Corona, GEZ, StaatsFunk, BrandenburgerTor, Silvester, FPÖ, AfD, Corona, Hygiene, Coronateralschaden, Deutschland, Lockdown, Infektionszahlen, Bundeskanzlerin, Wirtschaftskrise, Widerspruch, Masken, Bußgeldbescheide, Corona, Panikmache, Coronapandemie, PCRTest, Infektion, Erkrankung, COVID19, Corona, Wirtschaftszusammenbruch, Müller, AfD, ",0.06375,1.0
299,@JoernKoenigAfD,"Jörn König, MdB",2018-02-06 20:33:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,960974630709284864,770,1,446,http://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb.jpg,afd,0.0,0.0,0.03167067605821661,,0.006666666666666665,1.0
300,@Jacobi_AfD,Fabian Jacobi,2017-12-22 12:21:42,"Es ist nicht so leicht, normal zu werden.",944181149424898048,1631,42,782,http://pbs.twimg.com/profile_images/944184214110564352/lN5IAFug.jpg,afd,0.0,0.55,0.7081122546827072,"Parität, ",0.08077380952380951,0.44999999999999996
301,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",2017-12-12 10:43:44,"Für #Bremen im Bundestag @AfDimBundestag,",940532615177752576,1940,620,823,http://pbs.twimg.com/profile_images/940533284102172672/aOHJQnPT.jpg,afd,0.9,0.05,0.030151471255287565,"AfD, Staatszwangsfunkgebühren, AfDwirkt, Bremen, AfD, HBWahl, Bremenwahl, Bremenwahl, LtwBremen, Gehwaehlen, AfD, Bremen, LtwBremen, HBWahl, Bremenwahl, AfD, HBWahl, Bremenwahl, LtwBremen, AfD, Bremen, HBWahl, LtwBremen, Bremenwahl, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, Bremen, HBWahl, Bremenwahl, LtwBremen, AfD, AfD, LtwBremen, Bremenwahl, HBWahl, AfD, HBWahl, AfD, LtwBremen, Bremenwahl, Bremen, Diesel, Fahrverbote, Grenzwerte, HBWahl, AfD, LtwBremen, LtwBremen, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Runge, AfD, LtwBremen, HBWahl, Bremenwahl, TagderArbeit, AfD, 1Mai, Bremerhaven, CDU, LtwBremen, AfD, HBWahl, Bremenwahl, Bremen, Ostersamstag, AfD, LtwBremen, HBWahl, Btremenwahl, AfD, Bundestag, HartzIV, Bremerhaven, LtwBremen, HBWahl, Bremenwahl, ",0.010416666666666668,0.04999999999999993
302,@HilseMdb,"Karsten Hilse, MdB",2017-10-19 08:38:55,,920932259347214338,378,121,17,http://pbs.twimg.com/profile_images/949306564795666435/pSdmFa5y.jpg,afd,0.0,0.17647058823529413,0.014038228863434246,,0.0,0.8235294117647058
303,@ChrWirthMdB,"Dr. Christian Wirth, MdB",2017-10-17 07:45:13,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",920193967937019904,2416,301,512,http://pbs.twimg.com/profile_images/995708277068632068/lLUbfmx9.jpg,afd,0.6,0.3,0.22186019982820493,"AfD, Bundestag, SED, AfD, Bundestag, Heimat, Familien, Weihnachten, bundestag, AfD, Selen, Dilettantismus, Willkür, Migranten, VERUNTREUUNG, AfD, Bundestag, Haseloff, AfD, SachsenAnhalt, Wein, Kulturgut, AfD, Bundestag, Spangenberg, Wirtschaft, Gesundheitswesen, ",0.14833333333333334,0.10000000000000009
304,@Martin_Sichert,"Martin Sichert, MdB",2017-10-12 09:19:55,Hier twittern Martin Sichert (ms) und sein Team (ts).,918405860862382082,2381,227,771,http://pbs.twimg.com/profile_images/1181188989556002817/pTebSp6j.jpg,afd,0.05,0.25,0.3150693554724421,"Inzidenzwert, Freiheit, GenderGaga, Elfenbeinturm, lockdownbeenden, NoCovid, lockdownbeenden, LockdownForever, lockdownverlaengerung, niewiedercdu, niewiederSPD, Corona, Impfungen, MerkelMussWeg, Ausgangssperren, annewill, Ausgangssperren, Merkel, Neuinfektionen, Ohanwe, GEZAbschaffen, Lockdown, servicetweet, lauterwerden, Neuinfektionen, Lockdown, MerkelMussWeg, ",0.022083333333333333,0.7
305,@JuergenBraunAfD,"Jürgen Braun, MdB",2017-10-10 14:18:46,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,917756296555892736,3140,533,6573,http://pbs.twimg.com/profile_images/918695480342675456/X2joWgow.jpg,afd,0.5,0.05,8.946648694660446,"ÖR, Cancelculture, Merkel, Maas, AungSanSuuKyi, China, Myanmar, Sonnenkanzlerin, Merkel, Grundgesetz, Verfassungsfeind, Bundestag, regierungserklärung, Grünen, AfDwirkt, AfD, AfD, Bundestag, AfDwirkt, Scholz, Grundgesetz, Bundestag, verfassungswidrig, Grundrechte, AllesÖffnen, Öffnungsorgie, Merkel, Grundrechte, Öffnungsorgie, Maoist, FDJ, Kretschmann, Merkel, AllesÖffnen, AfD, CDU, Grüne, Muslimbrüder, Bereicherung, Laschet, Duesseldorf, NRW, Lindh, lockdownverlaengerung, IdiAmin, Merkel, Rassismus, ",0.1068888888888889,0.44999999999999996
306,@KestnerJens,Jens Kestner,2017-10-08 08:05:34,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,916937598232391680,1116,623,851,http://pbs.twimg.com/profile_images/1269638960516665346/tghJgPXJ.jpg,afd,0.4,0.0,0.5960542107206694,"Merkel, Regierungserklärung, Lockdownverlaengerung, Bundesregierung, Panikmache, Risikogruppen, Lockdown, AfD, Propaganda, Mainstream, Deutschlandretter, AlternativefürDeutschland, Chicago, Berlin, Aufmachen, KESTNER, AfD, Niedersachsen, Zivilcourage, Heer, Klasse, Bundestag, KESTNER, AfD, Corona, coronavirus, PolitikundAlternative, Podcast, AfD, Lockdown, Trump, Kaiserreich, Sottrum, Merkel, Antifa, AfD, Neusprech, Altsprech, KESTNER, AfD, Berlin, Freiheit, Wirtschaft, Rechtsstaat, Deutschland, Gera, Panzerpionierbataillon701, Heer, Burgenlandkreis, Polizei, Bundeswehr, Musikunterricht, Hetze, Schulen, AfD, Demokratie, Schule, Corona, KESTNER, AfD, Berlin, ",0.034916666666666665,0.6
307,@JensMaierAfD,"Jens Maier, MdB 🇩🇪",2017-10-07 12:20:52,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,916639458409242624,6010,547,2462,http://pbs.twimg.com/profile_images/916644291233091584/fvSL_Ncc.jpg,afd,0.05263157894736842,0.21052631578947367,1.0900562190325218,"Harlaß, AfD, Sachsen, AfD, Sachsen, Sachsen, SputnikV, Grundrechte, Verdachtsfall, Verfassungsschutz, CDU, SPD, GRÜNE, Merkel, CDU, ",-0.02938596491228071,0.736842105263158
308,@DrFriesenMdB,"Dr. Anton Friesen, MdB 🇩🇪",2017-10-06 15:29:52,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,916324637046435840,3453,451,1389,http://pbs.twimg.com/profile_images/1158350834163433475/99Pytn5t.jpg,afd,0.1,0.0,1.3082786533301731,"Corona, Lockdown, Russland, AllesOEffnen, COVID19, AfD, Lockdown, Bundesregierung, Thueringen, Panikmache, COVID19, lockdown, Lockerungen, Corona, Corona, Bundesregierung, Russlandpolitik, AfD, Brandenburg, Bundestag, Jusos, Rüstemeier, Berlin, Antifa, Demokratieklausel, Diktatur, Deutschland, Corona, lockdown, Frieden, Bundestag, Schmalkalden, Lockdown, Grundrechte, Sonneberg, Steinach, Lauscha, Neuhaus, Eisfeld, Corona, R2G, Merkel, NieMehrCDU, Merkel, Spahn, Ramelow, Südthüringen, Schleusingen, Suhl, Hildburghausen, Römhild, AktivImWahlkreis, Bhakdi, Meinungsfreiheit, Corona, lockdown, Impfung, Impfangebot, corona, COVID19, Risikogruppe, Suhl, Bundestag, Merkel, Friseure, Lockdown, Impfung, Nebenwirkungen, Impfpflicht, Corona, Thueringen, r2g, coronavirus, Coronakrise, Covidioten, CoronaVirusDE, Impfstoffmangel, Impfstoff, Spahn, lockdown2021, Bundestag, Fluechtlinge, AfD, Thueringen, Polen, Meinungsfreiheit, Europa, EU, Russland, Nawalny, Sanktionen, AfD, Bundestag, ",-0.03135416666666667,0.9
309,@Th_Seitz_AfD,"Thomas Seitz, MdB",2017-09-28 11:04:51,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",913358838736310272,2780,335,1268,http://pbs.twimg.com/profile_images/1175164245543149574/JSakdHat.jpg,afd,0.15,0.0,0.20585898094177227,"mRNA, Selbstbestimmung, Bundesregierung, AfD, Grundrechte, AfD, Corona, EuropäischerMigrationspakt, Masseneinwanderung, AbschiebeUnion, Lockdownkrise, Ortenau, Öffnungsdiskussion, Europa, Islamisierung, Terrorismus, Neuverschuldung, Schuldenbremse, GEZexit, Umverteilung, Wiederaufbaufonds, Verfassungsschutz, DDR, Lobbyregister, PolitischerIslam, Terrorismus, Verkehrswende, Klimawahn, Bargeld, DigitalerEuro, Migration, Kosten, Steuergeldverschwendung, Propaganda, Fatah, SPD, Demokratie, AfD, Vertragsfreiheit, ",-0.027499999999999997,0.85
310,@SteffenKotre,Steffen Kotré,2017-09-25 07:53:11,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,912223443231428609,3808,483,726,http://pbs.twimg.com/profile_images/944211977504780288/g48eei-9.jpg,afd,0.25,0.0,0.3545944309444338,"Gauland, Cottbus, Altmaier, Deutschland, Bundesregierung, AfD, Bundestag, MutZurWahrheit, BeutinsBlamage, Unterlassungsklage, Wanderwitz, Corona, Biden, Syrien, AfD, Lockdown, Corona, COVID19de, Lübeck, Impfung, COVID19de, Corona, ökodiktatur, blackout, energiepolitik, Energieversorgung, umdenken, Lockdown, Lockdownbeenden, lockdown, Covid19, Corona, Bundesrepublik, Deutschland, CDU, Laschet, AfD, cdubpt21, CDU, cduparteitag, Bundesregierung, Bundesnetzagentur, Bundestag, AfD, Blackout, Bananenrepublik, spritpreis, LockdownfuerLinke, ",-0.013491071428571436,0.75
311,@andreasbleckmdb,"Andreas Bleck, MdB",2017-09-21 14:49:29,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",910878654535749632,3207,241,688,http://pbs.twimg.com/profile_images/912000075521544193/TsuOKSEm.jpg,afd,0.0,0.0,0.45050808978444784,"Corona, Insektenschutzgesetz, Bundeswehr, EU, Impfgipfel, Wanderwitz, Haldenwang, CDU, Laschet, UnwortdesJahres, Demokratie, Lambrecht, Bewegungsradius, DDR, Köln, Reker, Neujahrsansprache, Silvesterfeuerwerk, Corona, ÖPNV, ",0.04208333333333333,1.0
312,@DrMEspendiller,"Dr. Michael Espendiller, MdB",2017-07-12 16:03:55,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",885167849685340161,5067,929,1742,http://pbs.twimg.com/profile_images/992822591407697921/wBRW-VrW.jpg,afd,0.3,0.4,0.763010818286945,"lockdownverlaengerung, Merkel, lockdownverlaengerung, DonAlphonso, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, eventim, lanz, Merkel, Lockdown, CDUAustrittJetzt, Laschet, niewiederCDU, Merkel, Laschet, ",0.006541666666666663,0.30000000000000004
313,@Buettner_MdB,"Matthias Büttner, MdB",2017-07-02 11:51:42,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,881480498043916288,2363,82,580,http://pbs.twimg.com/profile_images/881525128265420801/DV0qKmij.jpg,afd,0.05,0.0,0.23998928363052371,"AfDwaehlen, SachsenAnhalt, Autorennen, SachsenAnhalt, EAuto, Elektroauto, Sachsen, Quarantäne, Lockdown, Bewegungsradius, Bewegungsfreiheit, Weihnachten, Elsa, Weihnachtsmarkt, AfD, ",-0.12333333333333334,0.95
314,@Martin_Hess_AfD,Martin Hess,2017-06-08 03:54:16,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,872663038805016576,6459,531,1875,http://pbs.twimg.com/profile_images/872669807950393344/hyfWPjQO.jpg,afd,0.1,0.2,0.40443192535021555,"AfD, GETZ, Liebig34, Linksterrorismus, Nulltoleranz, Polizei, Nulltoleranz, Ludwigsburg, AntifaVerbot, AntifaVerbot, AfDimBundestag, AfDwirkt, Pistorius, AfD, Reutlingen, Gefährder, AfDimBundestag, BigTech, Bundestag, AfD, Gefährder, AfD, Linke, Antifa, Indymedia, AfDimBundestag, Antifa, AntifaVerbot, Ebersbach, Brexit, ",-0.055571428571428584,0.7
315,@CorinnaMiazga,"Corinna Miazga, MdB",2017-05-28 09:34:48,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",868762469115846657,8028,106,315,http://pbs.twimg.com/profile_images/1128535243294744577/ABHxvh8m.png,afd,0.0,0.0,0.17830073931455362,"Lockdown, AfD, Lockdown, AfD, Einreisesperre, Corona, Elektromobilitaet, AfD, Impfstatus, Lockdown, AfD, Steuerlast, Bewegungsfreiheit, Hausarrest, AfD, AfD, Paketabgabe, GEZ, Henn, Ethikrat, AfD, Baerbock, Kanzleramt, btw21, AfD, Soeder, Lockdown, Impfstoff, EU, Impfplicht, Infektionsschutzgesetz, B1811, Berlin1811, AfD, Infektionsschutzgesetz, DEHOGA, Bundesverfassungsgericht, Karlsruhe, AfD, Söder, Freiheit, Gleichheit, Wahl, AfD, Brandenburg, Paritaetsgesetz, Bayern, Söder, Pandemie, Parlament, Afd, ",0.039,1.0
316,@NKleinwaechter,Norbert Kleinwächter,2017-05-20 13:21:54,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",865920519668989955,3932,225,710,http://pbs.twimg.com/profile_images/1059838008222990336/8E322Bkp.jpg,afd,0.0,0.05,0.6379146899049617,"AfD, Migration, EU, AfD, Corona, Impfpflicht, Regierung, AfD, Ethikrat, Plan, Merkel, Macron, vonderLeyen, charlesmichel, AfD, Bundestag, Corona, Merkel, AfD, Impfung, Merkel, Macron, Merkel, Lockdown, Kanzlerin, AfD, Impfpflicht, Meinungsfreiheit, BigTech, AfD, Merkel, AfD, Lockdown, lockdown2021, lockdownverlaengerung, EU, AfD, Merkel, Lockdown, Homeoffice, Corona, FFP2, FFP2Maske, FFP2Maskenpflicht, AfD, Microsoft, Oracle, Lufthansa, Impfpass, Grundrechte, AfD, Corona, COVID19, Alternative, AfD, lockdown, Homeoffice, Isolation, bus, bahn, Politik, Deutschland, Corona, AfD, coronavirus, Bundestag, Corona, MegaLockdown, Merkel, AfD, Merkel, Isolation, Homeoffice, Bio, Bundesregierung, EU, AfD, Regierung, Bundestag, Wahlen, Bundestagswahl, Demokratie, AfD, Impfpflicht, Zwangsimpfung, FFP2Masken, CoronaDiktatur, Sexismus, Soeder, Merkel, AfD, AfD, Corona, 15km, 15KilometerRegel, 15kmRadius, ",0.06874999999999999,0.95
317,@S_Muenzenmaier,"Sebastian Münzenmaier, MdB",2017-05-14 07:30:58,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,863657874941255684,5786,720,1794,http://pbs.twimg.com/profile_images/864426775584980992/TRmb8OXB.jpg,afd,0.15,0.05,2.164452330138333,"Bundeswehruniversität, Weidel, Bundeswehr, Merkel, Regierungserklärung, AfD, Lockdown, AllesOeffnen, Merkel, Regierungserklärung, Lockdownverlaengerung, Bundesregierung, Panikmache, Risikogruppen, Lockdown, AfD, Merkel, Regierungserklärung, AfD, Lindh, TRT, SPD, Corona, Merkel, Lockdown, Merkel, Freiheitsbeschränkungen, Ramelow, Candy, lockdownverlaengerung, AfD, MPK, CSU, Söder, Grüne, Altparteien, AfD, Thüringen, Dammbruch, Demokratie, Tabubruch, Merkel, Ramelow, Baydar, Clubhouse, Abou, Integration, Toleranz, Lindner, FDP, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, AfD, Bundestag, Söder, farbebekennen, Merkel, ARD, Impfzwang, Lockdown, Bundesregierung, ",0.051791666666666666,0.8
318,@UdoHemmelgarn,"Udo Hemmelgarn, MdB",2017-04-04 00:44:40,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur, Stadtrat in Harsewinkel. @AfD",849060114388705280,7183,2642,36744,http://pbs.twimg.com/profile_images/889060230381875200/i-cxvAX6.jpg,afd,0.75,0.15,1.006135448622642,"GEZ, Zwangsgebühren, ARD, ZDF, WDR, Medien, Sozialismus, GEZ, Zwangsgebühren, ARD, ZDF, WDR, Medien, Sozialismus, CSU, Bundestagswahl, Grünen, Soeder, NieMehrCDU, AfD, KeineAhnung, Bundespressekonferenz, Draghi, Deutschland, Steinmeier, GretaThunberg, Klimawandel, GreenNewDeal, Gruenen, AfD, Neubauverbot, AfD, Bundestag, Tagesschau, Merkel, Reitschuster, ",0.08130952380952382,0.09999999999999998
319,@GottfriedCurio,Dr. Gottfried Curio,2017-04-02 19:31:49,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",848618993015500802,32794,2926,594,http://pbs.twimg.com/profile_images/859347832951775232/SxsoL4I4.jpg,afd,0.35,0.0,0.1933589962616538,"NRW, Deutschland, Griechenland, AfD, Migration, Migranten, Bundestag, impfchaos, AfD, Reinickendorf, SPD, Familiennachzug, Migranten, AfD, AfD, Bundestag, Asyl, Migration, Lockdown, Migration, Syrien, Abschiebung, AfD, Stahlknecht, AnneWill, parlament, AnneWill, Merz, Scholz, Baerbock, EU, AfD, Corona, Lockdown, Nizza, AfD, ",0.074375,0.65
320,@h_weyel,Prof. Harald Weyel,2017-03-13 22:16:19,"Europapolitischer Sprecher der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Entwicklungshilfe, #Außenpolitik und Außenwirtschaft, #Globalisierung",841412635270762496,4027,196,2050,http://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY.jpg,afd,0.2,0.35,1.5199012270226455,"Corona, Schaeffler, Hayek, FDP, Corona, AnneWill, Corona, ",-0.006250000000000011,0.44999999999999996
321,@Alice_Weidel,Alice Weidel,2017-02-19 19:29:51,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,833398209053605888,112367,568,2855,http://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh.jpg,afd,0.0,0.0,0.8187593920128426,"Merkel, Regierungserklärung, AfD, Lockdownverlaengerung, AllesOeffnen, AfD, Friseure, SPD, Corona, Lockdown, Bundestag, AfD, Schnee, AfD, Verfassungsschutz, AfD, Linksextremismus, Berlin, Bundestag, Impfung, AfD, Bundesregierung, Bundestag, Corona, Kanzlerin, Merkel, Bundesregierung, EU, Impfung, Impfstoff, AfD, Bundestag, Impfgipfel, Impfchaos, Bundestag, Corona, Lockdown, Impfstoff, Impfen, Merkel, AfD, LTW21, BaWue, Migranten, AfD, Schuldenbremse, CDU, AfD, Bundestag, Corona, Merkel, Flugverkehr, Flugverbot, Reiseverbote, Lockdown, AfD, Ostalgie, Bundestag, Corona, Lockdown, AfD, Inlandsgeheimdienst, Haldenwang, Linksextremismus, Verfassungsschutz, AfD, Moralapostel, Steinmeier, Fehlentscheidung, lichtfenster, Weimar, AfD, lockdown2021, Deutschland, Corona, Bundesregierung, AfD, Kanzlerin, Bundespressekonferenz, Lockdown, Bundesregierung, AfD, Bundestag, AfD, Lockdown2021, Coronavirus, Polizei, DDR, Corona, AfD, ",0.065125,1.0
322,@Rene_Springer,René Springer,2017-02-14 16:33:18,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,831541837965967361,3073,563,3049,http://pbs.twimg.com/profile_images/1177160723463659520/M-2mxKgF.jpg,afd,0.75,0.15,2.8072711453610464,"Corona, Lockdown, Russland, AllesOEffnen, COVID19, AfD, corona, inzidenz, Inzidenzwert, Freiheit, corona, lockdown, lockdownverlaengerung, EU, Deutschland, Terror, Europa, AfD, Bundestag, Migration, AfD, GETZ, Liebig34, Linksterrorismus, AfD, Bundeswehr, AfD, AfD, aufwachen, Islamismus, Terrorismus, WeltamSonntag, Genitalverstümmelung, Einwanderung, EndFGM, Genitalverstümmelung, Einwanderung, EndFGM, Genitalverstümmelung, Einwanderung, EndFGM, Streeck, Spahns, Corona, Kurzarbeit, TESLA, DonAlphonso, AfD, Rügen, ",0.06878968253968253,0.09999999999999998
323,@ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,2017-01-25 11:02:44,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",824210890354520064,2442,131,1099,http://pbs.twimg.com/profile_images/1205952332242079744/1x2u0eOi.jpg,afd,0.0,0.0,0.16510365039744093,"Wahlbetrug, Paris, Dresden, Nizza, Wien, Islam, Terror, Merkels, RKI, Merkels, Corona, Corona, Lockdown, KBV, Positionspapier, Corona, Deutschland, Deutschland, Angst, Schrecken, Corona, Deutschland, Mädchen, Frauen, ermorden, Abfall, Enthauptung, Paris, Islamisten, Lehrerverband, Deutschland, Leipzig, Asylbewerber, Hofbräuhaus, Münchner, ",-0.01833333333333334,1.0
324,@M_HarderKuehnel,"Mariana Harder-Kühnel, MdB",2017-01-01 23:21:12,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",815699423057637381,10049,535,434,http://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K.jpg,afd,0.05,0.0,0.22165335671368347,"Lockdown, Bundestag, Bundestag, Zumutung, Naturkatastrophe, CDU, Laschet, cduparteitag, CDUVorsitz, Masturbationszimmer, Ahmet, Lockdown, Tempolimit, Untersteller, AfD, Bundestag, Giffey, FDP, Julis, Inzest, ",-0.05479166666666666,0.95
325,@JoanaCotar,Joana Cotar,2016-12-30 23:04:54,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",814970546366611457,18549,450,6264,http://pbs.twimg.com/profile_images/1291787267804143618/Fj5rQ5_r.jpg,afd,0.1,0.55,15.039415041364316,"Lockdowns, Corona, Uploadfilter, Corona, Altmaier, CDU, CDU, Corona, CDU, Merkel, Inzidenzwert, AllesÖffnen, Inzidenzwert, Lockdown, AfD, FDP, ",-0.034999999999999996,0.35
326,@PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,2016-12-19 21:18:44,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,810957560723505152,15677,431,9051,http://pbs.twimg.com/profile_images/1088390876743774208/Eoh43FL6.jpg,afd,0.3,0.6,3.406562361913484,"AfD, Linksextremismus, Uploadfilter, Artikel17, Urheberechtsreform, ",0.05166666666666666,0.10000000000000009
327,@DirkSpaniel,Dr. Dirk Spaniel,2016-12-18 17:28:10,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",810537151729373184,3720,456,2836,http://pbs.twimg.com/profile_images/1128916316482678785/MNvdcqaZ.jpg,afd,0.05,0.45,0.14041588018380424,"COVID19, lockdown, Staat, repressiv, Grundrechte, Clanmitglieder, spiegel, Bevoelkerungsschutzgesetz, Biden, Elektromobilität, Automobilindustrie, AfD, Correctiv, keinfilterfürrechts, AfD, Islam, Terror, Terroranschlag, Wien, Merkel, Orwell1984, Neusprech, FDP, AfDFraktion, AntifaStuttgart, Krise, Geschichte, Interview, Corona, ",-0.024319444444444442,0.5
