,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
171,@ThomasHeilmann,Thomas Heilmann #NEUSTAAT,56806603,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",2009-07-14 20:30:19,https://pbs.twimg.com/profile_images/986961851169861633/fLiyCluK_normal.jpg,1824,695,513,cdu
172,@olavgutting,Olav Gutting,58429842,"Volksvertreter, Rechtsanwalt",2009-07-20 09:03:25,https://pbs.twimg.com/profile_images/709827386179776516/MZd-6O0w_normal.jpg,3026,498,8933,cdu
173,@KEESdeVriesCDU,KEES de Vries,58777977,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,2009-07-21 12:08:51,https://pbs.twimg.com/profile_images/324460460/_CDU_normal.jpg,169,29,19,cdu
174,@Manfredbehrens,"Manfred Behrens, CDU",61577387,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",2009-07-30 19:37:13,https://pbs.twimg.com/profile_images/355079922/manfred-behrens_normal.jpg,1015,7,236,cdu
175,@ninawarken,Nina Warken,65413134,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",2009-08-13 17:14:41,https://pbs.twimg.com/profile_images/603659485782114305/tJphw_xs_normal.jpg,1265,629,1747,cdu
176,@fuchtel,Hans-Joachim Fuchtel,66750542,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,2009-08-18 18:04:36,https://pbs.twimg.com/profile_images/378800000208004669/6b6ad21fd18281b039c6b1a7a5c18500_normal.jpeg,2270,126,1114,cdu
177,@JoSteiniger,Johannes Steiniger,83474160,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik",2009-10-18 23:38:01,https://pbs.twimg.com/profile_images/1266440269743951877/VbuK5PPx_normal.jpg,4043,1334,9013,cdu
178,@BjoernSimon,Björn Simon,93845554,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,2009-12-01 12:03:11,https://pbs.twimg.com/profile_images/1302591664658186241/UM4AgGtS_normal.jpg,287,295,145,cdu
179,@groehe,Hermann Gröhe,94363834,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,2009-12-03 16:38:02,https://pbs.twimg.com/profile_images/897082292274900992/aULCNCMZ_normal.jpg,49828,660,3227,cdu
180,@GittaConnemann,Gitta Connemann,103658778,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,2010-01-10 20:30:04,https://pbs.twimg.com/profile_images/622934427/gc_normal.jpg,314,3,1,cdu
181,@TinoSorge,Tino Sorge,110385973,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,2010-02-01 10:50:53,https://pbs.twimg.com/profile_images/1202542927236534272/EMAc0cCH_normal.jpg,2623,291,4159,cdu
182,@NikolasLoebel,Nikolas Löbel,143351769,"📍Direkt gewählt, für Mannheim im Bundestag | 🌍Außenpolitik in der @cducsubt | 🗣 Berichterstattung Östliche Partnerschaften // Golfstaaten",2010-05-13 07:03:17,https://pbs.twimg.com/profile_images/1317403324593917953/5RGUB-AT_normal.jpg,1877,920,614,cdu
183,@JensKoeppen,Jens Koeppen,146376562,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,2010-05-21 08:20:13,https://pbs.twimg.com/profile_images/1013888836831760386/nT_NcVoQ_normal.jpg,3486,336,5125,cdu
184,@HeikeBrehmerMdB,Heike Brehmer,150372237,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",2010-05-31 19:34:09,https://pbs.twimg.com/profile_images/1004754650426433536/XjQuLlaN_normal.jpg,1593,943,2145,cdu
185,@MatthiasHeider,Matthias Heider,154064825,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",2010-06-10 08:05:03,https://pbs.twimg.com/profile_images/1075737354109890561/qkgocDhJ_normal.jpg,1662,240,538,cdu
186,@Axel_Fischer,Axel Fischer,160906608,,2010-06-29 12:44:25,https://pbs.twimg.com/profile_images/1035489090/fischer_normal.jpg,810,208,827,cdu
187,@felixschreiner,Felix Schreiner,162398888,Verkehrspolitiker 🚘🚄| Christdemokrat 🖤| Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald⛰🌲. | CDU-Kreisvorsitzender,2010-07-03 14:58:36,https://pbs.twimg.com/profile_images/898648115607195648/7oPKfalC_normal.jpg,1435,1164,2513,cdu
188,@christ_natterer,Christian Natterer,166688802,Dipl.-Kfm. / MdB für den Wk. Lörrach-Müllheim und den Bezirk Südwürttemberg / CDU-Kreisvorsitzender RV / Atlantiker🇺🇸 / Europäer🇪🇺 / Verkehrspolitiker🛣🚉🛫,2010-07-14 19:37:25,https://pbs.twimg.com/profile_images/1308679681894502400/8tljZJX9_normal.jpg,1237,1578,1260,cdu
189,@SteinekeCDU,Sebastian Steineke,277006619,"🇩🇪 Mitglied des Bundestages #Verbraucherschutz @cducsubt-Direkt für die #Prignitz, #OstprignitzRuppin, #Havelland. ⚖️ Rechtsausschuss 👻 stein_sebastian",2011-04-04 14:24:47,https://pbs.twimg.com/profile_images/1352219875851251712/o-gB7k9J_normal.jpg,6341,1769,34050,cdu
190,@PaulZiemiak,Paul Ziemiak,288696645,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,2011-04-27 09:22:47,https://pbs.twimg.com/profile_images/1351125296309805060/_teavRmh_normal.jpg,41779,636,4929,cdu
191,@jensspahn,Jens Spahn,299650387,Bundesminister für Gesundheit @bmg_bund | Stv. Vorsitzender @CDU | Westmünsterländer,2011-05-16 13:25:13,https://pbs.twimg.com/profile_images/1287312217357127682/_aXOqgxk_normal.jpg,227022,634,10661,cdu
192,@PSchnieder,Patrick Schnieder,368334555,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",2011-09-05 13:31:39,https://pbs.twimg.com/profile_images/876893042376155136/_awMmbyf_normal.jpg,4221,1077,10530,cdu
193,@peteraltmaier,Peter Altmaier,378693834,"Bundesminister für Wirtschaft und Energie. Mitglied des Deutschen Bundestages, CDU. Alle Tweets von mir und meine Meinung.",2011-09-23 17:00:07,https://pbs.twimg.com/profile_images/846387567381663745/ZLmO76i__normal.jpg,292408,1136,11910,cdu
194,@JoWadephul,Johann Wadephul,389682667,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",2011-10-12 20:46:07,https://pbs.twimg.com/profile_images/1232323378423439362/NFnXHE4N_normal.jpg,3589,1573,1614,cdu
195,@guenterkrings,Günter Krings,392312829,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",2011-10-16 21:00:34,https://pbs.twimg.com/profile_images/1072501935532634112/bsiAMiOL_normal.jpg,1748,126,43,cdu
196,@UweSchummer,Uwe Schummer,409203792,"Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.",2011-11-10 12:18:40,https://pbs.twimg.com/profile_images/870570554834771968/HgC25Toe_normal.jpg,8623,2472,31993,cdu
197,@Peter_Beyer,Peter Beyer MdB,445375409,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",2011-12-24 09:58:20,https://pbs.twimg.com/profile_images/1192749722282471424/gVJIW4tD_normal.jpg,1861,434,513,cdu
198,@KLeikert,Katja Leikert,467381196,Stellv. Vorsitzende der @cducsubt | Europapolitik und Menschenrechte | MdB WK Hanau | Vorsitzende CDU Main-Kinzig | Anfragen bitte an katja.leikert@bundestag.de,2012-01-18 12:08:59,https://pbs.twimg.com/profile_images/984053150297591808/qXDxQAa6_normal.jpg,5061,1360,2602,cdu
199,@SaskiaLudwig17,Saskia Ludwig,472261226,"Brandenburgerin, MDL WK 19, MdB WK 61, liebt Familie, Freiheit und Fairness. LEGO-Coach",2012-01-23 19:27:26,https://pbs.twimg.com/profile_images/1244350230172176386/D3OJQj9e_normal.jpg,1400,94,2239,cdu
200,@MaikBeermann,Maik Beermann,569257486,"CDU Bundestagsabgeordneter für Nienburg und Schaumburg. Obmann im Ausschuss Digital- und Familienpolitiker. Hat seine Meinung, akzeptiert aber auch eine Andere",2012-05-02 17:01:13,https://pbs.twimg.com/profile_images/1118496926486417409/pxdr7fn6_normal.png,2878,603,2758,cdu
201,@MGrosseBroemer,M. Grosse-Brömer,574424501,"Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group), Rechtsanwalt, Notar a.D.",2012-05-08 12:11:15,https://pbs.twimg.com/profile_images/1046110328411574272/uSgU7RGQ_normal.jpg,16026,389,19547,cdu
202,@JanaSchimke,Jana Schimke,728990858,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,2012-07-31 18:48:25,https://pbs.twimg.com/profile_images/1346585674166759435/OE-g-FfH_normal.jpg,5192,359,520,cdu
203,@MarcusWeinberg,Marcus Weinberg,884382990,Ihr Bundestagsabgeordneter für Hamburg und Altona,2012-10-16 12:55:33,https://pbs.twimg.com/profile_images/1136540861502803969/V2fwVNmP_normal.jpg,2604,622,808,cdu
204,@WilfriedOellers,Wilfried Oellers,906847944,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,2012-10-26 21:58:40,https://pbs.twimg.com/profile_images/764071764636930048/oLp9mmh__normal.jpg,851,0,697,cdu
205,@StefanRouenhoff,Stefan Rouenhoff,963904327,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",2012-11-22 08:50:46,https://pbs.twimg.com/profile_images/767121171884236800/upbkRK0Q_normal.jpg,861,311,293,cdu
206,@MechthildHeil,Mechthild Heil,974367631,"Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages",2012-11-27 17:56:41,https://pbs.twimg.com/profile_images/972023743420747781/JvppoLpD_normal.jpg,3321,1197,1877,cdu
207,@JanMetzler,Jan Metzler,995653004,Bundestagsabgeordneter für den Wahlkreis Worms,2012-12-07 18:54:37,https://pbs.twimg.com/profile_images/960945188641345538/X8YgH0QM_normal.jpg,2320,62,1024,cdu
208,@SylviaPantel,"Sylvia Pantel, MdB",1082464339,"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.",2013-01-12 09:54:53,https://pbs.twimg.com/profile_images/914030428771713025/HJ_wxrPW_normal.jpg,1659,268,263,cdu
209,@ManderlaGisela,Gisela Manderla,1095781218,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",2013-01-16 17:11:54,https://pbs.twimg.com/profile_images/910174445964230656/8YZjM-Sy_normal.jpg,1677,238,740,cdu
210,@KarstenMoering,Karsten Möring,1099159964,"CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",2013-01-17 20:08:06,https://pbs.twimg.com/profile_images/891938675008950272/fvrHelC-_normal.jpg,1906,429,453,cdu
211,@MatthiasHauer,Matthias Hauer 🇩🇪🇪🇺,1158585210,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,2013-02-07 23:53:53,https://pbs.twimg.com/profile_images/1351306642760069141/28GU1tbi_normal.jpg,9508,1282,11177,cdu
212,@CvStetten,Christian von Stetten,1334019378,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,2013-04-07 12:50:41,https://pbs.twimg.com/profile_images/1316368179900354560/KAsZL73d_normal.jpg,656,0,2,cdu
213,@MarkHauptmann,Mark Hauptmann,1370491088,"MdB für Südthüringen: Hildburghausen, Schmalkalden-Meiningen, Sonneberg und Suhl, Vorsitzender der Jungen Gruppe der @cducsubt & der CDU Suhl",2013-04-21 20:17:02,https://pbs.twimg.com/profile_images/738652635688013824/wChl-DO1_normal.jpg,3505,425,2813,cdu
214,@uhl_markus,Markus Uhl,1391875208,"Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar",2013-04-30 11:47:36,https://pbs.twimg.com/profile_images/1071489875453640704/3geR6uLa_normal.jpg,758,442,165,cdu
215,@HHirte,Heribert Hirte,1513671236,"Hier twittert der Bundestagsabgeordnete & Vorsitzende des #Stephanuskreis Heribert Hirte (CDU), direkt gewählt im Kölner Süden & Westen; seltener sein Team (TH)",2013-06-13 15:15:09,https://pbs.twimg.com/profile_images/912685277512126465/YA3HLt4v_normal.jpg,6445,720,8025,cdu
216,@Dr_Roy_Kuehne,Dr. Roy Kühne,1906911697,"Bundestagsabgeordneter für Northeim, Goslar und Osterode",2013-09-26 06:13:48,https://pbs.twimg.com/profile_images/1065560216195006464/yvo4-3q0_normal.jpg,2039,139,680,cdu
217,@RonjaKemmer,Ronja Kemmer,2405039875,Bundestagsabgeordnete für Ulm und den Alb-Donau-Kreis | #KI Beauftragte der @cducsubt | #ADA | Ausschuss Bildung und Forschung |,2014-03-22 20:52:19,https://pbs.twimg.com/profile_images/1108074072435507200/W4iEVwJ-_normal.jpg,2916,903,944,cdu
218,@MdbWendt,Marian Wendt,2430137675,MdB seit 2013. Mitglied CDU/CSU-Fraktion. Segler. Dankbar für die Einheit.,2014-03-23 03:19:00,https://pbs.twimg.com/profile_images/1310853658280681472/RhShZwk4_normal.jpg,2581,515,3009,cdu
219,@Kai_Whittaker,Kai Whittaker,2479436480,🇩🇪 MdB 📓CDU 🗂 Arbeit & Soziales / Nachhaltige Entwicklung 🗺 Wahlkreis 273 Rastatt 🗓 Jahrgang 1985📱Hier twittere nur ich persönlich.👇🏻 Impressum,2014-05-06 07:39:57,https://pbs.twimg.com/profile_images/1349435510171856901/xsb5GrMP_normal.jpg,4710,612,3637,cdu
220,@AnjaKarliczek,Anja Karliczek,2521976694,Bundesministerin für Bildung und Forschung; CDU-MdB für den Wahlkreis Steinfurt III - Impressum: https://t.co/LFbsvX08MS,2014-05-25 05:42:35,https://pbs.twimg.com/profile_images/1333371544538669057/Cj-mFVH7_normal.jpg,11887,271,1701,cdu
221,@KoobMar,Markus Koob,2664174617,,2014-07-02 14:40:54,https://pbs.twimg.com/profile_images/864201790325231620/Wp_EWkom_normal.jpg,205,6,0,cdu
222,@cdu_schweiger,Torsten Schweiger,2758602415,Direkt gewählter Abgeordneter des Deutschen Bundestages für Mansfeld-Südharz und den westlichen Saalekreis.,2014-08-23 11:53:37,https://pbs.twimg.com/profile_images/1353670734036541448/DyrcKF3O_normal.jpg,538,196,454,cdu
223,@Thomas_Bareiss,Thomas Bareiß,2797812265,"ParlSts @BMWi_bund Energie, Tourismus, Mittelstand | MdB ZAK, SIG | Bezirksvorsitzender @CDU WüHo | BuVo | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)",2014-09-08 11:55:12,https://pbs.twimg.com/profile_images/1332637681122209792/PPq98Q6-_normal.jpg,13200,1336,5348,cdu
224,@Peter_Stein_CDU,Peter Stein 🇩🇪🇪🇺,2885729417,"Abgeordneter im Bundestag für Hansestadt Rostock und ihr schönes Umland, Stadtplaner, Volleyballer, CDU, Energie-und Entwicklungspolitik, Nachhaltigkeitsbeirat",2014-11-20 15:32:00,https://pbs.twimg.com/profile_images/1343226606475767811/A1fkEY_L_normal.jpg,876,776,805,cdu
225,@KartesMdB,Torbjörn Kartes,3188225915,"Mitglied des Deutschen Bundestages, direkt gewählt von den Menschen in Ludwigshafen, Frankenthal und den Rhein-Pfalz-Kreis, Ehemann und stolzer Papa",2015-04-20 20:23:44,https://pbs.twimg.com/profile_images/1290945579787456513/DmFjblh9_normal.jpg,738,431,399,cdu
226,@AndreasSteier,Andreas Steier,3236928208,Im Bundestag für Trier und Trier-Saarburg | Ausschuss für Bildung und Forschung | Berichterstatter für Künstliche Intelligenz | @cdu @cdurlp @cducsubt,2015-05-05 20:47:57,https://pbs.twimg.com/profile_images/1336593350414241794/p_0d18nd_normal.jpg,2262,1812,4368,cdu
227,@AWidmannMauz,A.Widmann-Mauz,3351905747,"#MdB Wahlkreis #Tübingen, Staatsministerin, Beauftragte für Migration, Flüchtlinge u. Integration, @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU",2015-06-30 15:21:43,https://pbs.twimg.com/profile_images/894593873212837891/riLfB1sk_normal.jpg,5483,424,2886,cdu
228,@YvonneMagwas,Yvonne Magwas,3852561082,Direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland. Vorsitzende der Gruppe der Frauen @cducsubt,2015-10-03 13:03:58,https://pbs.twimg.com/profile_images/886324458537005057/m7Axq3eQ_normal.jpg,4072,325,549,cdu
229,@NAltenkamp,Norbert Altenkamp,1319570576957149184,"ℴ CDU Politiker
ℴ Mitglied des Kreistages Main-Taunus
ℴ MdB Wahlkreis 181 ━ Main-Taunus",2020-10-23 09:25:32,https://pbs.twimg.com/profile_images/1319571057595060225/L-it_FNo_normal.jpg,5,0,0,cdu
230,@kdgroehler,Klaus-Dieter Gröhler,1274971348943732736,"Mitglied des Bundestages, Vorsitzender des 1. Untersuchungsausschusses, Vorsitzender des CDU-Kreisverbands Charlottenburg-Wilmersdorf",2020-06-22 07:44:11,https://pbs.twimg.com/profile_images/1275387702859489285/sgrNO09A_normal.jpg,345,43,37,cdu
231,@VriesChristoph,Christoph de Vries,1193925069476696064,"🇩🇪 CDU-Bundestagsabgeordneter 
📍 Hamburg-Mitte 
👮🏼‍♂ Inneres 
🙏🏼 Religionsgemeinschaften und Kirchen 
✈⚓ Luft- und Hafensicherheit",2019-11-11 16:15:13,https://pbs.twimg.com/profile_images/1193926118774104064/Y7aLseis_normal.jpg,375,398,101,cdu
232,@thorsten_frei,Thorsten Frei,1181598578508214272,MdB • Stv. Fraktionsvorsitzender @cducsubt • Stv. Landesvorsitzender @cdu_bw • Oberbürgermeister a.D. • Jurist • Familienvater,2019-10-08 15:55:24,https://pbs.twimg.com/profile_images/1183394049149100033/_evz1YLQ_normal.jpg,742,234,216,cdu
233,@MdBMonstadt,Dietrich Monstadt,1180102389275205632,,2019-10-04 12:48:56,https://pbs.twimg.com/profile_images/1180102874723995648/grf1K7a-_normal.jpg,68,0,1,cdu
234,@MPatzeltCDU,Martin Patzelt,1159072277746593792,"@CDU Bundestagsabgeordneter für Frankfurt(Oder)- Oder-Spree. Themen: #Familien, #Menschenrechte & #Ehrenamt",2019-08-07 12:02:20,https://pbs.twimg.com/profile_images/1159103241176702976/0y8JQ2Sr_normal.jpg,444,80,126,cdu
235,@gadechens,Ingo Gädechens,1157298670745899014,,2019-08-02 14:34:39,https://pbs.twimg.com/profile_images/1196856983086866432/-3IqMKJ9_normal.jpg,477,475,76,cdu
236,@ElisabethMotsc1,Elisabeth Motschmann MdB,1135510177292197888,Abgeordnete der CDU/CSU-Bundestagsfraktion I Sprecherin für Kultur&Medien I Wahlkreis BREMEN&BREMERHAVEN,2019-06-03 11:34:57,https://pbs.twimg.com/profile_images/1135510816101425152/iXXHMWRg_normal.jpg,874,483,156,cdu
237,@MichaelHennric2,Michael Hennrich,1132260527378489345,Bundestagsabgeordneter aus dem Wahlkreis Nürtingen,2019-05-25 12:22:00,https://pbs.twimg.com/profile_images/1132260743884222465/YN0nEgb4_normal.jpg,232,38,46,cdu
238,@StegemannAlbert,Albert Stegemann,1127961248493129728,Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion,2019-05-13 15:38:12,https://pbs.twimg.com/profile_images/1127962839929503746/WzD3cuLf_normal.jpg,646,687,74,cdu
239,@gitta_connemann,Gitta Connemann,1125751445205262336,"Stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion,",2019-05-07 13:17:14,https://pbs.twimg.com/profile_images/1126384532104667137/lYprgfqd_normal.png,1733,148,598,cdu
240,@MaagKarin,Karin Maag,1095023450790547457,Gesundheitspolitische Sprecherin der @cducsubt und direkt gewählte Bundestagsabgeordnete aus dem Wahlkreis Stuttgart II.,2019-02-11 18:15:10,https://pbs.twimg.com/profile_images/1095025774015455233/ILFefaHw_normal.jpg,753,131,203,cdu
241,@EckhardGnodtke,Eckhard Gnodtke,1085599614122762242,Ihr CDU Bundestagsabgeordneter im Wahlkreis 66 Altmark,2019-01-16 18:08:12,https://pbs.twimg.com/profile_images/1085599758381658112/vHmiCsiV_normal.jpg,105,82,83,cdu
242,@AntjeTillmann,Antje Tillmann,1082925763316367360,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion",2019-01-09 09:03:16,https://pbs.twimg.com/profile_images/1186242075978846208/lo2cJldH_normal.jpg,666,88,810,cdu
243,@_ThomasRachel,Thomas Rachel,1052524172717375488,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär im Bundesministerium für Bildung und Forschung,2018-10-17 11:38:12,https://pbs.twimg.com/profile_images/1187295078097788928/KU4uWzzD_normal.jpg,681,163,156,cdu
244,@n_roettgen,Norbert Röttgen,1040160799208161280,Chairman of the Foreign Affairs Committee / Vorsitzender des Auswärtigen Ausschusses | Mitglied des Deutschen Bundestages | Präsidiumsmitglied @CDU,2018-09-13 08:50:34,https://pbs.twimg.com/profile_images/1234134993267548160/KKLVipLg_normal.jpg,49871,1979,3005,cdu
245,@MBiadaczMdB,Marc Biadacz MdB,935815000006053888,#Mut. #Optimismus. #Zukunft. #Digitalisierung. #ZukunftderArbeit. #CDU,2017-11-29 10:17:37,https://pbs.twimg.com/profile_images/1350811613134270466/rKFepldS_normal.jpg,1112,964,526,cdu
246,@axel_knoerig,Axel Knoerig,928974816220254208,"Bundestagsabgeordneter; Wahlkreis Diepholz/Nienburg I; CDU, CDA, Arbeitnehmergruppe",2017-11-10 13:17:10,https://pbs.twimg.com/profile_images/1313808263817900032/AytpQm5J_normal.jpg,350,45,79,cdu
247,@christophploss,Christoph Ploß,928335737803722753,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,2017-11-08 18:57:42,https://pbs.twimg.com/profile_images/1140315013326016513/0aJgXy9c_normal.jpg,2486,485,976,cdu
248,@SchaeferCDU,Anita Schäfer,874474169106395136,Bundestagsabgeordnete der CDU im Wahlkreis 210,2017-06-13 03:51:03,https://pbs.twimg.com/profile_images/874481641716109321/GecEmGto_normal.jpg,170,48,3,cdu
249,@SybilleBenning,Sybille Benning,869205749632831488,Bundestagsabgeordnete für die Stadt Münster. Ich twittere selbst (/sb) oder mein Team (/tb).,2017-05-29 14:56:14,https://pbs.twimg.com/profile_images/869294974113808384/G3dKO5ZB_normal.jpg,542,246,74,cdu
250,@mvabercron,Dr. Michael von Abercron MdB,862747349277450240,Direkt gewählter Bundestagsabgeordneter aus dem Wahlkreis Pinneberg | Es schreiben Michael von Abercron und sein Team,2017-05-11 19:12:51,https://pbs.twimg.com/profile_images/986200892566360065/KuYwECSZ_normal.jpg,900,680,253,cdu
251,@c_bernstiel,Christoph Bernstiel,830085678063030273,#CDU Bundestagsabgeordneter für #Halle #Landsberg #Petersberg #Kabelsketal | Stadtrat | https://t.co/8v7Ea0j2Dp,2017-02-10 16:07:02,https://pbs.twimg.com/profile_images/1116279481642180609/OxpJByk0_normal.jpg,1036,127,146,cdu
252,@alexander_throm,Alexander Throm,829056811974144001,"direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267).
Innenausschuss & Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung, @cducsubt",2017-02-07 19:58:41,https://pbs.twimg.com/profile_images/1023869407691501568/PJ7v_FWf_normal.jpg,438,638,355,cdu
253,@mueller_sepp,Sepp Müller,801803127762669568,Ihr Direktabgeordneter für Dessau-Roßlau und den Landkreis Wittenberg,2016-11-24 15:02:17,https://pbs.twimg.com/profile_images/923469934423937029/ow3vGLfD_normal.jpg,1658,519,4408,cdu
254,@GruebelMdb,Markus Grübel MdB,796691290016583680,"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.",2016-11-10 12:29:40,https://pbs.twimg.com/profile_images/1092358708842192897/uOI6IY0O_normal.jpg,796,143,157,cdu
255,@tagesprolet,Leon 🇩🇪,785411999664668672,CDU & JU | #EineUnion | @dertagesprolet❤️,2016-10-10 09:29:48,https://pbs.twimg.com/profile_images/1350393472902193152/i4gC6aQc_normal.jpg,1791,256,8591,cdu
256,@FGuentzler,Fritz Güntzler🇩🇪🇪🇺,779601750789656576,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,2016-09-24 08:41:56,https://pbs.twimg.com/profile_images/1352635224082042881/yBc50Ec9_normal.jpg,403,115,10,cdu
257,@dr_tiemann,Dietlind Tiemann,4818645382,,2016-01-16 17:13:42,https://pbs.twimg.com/profile_images/688411047246561280/eBZEuYdf_normal.jpg,577,589,292,cdu
258,@kraussalex,Alexander Krauß,4308174262,| #Herzgebirger 🌲⚒ | Mitglied im LFA #DigitaleAgenda @CDUSachsen 📡| #VFA für Landes und Kommunalverwaltung in #Jahnsdorf,2015-11-28 14:50:50,https://pbs.twimg.com/profile_images/879412919645200384/d3h67bZj_normal.jpg,183,173,283,cdu
259,@Uwe_Schulz_AfD,"Uwe Schulz, MdB",19177808,Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,2009-01-19 09:02:11,https://pbs.twimg.com/profile_images/951032988799852544/x2M9JW4z_normal.jpg,1266,725,607,afd
260,@PeterBoehringer,Peter Boehringer,99268600,Mitglied im 19. Deutschen Bundestag | Vorsitzender des Haushaltsausschusses | Haushaltspolitischer Sprecher der #AfD 🇩🇪,2009-12-25 11:36:05,https://pbs.twimg.com/profile_images/937737883049517058/-NgJJr5c_normal.jpg,2375,18,576,afd
261,@Pohl_MdB,Jürgen Pohl,175071092,"Jürgen Pohl, AfD,  Nordthüringen
MdB",2010-08-05 15:20:12,https://pbs.twimg.com/profile_images/864968894083158016/-utLZkwm_normal.jpg,2478,151,460,afd
