,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
299,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",2018-02-19 14:19:01,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,965591555783430144,1748,743,530,afd,0.0,0.0,0.25028538460695077,"Merkel, Verfassungsschutz, Merkel, Verfassungsschutz, Freiheiten, DDR, SED, FDJ, Kommunismus, Totalitarismus, Grundrechte, Grundgesetz, Deutschland, Land, deutsche, Volk, Wirtschaft, Merkel, Spahn, Laschet, Corona, Siechtum, Koma, Freiheits, DemokratieDemo, Wien, Müller, Alternative, AfD, China, USA, Linksfraktionen, Welthandel, Geldstrafen, Wirtschaft, Grünen, Bußgeldpartei, Bürger, Hotels, Gastronomie, Dienstleister, MerkelMussWeg, Ausgangsbeschraenkungen, coronamassnahmen, Regierungsversagen, Mittelstand, Existenzvernichtung, Denunzianten, TichysEinblick, WirMachenAuf, Corona, GEZ, StaatsFunk, BrandenburgerTor, Silvester, FPÖ, AfD, Corona, Hygiene, Coronateralschaden, Deutschland, Lockdown, Infektionszahlen, Bundeskanzlerin, Wirtschaftskrise, Widerspruch, Masken, Bußgeldbescheide, Corona, Panikmache, Coronapandemie, PCRTest, Infektion, Erkrankung, COVID19, Corona, Wirtschaftszusammenbruch, Müller, AfD, Berlin, Demokratie, Diktatur, ",0.09791666666666667,1.0
300,@JoernKoenigAfD,"Jörn König, MdB",2018-02-06 20:33:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,960974630709284864,772,1,446,afd,0.0,0.0,0.03198378662505386,,0.006666666666666665,1.0
301,@Jacobi_AfD,Fabian Jacobi,2017-12-22 12:21:42,"Es ist nicht so leicht, normal zu werden.",944181149424898048,1628,42,779,afd,0.05,0.55,0.8225390428070573,"Parität, ",0.11366666666666667,0.3999999999999999
302,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",2017-12-12 10:43:44,"Für #Bremen im Bundestag @AfDimBundestag,",940532615177752576,1938,621,823,afd,0.9,0.05,0.03043512865910263,"AfD, Staatszwangsfunkgebühren, AfDwirkt, Bremen, AfD, HBWahl, Bremenwahl, Bremenwahl, LtwBremen, Gehwaehlen, AfD, Bremen, LtwBremen, HBWahl, Bremenwahl, AfD, HBWahl, Bremenwahl, LtwBremen, AfD, Bremen, HBWahl, LtwBremen, Bremenwahl, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, Bremen, HBWahl, Bremenwahl, LtwBremen, AfD, AfD, LtwBremen, Bremenwahl, HBWahl, AfD, HBWahl, AfD, LtwBremen, Bremenwahl, Bremen, Diesel, Fahrverbote, Grenzwerte, HBWahl, AfD, LtwBremen, LtwBremen, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Runge, AfD, LtwBremen, HBWahl, Bremenwahl, TagderArbeit, AfD, 1Mai, Bremerhaven, CDU, LtwBremen, AfD, HBWahl, Bremenwahl, Bremen, Ostersamstag, AfD, LtwBremen, HBWahl, Btremenwahl, AfD, Bundestag, HartzIV, Bremerhaven, LtwBremen, HBWahl, Bremenwahl, ",0.010416666666666668,0.04999999999999993
303,@HilseMdb,"Karsten Hilse, MdB",2017-10-19 08:38:55,,920932259347214338,377,121,17,afd,0.0,0.17647058823529413,0.014110263100121626,,0.0,0.8235294117647058
304,@ChrWirthMdB,"Dr. Christian Wirth, MdB",2017-10-17 07:45:13,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",920193967937019904,2402,300,511,afd,0.6,0.3,0.22170056762681153,"AfD, Bundestag, SED, AfD, Bundestag, Heimat, Familien, Weihnachten, bundestag, AfD, Selen, Dilettantismus, Willkür, Migranten, VERUNTREUUNG, AfD, Bundestag, Haseloff, AfD, SachsenAnhalt, Wein, Kulturgut, AfD, Bundestag, Spangenberg, Wirtschaft, Gesundheitswesen, AfD, Bundestag, Corona, Panik, ",0.22166666666666668,0.10000000000000009
305,@Martin_Sichert,"Martin Sichert, MdB",2017-10-12 09:19:55,Hier twittern Martin Sichert (ms) und sein Team (ts).,918405860862382082,2375,228,765,afd,0.0,0.35,0.33819555436129684,"niewiedercdu, niewiederSPD, Corona, Impfungen, MerkelMussWeg, Ausgangssperren, annewill, Ausgangssperren, Merkel, Neuinfektionen, Ohanwe, GEZAbschaffen, Lockdown, servicetweet, lauterwerden, Neuinfektionen, Lockdown, MerkelMussWeg, Bankrotterklärung, Lockdown, letthemeatcake, Kniebeugen, MerkelMussWeg, IFeelDDRVibes, EsGibtImmerAlternativen, AfD, ",0.052500000000000005,0.65
306,@JuergenBraunAfD,"Jürgen Braun, MdB",2017-10-10 14:18:46,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,917756296555892736,3121,530,6524,afd,0.5,0.2,11.715242656433212,"Merkel, Mittelstand, Corona, Lockdown, Lieferkettengesetz, NurdieAfD, Menschenrechte, Bundestag, Wirecard, CDU, Linksunten, Indymedia, AfD, DonAlphonso, Heidelberg, FriedrichEbert, SPD, AfD, Zeit, Verschwörungstheorien, DonAlphonso, DonAlphonso, AfD, DonAlphonso, Haßtirade, Zeit, Linksextreme, Volksverhetzer, DonAlphonso, Hexenjagd, DonAlphonso, Boyer, AfD, Bertelsmann, Merkel, Corona, Lockdown, NSU, NPD, VS, VLeuten, ",0.024249999999999997,0.30000000000000004
307,@KestnerJens,Jens Kestner,2017-10-08 08:05:34,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,916937598232391680,1116,622,847,afd,0.3,0.05,0.5997115189807595,"Zivilcourage, Heer, Klasse, Bundestag, KESTNER, AfD, Corona, coronavirus, PolitikundAlternative, Podcast, AfD, Lockdown, Trump, Kaiserreich, Sottrum, Merkel, Antifa, AfD, Neusprech, Altsprech, KESTNER, AfD, Berlin, Freiheit, Wirtschaft, Rechtsstaat, Deutschland, Gera, Panzerpionierbataillon701, Heer, Burgenlandkreis, Polizei, Bundeswehr, Musikunterricht, Hetze, Schulen, AfD, Demokratie, Schule, Corona, KESTNER, AfD, Berlin, Berlin, Regierung, China, Online, China, BTW2021, Bitcoin, Spielcasino, Credo, Freiheit, ",0.020833333333333332,0.65
308,@JensMaierAfD,"Jens Maier, MdB 🇩🇪",2017-10-07 12:20:52,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,916639458409242624,6000,547,2454,afd,0.10526315789473684,0.2631578947368421,0.8903971806252906,"SputnikV, Grundrechte, Verdachtsfall, Verfassungsschutz, CDU, SPD, GRÜNE, Merkel, CDU, Frankfurt, Framing, Corona, ",-0.16578947368421051,0.631578947368421
309,@DrFriesenMdB,"Dr. Anton Friesen, MdB 🇩🇪",2017-10-06 15:29:52,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,916324637046435840,3450,452,1382,afd,0.1,0.0,1.4192088354685242,"Sonneberg, Steinach, Lauscha, Neuhaus, Eisfeld, Corona, R2G, Merkel, NieMehrCDU, Merkel, Spahn, Ramelow, Südthüringen, Schleusingen, Suhl, Hildburghausen, Römhild, AktivImWahlkreis, Bhakdi, Meinungsfreiheit, Corona, lockdown, Impfung, Impfangebot, corona, COVID19, Risikogruppe, Suhl, Bundestag, Merkel, Friseure, Lockdown, Impfung, Nebenwirkungen, Impfpflicht, Corona, Thueringen, r2g, coronavirus, Coronakrise, Covidioten, CoronaVirusDE, Impfstoffmangel, Impfstoff, Spahn, lockdown2021, Bundestag, Fluechtlinge, AfD, Thueringen, Polen, Meinungsfreiheit, Europa, EU, Russland, Nawalny, Sanktionen, AfD, Bundestag, Antisemitismus, Hass, Bundesregierung, NieWieder, WeRemember, HolocaustGedenktag, Thueringen, Asylbewerber, Wanderwitz, Corona, Bayern, Ramelow, Corona, RamelowRuecktritt, Biden, Syrien, AfD, Panikmache, Corona, Sterbefallzahlen, Reitschuster, Sanktionen, Russland, Coronakrise, DankeMerkel, lockdown2021, ",0.0015624999999999944,0.9
310,@Th_Seitz_AfD,"Thomas Seitz, MdB",2017-09-28 11:04:51,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",913358838736310272,2769,335,1267,afd,0.2,0.0,0.20380237535146659,"Bundesregierung, AfD, Grundrechte, AfD, Corona, EuropäischerMigrationspakt, Masseneinwanderung, AbschiebeUnion, Lockdownkrise, Ortenau, Öffnungsdiskussion, Europa, Islamisierung, Terrorismus, Neuverschuldung, Schuldenbremse, GEZexit, Umverteilung, Wiederaufbaufonds, Verfassungsschutz, DDR, Lobbyregister, PolitischerIslam, Terrorismus, Verkehrswende, Klimawahn, Bargeld, DigitalerEuro, Migration, Kosten, Steuergeldverschwendung, Propaganda, Fatah, SPD, Demokratie, AfD, Vertragsfreiheit, AfD, Corona, Bundestag, ",-0.027499999999999997,0.8
311,@SteffenKotre,Steffen Kotré,2017-09-25 07:53:11,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,912223443231428609,3809,484,724,afd,0.25,0.0,0.3906995166831397,"Altmaier, Deutschland, Bundesregierung, AfD, Bundestag, MutZurWahrheit, BeutinsBlamage, Unterlassungsklage, Wanderwitz, Corona, Biden, Syrien, AfD, Lockdown, Corona, COVID19de, Lübeck, Impfung, COVID19de, Corona, ökodiktatur, blackout, energiepolitik, Energieversorgung, umdenken, Lockdown, Lockdownbeenden, lockdown, Covid19, Corona, Bundesrepublik, Deutschland, CDU, Laschet, AfD, cdubpt21, CDU, cduparteitag, Bundesregierung, Bundesnetzagentur, Bundestag, AfD, Blackout, Bananenrepublik, spritpreis, LockdownfuerLinke, Impfstrategie, Covid19, Corona, Impfung, Impfen, AfD, Bundestag, AfD, Corona, Wirtschaft, ",-0.023491071428571438,0.75
312,@andreasbleckmdb,"Andreas Bleck, MdB",2017-09-21 14:49:29,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",910878654535749632,3199,242,683,afd,0.0,0.1,0.4282667452096917,"Bundeswehr, EU, Impfgipfel, Wanderwitz, Haldenwang, CDU, Laschet, UnwortdesJahres, Demokratie, Lambrecht, Bewegungsradius, DDR, Köln, Reker, Neujahrsansprache, Silvesterfeuerwerk, Corona, ÖPNV, ARD, ZDF, Rundfunkgebühren, AfDwirkt, Bild, ",0.037916666666666654,0.9
313,@DrMEspendiller,"Dr. Michael Espendiller, MdB",2017-07-12 16:03:55,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",885167849685340161,5056,928,1740,afd,0.25,0.5,0.9931584432220205,"DonAlphonso, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, eventim, lanz, Merkel, Lockdown, CDUAustrittJetzt, Laschet, niewiederCDU, Merkel, Laschet, ",0.009291666666666656,0.25
314,@Buettner_MdB,"Matthias Büttner, MdB",2017-07-02 11:51:42,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,881480498043916288,2355,82,576,afd,0.0,0.0,0.22978231906615526,"Autorennen, SachsenAnhalt, EAuto, Elektroauto, Sachsen, Quarantäne, Lockdown, Bewegungsradius, Bewegungsfreiheit, Weihnachten, Elsa, Weihnachtsmarkt, AfD, Lockdown, SachsenAnhalt, SachsenAnhalt, ",-0.08583333333333333,1.0
315,@Martin_Hess_AfD,Martin Hess,2017-06-08 03:54:16,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,872663038805016576,6452,531,1874,afd,0.1,0.2,0.3999784195362057,"Nulltoleranz, Polizei, Nulltoleranz, Ludwigsburg, AntifaVerbot, AntifaVerbot, AfDimBundestag, AfDwirkt, Pistorius, AfD, Reutlingen, Gefährder, AfDimBundestag, BigTech, Bundestag, AfD, Gefährder, AfD, Linke, Antifa, Indymedia, AfDimBundestag, Antifa, AntifaVerbot, Ebersbach, Brexit, Ansbach, ",-0.06595833333333333,0.7
316,@CorinnaMiazga,"Corinna Miazga, MdB",2017-05-28 09:34:48,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",868762469115846657,7979,107,313,afd,0.0,0.0,0.1847380045958636,"Einreisesperre, Corona, Elektromobilitaet, AfD, Impfstatus, Lockdown, AfD, Steuerlast, Bewegungsfreiheit, Hausarrest, AfD, AfD, Paketabgabe, GEZ, Henn, Ethikrat, AfD, Baerbock, Kanzleramt, btw21, AfD, Soeder, Lockdown, Impfstoff, EU, Impfplicht, Infektionsschutzgesetz, B1811, Berlin1811, AfD, Infektionsschutzgesetz, DEHOGA, Bundesverfassungsgericht, Karlsruhe, AfD, Söder, Freiheit, Gleichheit, Wahl, AfD, Brandenburg, Paritaetsgesetz, Bayern, Söder, Pandemie, Parlament, Afd, AfD, Uploadfilter, Gesundheitsamt, Pürner, Corona, Soeder, Afd, ",0.039,1.0
317,@NKleinwaechter,Norbert Kleinwächter,2017-05-20 13:21:54,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",865920519668989955,3918,225,708,afd,0.0,0.05,0.6817443382629694,"Corona, Impfpflicht, Regierung, AfD, Ethikrat, Plan, Merkel, Macron, vonderLeyen, charlesmichel, AfD, Bundestag, Corona, Merkel, AfD, Impfung, Merkel, Macron, Merkel, Lockdown, Kanzlerin, AfD, Impfpflicht, Meinungsfreiheit, BigTech, AfD, Merkel, AfD, Lockdown, lockdown2021, lockdownverlaengerung, EU, AfD, Merkel, Lockdown, Homeoffice, Corona, FFP2, FFP2Maske, FFP2Maskenpflicht, AfD, Microsoft, Oracle, Lufthansa, Impfpass, Grundrechte, AfD, Corona, COVID19, Alternative, AfD, lockdown, Homeoffice, Isolation, bus, bahn, Politik, Deutschland, Corona, AfD, coronavirus, Bundestag, Corona, MegaLockdown, Merkel, AfD, Merkel, Isolation, Homeoffice, Bio, Bundesregierung, EU, AfD, Regierung, Bundestag, Wahlen, Bundestagswahl, Demokratie, AfD, Impfpflicht, Zwangsimpfung, FFP2Masken, CoronaDiktatur, Sexismus, Soeder, Merkel, AfD, AfD, Corona, 15km, 15KilometerRegel, 15kmRadius, AfD, tricks, Familien, baby, Kredit, Euro, Merkel, Johnson, Brexit, Deal, Trump, Washington, YouTube, Facebook, ",0.06958333333333333,0.95
318,@S_Muenzenmaier,"Sebastian Münzenmaier, MdB",2017-05-14 07:30:58,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,863657874941255684,5752,721,1782,afd,0.2,0.0,2.4263570364081724,"Thüringen, Dammbruch, Demokratie, Tabubruch, Merkel, Ramelow, Baydar, Clubhouse, Abou, Integration, Toleranz, Lindner, FDP, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, AfD, Bundestag, Söder, farbebekennen, Merkel, ARD, Impfzwang, Lockdown, Bundesregierung, Impfversagen, Impfstoffmangel, Multikulti, Gelsenkirchen, Muezzin, Grün, AllahuAkbar, Merkel, Spahn, Impfdesaster, Lockdown, Merkel, Grundrechte, Freiheitsrechte, AfD, Infektionsschutzgesetz, AfD, Migranten, Seehofer, Bär, AfD, Vielehen, Kinderehen, Genitalverstümmelung, AfD, Impfgipfel, Bundesregierung, Bundestag, AfD, Impfstoffmangel, Impfen, Impfung, Maischberger, Lauterbach, Streeck, Habeck, Merkel, ",-0.024097222222222218,0.8
319,@UdoHemmelgarn,"Udo Hemmelgarn, MdB",2017-04-04 00:44:40,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur, Stadtrat in Harsewinkel. @AfD",849060114388705280,7176,2645,36935,afd,0.75,0.15,1.3509889220903553,"KeineAhnung, Bundespressekonferenz, Draghi, Deutschland, Steinmeier, GretaThunberg, Klimawandel, GreenNewDeal, Gruenen, AfD, Neubauverbot, AfD, Bundestag, Tagesschau, Merkel, Reitschuster, Biden, Trump, BidenHarris, ParisAgreement, Bannon, Biden, Trump, BidenHarris, ParisAgreement, Bannon, ",0.062142857142857146,0.09999999999999998
320,@GottfriedCurio,Dr. Gottfried Curio,2017-04-02 19:31:49,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",848618993015500802,32687,2936,593,afd,0.35,0.0,0.2040480094231342,"NRW, Deutschland, Griechenland, AfD, Migration, Migranten, Bundestag, impfchaos, AfD, Reinickendorf, SPD, Familiennachzug, Migranten, AfD, AfD, Bundestag, Asyl, Migration, Lockdown, Migration, Syrien, Abschiebung, AfD, Stahlknecht, AnneWill, parlament, AnneWill, Merz, Scholz, Baerbock, EU, AfD, Corona, Lockdown, Nizza, AfD, ",0.065625,0.65
321,@h_weyel,Prof. Harald Weyel,2017-03-13 22:16:19,"Europapolitischer Sprecher der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Entwicklungshilfe, #Außenpolitik und Außenwirtschaft, #Globalisierung",841412635270762496,4020,190,2039,afd,0.3,0.3,1.1779820048941751,"Querdenken, Nordkurier, InaugurationDay, ",0.058833333333333335,0.4
322,@Alice_Weidel,Alice Weidel,2017-02-19 19:29:51,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,833398209053605888,112059,569,2851,afd,0.0,0.0,0.9477037420693819,"Impfung, AfD, Bundesregierung, Bundestag, Corona, Kanzlerin, Merkel, Bundesregierung, EU, Impfung, Impfstoff, AfD, Bundestag, Impfgipfel, Impfchaos, Bundestag, Corona, Lockdown, Impfstoff, Impfen, Merkel, AfD, LTW21, BaWue, Migranten, AfD, Schuldenbremse, CDU, AfD, Bundestag, Corona, Merkel, Flugverkehr, Flugverbot, Reiseverbote, Lockdown, AfD, Ostalgie, Bundestag, Corona, Lockdown, AfD, Inlandsgeheimdienst, Haldenwang, Linksextremismus, Verfassungsschutz, AfD, Moralapostel, Steinmeier, Fehlentscheidung, lichtfenster, Weimar, AfD, lockdown2021, Deutschland, Corona, Bundesregierung, AfD, Kanzlerin, Bundespressekonferenz, Lockdown, Bundesregierung, AfD, Bundestag, AfD, Lockdown2021, Coronavirus, Polizei, DDR, Corona, AfD, Lockdown, Wirtschaft, Mittelstand, SPD, AfD, CDU, Laschet, Bundesregierung, Merkel, Mittelstand, AfD, Laschet, CDU, Lockdown, AfD, cdupt21, Laschet, cdupt21, wegenmorgen, AfD, Deutschland, Merkel, Demokratie, Rutte3Aftreden, Rutte, AfD, ",0.09220833333333334,1.0
323,@Rene_Springer,René Springer,2017-02-14 16:33:18,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,831541837965967361,3061,562,3033,afd,0.8,0.05,2.0485052164647675,"DonAlphonso, AfD, Rügen, Impfpflicht, Merkel, Impfung, COVID19, Bundestag, afd, ARD, Tagesschau, Angstschüren, BPK, AfD, Meinungsfreiheit, ÖR, Verfassungsschutz, CDU, CSU, SPD, AfD, VS, Berlin, ",0.05783333333333331,0.1499999999999999
324,@ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,2017-01-25 11:02:44,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",824210890354520064,2438,133,1100,afd,0.0,0.0,0.1739828374158097,"Wahlbetrug, Paris, Dresden, Nizza, Wien, Islam, Terror, Merkels, RKI, Merkels, Corona, Corona, Lockdown, KBV, Positionspapier, Corona, Deutschland, Deutschland, Angst, Schrecken, Corona, Deutschland, Mädchen, Frauen, ermorden, Abfall, Enthauptung, Paris, Islamisten, Lehrerverband, Deutschland, Leipzig, Asylbewerber, Hofbräuhaus, Münchner, ",-0.01833333333333334,1.0
325,@M_HarderKuehnel,"Mariana Harder-Kühnel, MdB",2017-01-01 23:21:12,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",815699423057637381,9935,531,432,afd,0.05,0.0,0.21714412230324567,"Bundestag, Zumutung, Naturkatastrophe, CDU, Laschet, cduparteitag, CDUVorsitz, Masturbationszimmer, Ahmet, Lockdown, Tempolimit, Untersteller, AfD, Bundestag, Giffey, FDP, Julis, Inzest, Kinderhandel, ",-0.059375,0.95
326,@JoanaCotar,Joana Cotar,2016-12-30 23:04:54,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",814970546366611457,18388,448,6211,afd,0.1,0.55,15.495859974085871,"Dammbruch, Tabubruch, Kemmerich, Thueringen, Merkel, VS, SoIstDas, CSU, Corona, ",0.09458333333333332,0.35
327,@PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,2016-12-19 21:18:44,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,810957560723505152,15658,431,9039,afd,0.4,0.4,1.8662281592296273,"Trump, Meinungsfreiheit, AfD, Coronademo, Buhrow, gez, Moria, migrants, Hungary, AfD, Ausgangssperre, Corona, Lockdown, StopptDenIrrsinn, ",0.07741666666666666,0.19999999999999996
328,@DirkSpaniel,Dr. Dirk Spaniel,2016-12-18 17:28:10,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",810537151729373184,3707,456,2837,afd,0.05,0.45,0.14678697078226252,"COVID19, lockdown, Staat, repressiv, Grundrechte, Clanmitglieder, spiegel, Bevoelkerungsschutzgesetz, Biden, Elektromobilität, Automobilindustrie, AfD, Correctiv, keinfilterfürrechts, AfD, Islam, Terror, Terroranschlag, Wien, Merkel, Orwell1984, Neusprech, FDP, AfDFraktion, AntifaStuttgart, Krise, Geschichte, Interview, Corona, ",-0.024319444444444442,0.5
329,@MarcBernhardAfD,"Marc Bernhard, MdB",2016-12-05 17:19:36,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,805823950253150208,3894,219,1664,afd,0.25,0.0,0.9537538618001739,"steinmeier, nichtmeinpräsident, zeitfürveränderung, Ethikrat, Privilegien, Geimpfte, Grundrechte, Freiheiten, Bürger, Merkel, Verfassung, Verlängerung, Grundrechte, AfD, Grundrechte, Corona, Bernhard, CO2, Verarmung, SPD, Grünen, Vermieter, Vermieter, Staat, Klimahysterie, Bundestagswahl, manipuliert, Meinungspluralismus, Demokratie, Bernhard, Bauwende, Energiewende, Verkehrswende, Jahreswirtschaftsbericht, Altmaier, Arbeitsplatzverluste, Langzeitarbeitslosigkeit, Wirtschaftskrise, Regierungspolitik, Wohnungsmarkt, Offenbarungseid, WirHabenPlatz, AfD, Pistorius, Antifa, AfD, Terrorismus, Gesellschaft, Staat, AfD, Antrag, Antifa, FFP2, Maskenpflicht, Schäden, BZgA, Bernhard, Bundesregierung, Batterie, Emissionen, WDR, Lockdown, Corona, Corona, Schweigepflicht, Nahverkehr, Diktatur, Lockdown, Bernhard, Impfpflicht, AfD, Impfpflicht, Pflegedienst, Dessau, Bundestag, Thesenpapier, Lockdown, Bundestag, US, Regierung, Staatsbürgerschaft, Identität, Nation, Merkel, Megalockdown, Passierschein, Behörden, Maßnahmen, georgeOrwell, Kanzleramt, Lockdown, Bundestag, Presse, Merkel, ",-0.009958333333333335,0.75
330,@Dr_Rainer_Kraft,"Dr. R.Kraft, MdB AfD",2016-11-30 20:49:21,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",804064797977444352,882,119,916,afd,0.2,0.35,0.8025158674464525,"Kanzlerin, Kniebeuge, Klatschen, Bundestag, Giffey, Ramelow, Kanzlerin, Kemmerich, RamelowRuecktritt, Merkelmussweg, NiemehrCSU, Propaganda, Trump, Merkel, Lauterbach, MegaLockdown, RKI, lockdown, LockdownBeenden, Soedermussweg, Soedermachtkrank, Israel, NieMehrCDU, NurdieAfD, Kanzlerkandidat, Linkskurs, Merz, NieWiederSozialismus, NieMehrCDU, niemehrCDU, SoederMachtKrank, UnwortdesJahres, Israel, Staatsraison, Shalom, ",0.029638888888888888,0.44999999999999996
331,@Tino_Chrupalla,Tino Chrupalla,2016-11-11 18:02:05,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,797137333820784640,12303,364,882,afd,0.1,0.0,0.6816031254479447,"Spahn, Spahn, Merkel, Weltwirtschaftsforum, Putin, Lawrow, AfD, Merkel, Corona, BuReg, Arche, Handwerkskammer, HWK, öpnv, Kanzlerin, Ministerpraesidenten, Gauland, AfD, Bundestag, Corona, Lockdown2021, CDU, MegaLockdown, Maas, Impfpflicht, Corona, COVID, Impfung, Deutschland, cduparteitag, Laschet, Grünen, Sachsen, COVID19, Quarantäne, Polizei, Urban, Chrupalla, Sachsen, Lockdown, Sachsen, MPKretschmer, Demokratie, WashingtonDC, Berlin, AfD, ",0.004583333333333328,0.9
332,@StefanKeuterAfD,"Stefan Keuter, MdB",2016-11-04 19:51:34,@AfDimBundestag-MdB für den WK 120 (Essen).,794628172570619904,2114,612,2343,afd,1.0,0.0,0.02457416251702526,"AfD, Brandenburg, Wahlkampf, Havelland, AfD, Brandenburg, Wahlkampf, Havelland, Russlanddeutsche, AfD, afd, AfD, SPD, Asylbewerber, Lübbecke, Europawahl, AfD, Bildungsreise, Berlin, Bundestag, Bundestag, Oppermann, FridaysForFuture, AFD, Christchurch, Neuseeland, AfD, Europawahl, EPWahl, EPWahl2019, Brauns, Röckemann, Seifen, Bundestag, AfD, NRW, AfDwirkt, Bundestag, AfD, Keuter, Schikerowa, AfD, AfDwirkt, Schönwalde, Glien, Schwanenkrug, Havelland, Brandenburg, Wahlkampfauftakt, ",0.21262371615312792,0.0
