,name_id,screen_name,id,desc,creation_date,num_followers,num_following,num_tweets,partei
232,@thorsten_frei,Thorsten Frei,1181598578508214272,MdB • Stv. Fraktionsvorsitzender @cducsubt • Stv. Landesvorsitzender @cdu_bw • Oberbürgermeister a.D. • Jurist • Familienvater,2019-10-08 15:55:24,748,234,216,cdu
233,@MdBMonstadt,Dietrich Monstadt,1180102389275205632,,2019-10-04 12:48:56,68,0,1,cdu
234,@MPatzeltCDU,Martin Patzelt,1159072277746593792,"@CDU Bundestagsabgeordneter für Frankfurt(Oder)- Oder-Spree. Themen: #Familien, #Menschenrechte & #Ehrenamt",2019-08-07 12:02:20,447,80,126,cdu
235,@gadechens,Ingo Gädechens,1157298670745899014,,2019-08-02 14:34:39,483,476,79,cdu
236,@ElisabethMotsc1,Elisabeth Motschmann MdB,1135510177292197888,Abgeordnete der CDU/CSU-Bundestagsfraktion I Sprecherin für Kultur&Medien I Wahlkreis BREMEN&BREMERHAVEN,2019-06-03 11:34:57,880,483,157,cdu
237,@MichaelHennric2,Michael Hennrich,1132260527378489345,Bundestagsabgeordneter aus dem Wahlkreis Nürtingen,2019-05-25 12:22:00,234,38,47,cdu
238,@StegemannAlbert,Albert Stegemann,1127961248493129728,Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion,2019-05-13 15:38:12,647,687,75,cdu
239,@gitta_connemann,Gitta Connemann,1125751445205262336,"Stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion,",2019-05-07 13:17:14,1740,148,603,cdu
240,@MaagKarin,Karin Maag,1095023450790547457,Gesundheitspolitische Sprecherin der @cducsubt und direkt gewählte Bundestagsabgeordnete aus dem Wahlkreis Stuttgart II.,2019-02-11 18:15:10,757,131,206,cdu
241,@EckhardGnodtke,Eckhard Gnodtke,1085599614122762242,Ihr CDU Bundestagsabgeordneter im Wahlkreis 66 Altmark,2019-01-16 18:08:12,105,82,83,cdu
242,@AntjeTillmann,Antje Tillmann,1082925763316367360,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion",2019-01-09 09:03:16,668,88,813,cdu
243,@_ThomasRachel,Thomas Rachel,1052524172717375488,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär im Bundesministerium für Bildung und Forschung,2018-10-17 11:38:12,681,163,156,cdu
244,@n_roettgen,Norbert Röttgen,1040160799208161280,Chairman of the Foreign Affairs Committee / Vorsitzender des Auswärtigen Ausschusses | Mitglied des Deutschen Bundestages | Präsidiumsmitglied @CDU,2018-09-13 08:50:34,50230,1989,3014,cdu
245,@MBiadaczMdB,Marc Biadacz MdB,935815000006053888,#Mut. #Optimismus. #Zukunft. #Digitalisierung. #ZukunftderArbeit. #CDU,2017-11-29 10:17:37,1117,965,526,cdu
246,@axel_knoerig,Axel Knoerig,928974816220254208,"Bundestagsabgeordneter; Wahlkreis Diepholz/Nienburg I; CDU, CDA, Arbeitnehmergruppe",2017-11-10 13:17:10,350,45,79,cdu
247,@christophploss,Christoph Ploß,928335737803722753,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,2017-11-08 18:57:42,2501,491,984,cdu
248,@SchaeferCDU,Anita Schäfer,874474169106395136,Bundestagsabgeordnete der CDU im Wahlkreis 210,2017-06-13 03:51:03,171,48,3,cdu
249,@SybilleBenning,Sybille Benning,869205749632831488,Bundestagsabgeordnete für die Stadt Münster. Ich twittere selbst (/sb) oder mein Team (/tb).,2017-05-29 14:56:14,542,246,74,cdu
250,@mvabercron,Dr. Michael von Abercron MdB,862747349277450240,Direkt gewählter Bundestagsabgeordneter aus dem Wahlkreis Pinneberg | Es schreiben Michael von Abercron und sein Team,2017-05-11 19:12:51,902,681,253,cdu
251,@c_bernstiel,Christoph Bernstiel,830085678063030273,#CDU Bundestagsabgeordneter für #Halle #Landsberg #Petersberg #Kabelsketal | Stadtrat | https://t.co/8v7Ea0j2Dp,2017-02-10 16:07:02,1043,127,146,cdu
252,@alexander_throm,Alexander Throm,829056811974144001,"direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267).
Innenausschuss & Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung, @cducsubt",2017-02-07 19:58:41,441,638,356,cdu
253,@mueller_sepp,Sepp Müller,801803127762669568,Ihr Direktabgeordneter für Dessau-Roßlau und den Landkreis Wittenberg,2016-11-24 15:02:17,1670,518,4436,cdu
254,@GruebelMdb,Markus Grübel MdB,796691290016583680,"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.",2016-11-10 12:29:40,802,143,158,cdu
255,@tagesprolet,Leon 🇩🇪,785411999664668672,CDU & JU | #EineUnion | @dertagesprolet❤️,2016-10-10 09:29:48,1924,258,8689,cdu
256,@FGuentzler,Fritz Güntzler🇩🇪🇪🇺,779601750789656576,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,2016-09-24 08:41:56,406,117,10,cdu
257,@dr_tiemann,Dietlind Tiemann,4818645382,,2016-01-16 17:13:42,577,589,292,cdu
258,@kraussalex,Alexander Krauß,4308174262,| #Herzgebirger 🌲⚒ | Mitglied im LFA #DigitaleAgenda @CDUSachsen 📡| #VFA für Landes und Kommunalverwaltung in #Jahnsdorf,2015-11-28 14:50:50,182,173,283,cdu
259,@BreherSilvia,Silvia Breher,1337056810566553607,"Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin",2020-12-10 15:29:33,219,24,18,cdu
260,@MdB_Schmidtke,Claudia Schmidtke,1340469592666324992,"Cardiac surgeon and parliamentarian with passion. Patients first. Helping is my profession. As a professor, I love the science. A touch of humor doesn't hurt.",2020-12-20 01:30:50,370,555,128,cdu
261,@armin_schuster,Armin Schuster,395912134,Präsident des Bundesamtes für Bevölkerungsschutz und Katastrophenhilfe,2011-10-22 13:11:16,3864,2175,2083,cdu
262,@GuntherKrichba3,Gunther Krichbaum,1161098384020824069,"Vorsitzender des #Europaausschusses des #DeutschenBundestags, Mitglied der CDU/ CSU-Fraktion des Deutschen Bundestags",2019-08-13 02:13:21,169,28,26,cdu
263,@stephanharbarth,Stephan Harbarth,56762889,Ihr Abgeordneter für den Wahlkreis Rhein-Neckar. Stellvertretender Vorsitzender der @cducsubt,2009-07-14 17:52:30,2909,99,1974,cdu
264,@Uwe_Schulz_AfD,"Uwe Schulz, MdB",19177808,Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,2009-01-19 09:02:11,1270,726,607,afd
265,@PeterBoehringer,Peter Boehringer,99268600,Mitglied im 19. Deutschen Bundestag | Vorsitzender des Haushaltsausschusses | Haushaltspolitischer Sprecher der #AfD 🇩🇪,2009-12-25 11:36:05,2378,18,576,afd
266,@Pohl_MdB,Jürgen Pohl,175071092,"Jürgen Pohl, AfD,  Nordthüringen
MdB",2010-08-05 15:20:12,2493,151,460,afd
267,@R_Hartwig_AfD,Dr. Roland Hartwig,282687385,@AfDimBundestag-Fraktion-II.Parl.Geschäftsführer @AlternativeNRW @AfD | Stv.Kuratoriumsleiter der DES (@ErasmusStiftung). Hier schreibt auch der Büroleiter i.A.,2011-04-15 18:11:35,6605,1187,1227,afd
268,@Beatrix_vStorch,Beatrix von Storch,805308596,"#MdB 19. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors.   der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/MXb6b3msPI",2012-09-05 20:19:14,60764,812,9704,afd
269,@GtzFrmming,"Götz Frömming, MdB",809895794,Parlamentarischer Geschäftsführer Sprecher für Bildung und Forschung @AfDimBundestag. Follow + RT keine Zustimmung! https://t.co/NJih50beLp,2012-09-08 00:53:26,14519,2545,15320,afd
270,@ulschzi,"Ulrike Schielke-Ziesing,MdB",866924100,Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,2012-10-07 20:39:05,1645,400,1408,afd
271,@KayGottschalk1,Kay Gottschalk MdB,1286011081,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,2013-03-21 13:39:27,4254,562,1580,afd
272,@hermiworld,Lars Herrmann MdB,1402997803,,2013-05-04 17:54:55,23,31,18,afd
273,@AfDProtschka,Stephan Protschka MdB,1412287272,"Agrarpolitischer Sprecher der AfD Fraktion, stell. Sprecher der Heimatvertriebenen, Mitglied im Bundesvorstand der AfD, Bezirksvorsitzender Niederbayern",2013-05-08 08:33:07,5571,1781,3483,afd
274,@ttte94,Gerold Otten,1534201208,,2013-06-20 15:24:36,413,7,61,afd
275,@axelgehrke,"Prof. Dr. med. Axel Gehrke, MdB",1862781722,"Arzt, Hochschullehrer, #AfD-Bundestagsfraktion, Vorsitzender IFFG Hannover",2013-09-14 05:37:38,648,131,138,afd
276,@MalsackWinkeman,Dr. Birgit Malsack-Winkemann MdB,2368711488,"Mitglied des Deutschen Bundestages Obfrau der #AfD-Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.)",2014-03-02 11:02:21,1547,1891,435,afd
277,@TobiasMPeterka,Tobias Matthias Peterka,2496104640,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2014-05-15 10:45:25,1458,463,1188,afd
278,@Huber_AfD,"Johannes Huber, MdB",2527085323,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2014-05-27 09:51:54,405,3,25,afd
279,@Renner_AfD,"Martin E. Renner, MdB",2535401947,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2014-05-30 16:12:59,6927,2733,16424,afd
280,@M_Reichardt_AfD,"Martin Reichardt, MdB",2545743991,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2014-06-04 10:26:57,6842,992,5027,afd
281,@mrosek1958,"Andreas Mrosek, MdB (AfD)",2618890032,,2014-07-11 22:07:33,2384,363,2793,afd
282,@BerndBaumannAfD,"Dr. Bernd Baumann, AfD",3043727333,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",2015-02-17 21:57:24,2218,138,112,afd
283,@Nicole_Hoechst,"Nicole Höchst, MdB",3105025175,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",2015-03-22 15:50:41,3945,745,10305,afd
284,@Heiko_Wildberg,Dr. Heiko Wildberg,3183992596,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",2015-04-19 17:46:38,326,10,15,afd
285,@Siegbert_Droese,"Siegbert Dröse, MdB",3184216371,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",2015-04-19 19:12:45,342,27,18,afd
286,@Thomas_Ehrhorn,"Thomas Ehrhorn, MdB",3242322815,@AfDimBundestag-MdB der #AfD #Niedersachsen.,2015-05-08 19:41:04,1119,233,834,afd
287,@PeterFelser,Peter Felser MdB,3384789731,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",2015-07-20 18:34:15,1402,334,429,afd
288,@Ulrich_Oehme,"Ulrich Oehme, MdB",3384795790,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",2015-07-20 17:50:22,1097,267,251,afd
289,@WaldemarHerdt,"Waldemar Herdt, MdB",3384824825,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",2015-07-20 19:02:56,1229,231,289,afd
290,@WolfgangFuhl,Wolfgang Fuhl,3386357374,"Vater, Opa, Ehemann, Deutscher, Jude,",2015-07-21 20:14:47,374,68,11,afd
291,@Jan_Nolte_AfD,"Jan Nolte, AfD MdB",3408940048,Klarer Kurs für Deutschland! 🇩🇪,2015-08-08 17:13:12,1518,297,385,afd
292,@vonGottberg_AfD,Wilhelm von Gottberg,3412973404,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",2015-08-10 15:30:55,374,119,78,afd
293,@Marc_Jongen,Marc Jongen MdB,4121053541,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",2015-11-05 17:59:24,2181,206,362,afd
294,@Frohnmaier_AfD,Markus Frohnmaier,4130621842,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",2015-11-07 00:49:32,2570,192,1195,afd
295,@HohmannMdb,Martin Hohmann,1159457070124605442,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",2019-08-08 13:31:21,431,101,194,afd
296,@DrRobbySchlund,"Dr. Robby Schlund, MdB",1009025255753601024,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",2018-06-19 10:49:02,219,11,29,afd
297,@WolfgangWiehle,"Wolfgang Wiehle, MdB",1003656299589132291,"AfD-Politiker, Mitglied des deutschen Bundestages",2018-06-04 15:14:43,1191,389,851,afd
298,@DrHollnagel,Dr. Bruno Hollnagel,996440442819502082,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),2018-05-15 17:21:29,704,128,202,afd
299,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",965591555783430144,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,2018-02-19 14:19:01,1742,743,528,afd
300,@JoernKoenigAfD,"Jörn König, MdB",960974630709284864,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,2018-02-06 20:33:00,772,1,446,afd
301,@Jacobi_AfD,Fabian Jacobi,944181149424898048,"Es ist nicht so leicht, normal zu werden.",2017-12-22 12:21:42,1625,42,777,afd
302,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",940532615177752576,"Für #Bremen im Bundestag @AfDimBundestag,",2017-12-12 10:43:44,1940,621,823,afd
303,@HilseMdb,"Karsten Hilse, MdB",920932259347214338,,2017-10-19 08:38:55,376,121,17,afd
304,@ChrWirthMdB,"Dr. Christian Wirth, MdB",920193967937019904,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",2017-10-17 07:45:13,2403,301,511,afd
305,@Martin_Sichert,"Martin Sichert, MdB",918405860862382082,Hier twittern Martin Sichert (ms) und sein Team (ts).,2017-10-12 09:19:55,2376,228,765,afd
306,@JuergenBraunAfD,"Jürgen Braun, MdB",917756296555892736,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,2017-10-10 14:18:46,3116,529,6487,afd
307,@KestnerJens,Jens Kestner,916937598232391680,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,2017-10-08 08:05:34,1116,624,847,afd
308,@JensMaierAfD,"Jens Maier, MdB 🇩🇪",916639458409242624,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,2017-10-07 12:20:52,5981,548,2447,afd
309,@DrFriesenMdB,"Dr. Anton Friesen, MdB 🇩🇪",916324637046435840,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,2017-10-06 15:29:52,3448,452,1376,afd
310,@Th_Seitz_AfD,"Thomas Seitz, MdB",913358838736310272,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",2017-09-28 11:04:51,2765,335,1266,afd
311,@SteffenKotre,Steffen Kotré,912223443231428609,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,2017-09-25 07:53:11,3813,484,724,afd
312,@andreasbleckmdb,"Andreas Bleck, MdB",910878654535749632,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",2017-09-21 14:49:29,3196,242,682,afd
313,@DrMEspendiller,"Dr. Michael Espendiller, MdB",885167849685340161,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",2017-07-12 16:03:55,5060,929,1730,afd
314,@Buettner_MdB,"Matthias Büttner, MdB",881480498043916288,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,2017-07-02 11:51:42,2348,82,574,afd
315,@Martin_Hess_AfD,Martin Hess,872663038805016576,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,2017-06-08 03:54:16,6445,531,1871,afd
316,@CorinnaMiazga,"Corinna Miazga, MdB",868762469115846657,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",2017-05-28 09:34:48,7963,107,312,afd
317,@NKleinwaechter,Norbert Kleinwächter,865920519668989955,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",2017-05-20 13:21:54,3905,225,703,afd
318,@S_Muenzenmaier,"Sebastian Münzenmaier, MdB",863657874941255684,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,2017-05-14 07:30:58,5740,721,1772,afd
319,@UdoHemmelgarn,"Udo Hemmelgarn, MdB",849060114388705280,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur, Stadtrat in Harsewinkel. @AfD",2017-04-04 00:44:40,7182,2645,36932,afd
320,@GottfriedCurio,Dr. Gottfried Curio,848618993015500802,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",2017-04-02 19:31:49,32644,2941,593,afd
321,@h_weyel,Prof. Harald Weyel,841412635270762496,"Europapolitischer Sprecher der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Entwicklungshilfe, #Außenpolitik und Außenwirtschaft, #Globalisierung",2017-03-13 22:16:19,4019,190,2037,afd
322,@Alice_Weidel,Alice Weidel,833398209053605888,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,2017-02-19 19:29:51,111980,569,2848,afd
323,@Rene_Springer,René Springer,831541837965967361,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,2017-02-14 16:33:18,3059,560,3024,afd
324,@ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,824210890354520064,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",2017-01-25 11:02:44,2441,133,1100,afd
325,@M_HarderKuehnel,"Mariana Harder-Kühnel, MdB",815699423057637381,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",2017-01-01 23:21:12,9912,529,432,afd
326,@JoanaCotar,Joana Cotar,814970546366611457,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",2016-12-30 23:04:54,18292,448,6153,afd
327,@PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,810957560723505152,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,2016-12-19 21:18:44,15680,431,9033,afd
328,@DirkSpaniel,Dr. Dirk Spaniel,810537151729373184,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",2016-12-18 17:28:10,3704,457,2837,afd
329,@MarcBernhardAfD,"Marc Bernhard, MdB",805823950253150208,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,2016-12-05 17:19:36,3892,219,1659,afd
330,@Dr_Rainer_Kraft,"Dr. R.Kraft, MdB AfD",804064797977444352,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",2016-11-30 20:49:21,881,120,916,afd
331,@Tino_Chrupalla,Tino Chrupalla,797137333820784640,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,2016-11-11 18:02:05,12206,365,880,afd
332,@StefanKeuterAfD,"Stefan Keuter, MdB",794628172570619904,@AfDimBundestag-MdB für den WK 120 (Essen).,2016-11-04 19:51:34,2112,611,2343,afd
333,@EnricoKomning,Enrico Komning MdB,781747720897892352,Enrico Komning | AfD | Mitglied des Bundestages,2016-09-30 06:49:16,2548,343,421,afd
334,@Paul_Podolay,"Paul Podolay, MdB",774308243124391937,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",2016-09-09 18:07:26,748,80,56,afd
335,@Neumann_AfD,ChristophNeumann MdB,760188355615293440,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2016-08-01 19:00:02,370,3,22,afd
336,@Leif_Erik_Holm,Leif-Erik Holm,739531034761498624,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",2016-06-05 18:55:13,8728,714,1666,afd
337,@Marcus_Buehl,"Marcus Bühl, AfD MdB",729360191263780867,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",2016-05-08 17:19:55,1984,132,646,afd
338,@Schneider_AfD,"Jörg Schneider, MdB",719975730784956416,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",2016-04-12 19:49:25,5764,2273,25898,afd
339,@Jochen_Haug,"Jochen Haug, MdB",717077328669646849,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,2016-04-04 19:52:12,3567,259,747,afd
340,@StBrandner,🇩🇪Stephan Brandner🇩🇪,713361366858481664,"*Herten,seit 1996 Gera. Rechtsanwalt, MdB seit 10/2017 (vorh. MdL TH ab 10/2014), Vors. Rechtsausschuß (b. 13.11.2019 abgesetzt v. Altparteien). Hier: Privat!😎",2016-03-25 13:46:18,15275,557,24286,afd
341,@MdB_Lucassen,"Rüdiger Lucassen, MdB",4875914470,Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/97Ei9xe1hC I Landessprecher NRW,2016-02-04 08:13:45,3712,1239,273,afd
342,@Witt_Uwe,Uwe Witt MdB,4503658823,"MdB, Obmann im Ausschuss Arbeit & Soziales, Mitglied im Ausschuss Gesundheit, Bundesvorsitzender​ der AVA e.V., Sprecher Behindertenpolitik  der AfD BT-Fraktion",2015-12-16 14:17:02,3458,941,1165,afd
343,@ElsnervonGronow,"Berengar Elsner von Gronow, MdB",4429947807,MdB der @AfDimBundestag (WK 146 #Soest). | Mitglied des #AfD-Kreisvorstands in Soest (Kreissprecher). | @AlternativeNRW @AfD,2015-12-09 20:04:49,3517,629,5207,afd
344,@FraukePetry,Frauke Petry,1273010575,Dr. d. Chemie | 6fache Mutter |  unabhängige MdB | entsetzt über den zurückkehrenden Sozialismus und voller Ideen für einen freien Gegenentwurf |,2013-03-16 18:32:32,51471,1031,5329,afd
345,@FabioDeMasi,Fabio De Masi (MdB),14784765,"St Pauli 🏴‍☠️ im Bundestag (2014-17 MEP 🇪🇺), Stv. Vorsitz/Vice Chair Linksfraktion, Economist, True Crime #Wirecard GlobalTax50, Pioneer:Top3 Economic Policy",2008-05-15 11:26:35,20008,1675,14300,linke
346,@MatthiasHoehn,"Matthias Höhn, MdB",15686106,"Vorsitzender Unterausschuss #Abrüstung, #Rüstungskontrolle & #Nichtverbreitung d. Bundestages | Beauftragter der @Linksfraktion für #Ostdeutschland | 🇪🇺🏳️‍🌈",2008-08-01 05:44:01,6182,1059,3393,linke
347,@anked,anke domscheit-berg,16557497,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",2008-10-02 10:12:46,38421,2432,94100,linke
348,@tpflueger,Tobias Pflüger,16696924,"Vize-Vorsitzender DIE LINKE, MdB, verteidigungspol. Sprecher Bundestagsfraktion DIE LINKE., Vice-Chair Left party Germany. Hier twittern Tobias Pflüger und Team",2008-10-11 15:25:31,3186,5002,642,linke
349,@Diether_Dehm,Diether Dehm,20986770,Bundestagsabgeordneter Fraktion DIE LINKE und mittelstandspolitischer Sprecher,2009-02-16 14:00:12,6744,1395,3803,linke
